0,372,4,0
14,398,4,0
24,428,4,0
32,461,4,0
8,472,4,0
5,480,4,0
14,494,4,0
6,505,4,0
0,509,4,0
0,542,4,1
24,544,4,1
33,546,4,1
48,558,4,1
74,556,4,1
102,558,4,1
128,570,4,1
152,585,4,1
173,584,4,1
186,581,4,1
205,588,4,1
218,592,4,1
252,592,4,1
272,601,4,1
284,593,4,1
290,588,4,1
294,581,4,1
316,568,4,1
334,566,4,1
353,561,4,1
369,558,4,1
385,556,4,1
389,557,4,1
397,549,4,1
398,537,4,1
408,533,4,1
428,525,4,1
433,524,4,1
450,517,4,1
470,518,4,1
494,520,4,1
521,509,4,1
565,505,4,1
600,502,4,1
614,498,4,1
644,496,4,1
670,500,4,1
700,500,4,1
730,501,4,1
736,500,4,1
738,492,4,1
756,481,4,1
776,476,4,1
792,465,4,1
818,464,4,1
830,472,4,1
881,490,4,1
917,490,4,1
956,496,4,1
980,486,4,1
1004,470,4,1
1017,458,4,1
1050,453,4,1
1062,474,4,1
1064,482,4,1
1068,486,4,1
1106,489,4,1
1129,482,4,1
1157,476,4,1
1178,473,4,1
1209,477,4,1
1225,484,4,1
1250,480,4,1
1280,476,4,1
1317,474,4,1
1336,473,4,1
1357,472,4,1
1424,473,4,1
1452,480,4,1
1490,488,4,1
1526,486,4,1
1549,477,4,1
1578,474,4,1
1613,472,4,1
1641,470,4,1
1649,489,4,1
1640,501,4,1
1640,517,4,1
1674,525,4,1
1716,518,4,1
1746,514,4,1
1789,520,4,1
1817,521,4,1
1841,537,4,1
1869,546,4,1
1877,577,4,1
1889,598,4,1
1913,604,4,1
1913,577,4,1
1920,568,4,1
1920,809,4,1
1672,785,4,1
1560,778,4,1
1442,764,4,1
1329,744,4,1
1228,740,4,1
1054,720,4,1
900,700,4,1
788,688,4,1
684,685,4,1
537,669,4,1
389,648,4,1
282,630,4,1
154,625,4,1
16,612,4,1
0,610,4,1
0,589,4,1
0,884,3,2
132,848,3,2
262,810,3,2
300,822,3,2
324,850,3,2
332,868,3,2
324,874,3,2
309,866,3,2
300,864,3,2
294,881,3,2
238,982,3,2
106,1256,3,2
132,1289,3,2
153,1334,3,2
144,1374,3,2
142,1398,3,2
145,1428,3,2
150,1440,3,2
105,1440,3,2
0,1438,3,2
0,1174,3,2
1920,1137,3,3
1877,1142,3,3
1866,1149,3,3
