0,416,4,0
16,412,4,0
24,408,4,0
30,406,4,0
40,412,4,0
41,429,4,0
53,441,4,0
72,448,4,0
96,450,4,0
116,450,4,0
141,444,4,0
166,442,4,0
189,445,4,0
226,461,4,0
249,465,4,0
240,485,4,0
246,489,4,0
265,489,4,0
280,496,4,0
290,500,4,0
306,517,4,0
322,524,4,0
338,529,4,0
356,534,4,0
376,548,4,0
381,550,4,0
394,557,4,0
422,561,4,0
437,568,4,0
457,570,4,0
500,584,4,0
542,592,4,0
558,596,4,0
593,608,4,0
630,629,4,0
630,653,4,0
622,672,4,0
520,664,4,0
222,640,4,0
16,622,4,0
0,622,4,0
0,510,4,0
1920,456,4,1
1898,457,4,1
1902,434,4,1
1898,418,4,1
1897,408,4,1
1868,401,4,1
1833,388,4,1
1812,386,4,1
1749,382,4,1
1726,402,4,1
1694,426,4,1
1678,436,4,1
1656,450,4,1
1628,450,4,1
1569,458,4,1
1553,466,4,1
1549,477,4,1
1546,484,4,1
1530,473,4,1
1521,465,4,1
1482,466,4,1
1442,476,4,1
1396,489,4,1
1357,492,4,1
1320,493,4,1
1276,501,4,1
1202,505,4,1
1185,508,4,1
1154,514,4,1
1142,525,4,1
1124,538,4,1
1121,544,4,1
1088,553,4,1
1069,557,4,1
1046,560,4,1
1024,569,4,1
996,584,4,1
956,590,4,1
934,593,4,1
894,598,4,1
858,609,4,1
849,613,4,1
842,620,4,1
842,629,4,1
841,638,4,1
834,648,4,1
821,650,4,1
788,652,4,1
774,652,4,1
745,656,4,1
722,656,4,1
708,657,4,1
688,657,4,1
677,658,4,1
678,676,4,1
816,689,4,1
845,696,4,1
1156,728,4,1
1400,757,4,1
1493,770,4,1
1500,745,4,1
1518,746,4,1
1524,753,4,1
1536,757,4,1
1580,762,4,1
1590,761,4,1
1620,754,4,1
1649,754,4,1
1680,760,4,1
1696,764,4,1
1700,772,4,1
1717,773,4,1
1734,769,4,1
1772,770,4,1
1808,769,4,1
1858,766,4,1
1880,766,4,1
1906,764,4,1
1920,764,4,1
1920,645,4,1
1540,778,1,2
1497,773,1,2
1493,770,1,2
1500,745,1,2
1518,746,1,2
1524,753,1,2
1536,757,1,2
1580,762,1,2
1590,761,1,2
1620,754,1,2
1649,754,1,2
1680,760,1,2
1696,764,1,2
1700,772,1,2
1717,773,1,2
1734,769,1,2
1772,770,1,2
1808,769,1,2
1858,766,1,2
1880,766,1,2
1906,764,1,2
1920,764,1,2
1920,812,1,2
1920,836,1,2
1856,824,1,2
1801,814,1,2
1629,792,1,2
1552,782,1,2
650,660,2,3
632,657,2,3
630,653,2,3
622,672,2,3
674,676,2,3
678,676,2,3
677,658,2,3
654,659,2,3
0,340,5,4
0,396,5,4
0,416,5,4
16,412,5,4
24,408,5,4
30,406,5,4
40,412,5,4
41,429,5,4
53,441,5,4
72,448,5,4
96,450,5,4
116,450,5,4
141,444,5,4
166,442,5,4
189,445,5,4
226,461,5,4
249,465,5,4
240,485,5,4
246,489,5,4
265,489,5,4
280,496,5,4
290,500,5,4
306,517,5,4
322,524,5,4
338,529,5,4
356,534,5,4
376,548,5,4
381,550,5,4
394,557,5,4
422,561,5,4
437,568,5,4
457,570,5,4
500,584,5,4
542,592,5,4
558,596,5,4
593,608,5,4
630,629,5,4
630,653,5,4
632,656,5,4
632,657,5,4
650,660,5,4
654,659,5,4
677,658,5,4
688,657,5,4
708,657,5,4
722,656,5,4
745,656,5,4
774,652,5,4
788,652,5,4
821,650,5,4
834,648,5,4
841,638,5,4
842,629,5,4
842,620,5,4
849,613,5,4
858,609,5,4
894,598,5,4
934,593,5,4
956,590,5,4
996,584,5,4
1024,569,5,4
1046,560,5,4
1069,557,5,4
1088,553,5,4
