0,389,5,0
0,170,5,0
0,0,5,0
1473,0,5,0
1916,0,5,0
1920,0,5,0
1920,300,5,0
1920,408,5,0
1916,409,5,0
1911,414,5,0
1900,427,5,0
1897,430,5,0
1888,436,5,0
1880,442,5,0
1873,443,5,0
1866,440,5,0
1865,436,5,0
1865,427,5,0
1862,423,5,0
1862,418,5,0
1862,413,5,0
1866,404,5,0
1862,398,5,0
1860,395,5,0
1858,395,5,0
1847,394,5,0
1839,389,5,0
1831,386,5,0
1828,384,5,0
1824,383,5,0
1817,383,5,0
1813,384,5,0
1812,384,5,0
1802,378,5,0
1799,377,5,0
1790,376,5,0
1777,376,5,0
1762,376,5,0
1757,374,5,0
1745,369,5,0
1743,362,5,0
1734,363,5,0
1730,376,5,0
1721,373,5,0
1721,366,5,0
1719,366,5,0
1714,367,5,0
1714,371,5,0
1712,376,5,0
1702,379,5,0
1697,379,5,0
1691,381,5,0
1695,390,5,0
1689,397,5,0
1679,403,5,0
1674,404,5,0
1665,409,5,0
1639,420,5,0
1660,431,5,0
1659,439,5,0
1649,445,5,0
1642,446,5,0
1639,445,5,0
1638,440,5,0
1632,439,5,0
1619,437,5,0
1609,437,5,0
1568,446,5,0
1529,457,5,0
1525,466,5,0
1528,473,5,0
1524,479,5,0
1518,485,5,0
1513,475,5,0
1513,470,5,0
1505,463,5,0
1498,460,5,0
1490,459,5,0
1484,459,5,0
1479,459,5,0
1473,457,5,0
1468,455,5,0
1461,453,5,0
1458,454,5,0
1443,455,5,0
1434,457,5,0
1430,459,5,0
1425,467,5,0
1424,471,5,0
1421,480,5,0
1413,481,5,0
1395,478,5,0
1383,478,5,0
1383,486,5,0
1382,487,5,0
1377,487,5,0
1372,479,5,0
1371,477,5,0
1365,477,5,0
1361,488,5,0
1357,490,5,0
1350,488,5,0
1345,485,5,0
1344,485,5,0
1338,486,5,0
1334,485,5,0
1329,483,5,0
1322,483,5,0
1305,490,5,0
1294,494,5,0
1291,496,5,0
1286,496,5,0
1281,494,5,0
1276,494,5,0
1280,507,5,0
1279,507,5,0
1277,505,5,0
1272,500,5,0
1268,498,5,0
1237,502,5,0
1228,502,5,0
1222,501,5,0
1217,501,5,0
1214,503,5,0
1209,507,5,0
1205,511,5,0
1198,521,5,0
1196,519,5,0
1195,516,5,0
1192,514,5,0
1191,514,5,0
1186,513,5,0
1185,508,5,0
1177,507,5,0
1174,516,5,0
1166,514,5,0
1160,514,5,0
1136,528,5,0
1133,535,5,0
1130,538,5,0
1127,539,5,0
1122,546,5,0
1122,550,5,0
1121,550,5,0
1118,550,5,0
1107,552,5,0
1103,552,5,0
1102,552,5,0
1100,553,5,0
1092,553,5,0
1091,555,5,0
1083,557,5,0
1082,557,5,0
1074,572,5,0
1073,565,5,0
1073,559,5,0
1070,556,5,0
1066,551,5,0
1059,564,5,0
1051,564,5,0
1048,563,5,0
1042,562,5,0
1041,562,5,0
1037,569,5,0
1037,570,5,0
1030,574,5,0
1021,574,5,0
995,586,5,0
987,589,5,0
978,590,5,0
973,594,5,0
961,593,5,0
959,593,5,0
950,593,5,0
939,596,5,0
929,597,5,0
919,597,5,0
909,603,5,0
897,605,5,0
893,603,5,0
892,603,5,0
884,606,5,0
878,612,5,0
877,612,5,0
870,621,5,0
866,631,5,0
864,649,5,0
861,650,5,0
859,649,5,0
853,645,5,0
851,645,5,0
847,646,5,0
843,647,5,0
836,647,5,0
831,647,5,0
819,657,5,0
817,657,5,0
810,658,5,0
807,657,5,0
805,656,5,0
801,655,5,0
797,654,5,0
789,652,5,0
779,652,5,0
775,657,5,0
770,658,5,0
766,658,5,0
759,658,5,0
751,659,5,0
749,658,5,0
746,656,5,0
743,655,5,0
732,657,5,0
728,657,5,0
728,656,5,0
720,657,5,0
719,658,5,0
715,660,5,0
705,660,5,0
703,660,5,0
686,659,5,0
