0,420,4,0
17,433,4,0
22,445,4,0
40,461,4,0
62,465,4,0
78,464,4,0
93,462,4,0
106,454,4,0
126,450,4,0
145,449,4,0
166,465,4,0
178,472,4,0
201,481,4,0
226,494,4,0
237,508,4,0
265,521,4,0
320,542,4,0
357,560,4,0
394,574,4,0
398,573,4,0
425,578,4,0
486,594,4,0
544,602,4,0
586,628,4,0
590,646,4,0
590,656,4,0
581,673,4,0
540,670,4,0
213,645,4,0
2,626,4,0
0,626,4,0
0,550,4,0
1920,432,4,1
1844,433,4,1
1810,425,4,1
1798,436,4,1
1790,448,4,1
1782,454,4,1
1762,465,4,1
1754,464,4,1
1748,445,4,1
1742,429,4,1
1734,420,4,1
1714,410,4,1
1692,402,4,1
1656,402,4,1
1634,400,4,1
1601,406,4,1
1561,437,4,1
1552,445,4,1
1541,452,4,1
1513,461,4,1
1470,457,4,1
1444,470,4,1
1438,478,4,1
1430,494,4,1
1418,488,4,1
1410,477,4,1
1401,472,4,1
1346,480,4,1
1302,490,4,1
1286,494,4,1
1257,497,4,1
1198,506,4,1
1157,513,4,1
1126,516,4,1
1096,518,4,1
1086,516,4,1
1049,530,4,1
1042,548,4,1
1021,562,4,1
988,562,4,1
972,562,4,1
946,569,4,1
929,582,4,1
885,592,4,1
854,597,4,1
822,605,4,1
809,610,4,1
794,617,4,1
788,626,4,1
784,640,4,1
776,648,4,1
753,648,4,1
728,649,4,1
710,653,4,1
666,656,4,1
640,660,4,1
638,678,4,1
781,697,4,1
860,702,4,1
1128,733,4,1
1346,756,4,1
1349,744,4,1
1374,733,4,1
1397,733,4,1
1418,734,4,1
1448,738,4,1
1469,740,4,1
1489,744,4,1
1501,754,4,1
1538,748,4,1
1544,744,4,1
1570,740,4,1
1605,745,4,1
1632,748,4,1
1653,746,4,1
1678,748,4,1
1693,752,4,1
1718,744,4,1
1733,738,4,1
1774,736,4,1
1797,733,4,1
1801,734,4,1
1810,745,4,1
1833,758,4,1
1864,753,4,1
1865,752,4,1
1881,748,4,1
1894,754,4,1
1916,752,4,1
1920,753,4,1
1920,653,4,1
1450,776,1,2
1352,761,1,2
1346,756,1,2
1349,744,1,2
1374,733,1,2
1397,733,1,2
1418,734,1,2
1448,738,1,2
1469,740,1,2
1489,744,1,2
1501,754,1,2
1538,748,1,2
1544,744,1,2
1570,740,1,2
1605,745,1,2
1632,748,1,2
1653,746,1,2
1678,748,1,2
1693,752,1,2
1718,744,1,2
1733,738,1,2
1774,736,1,2
1797,733,1,2
1801,734,1,2
1810,745,1,2
1833,758,1,2
1864,753,1,2
1865,752,1,2
1881,748,1,2
1894,754,1,2
1916,752,1,2
1920,753,1,2
1920,801,1,2
1920,836,1,2
1920,841,1,2
1870,832,1,2
1816,822,1,2
1696,812,1,2
1464,776,1,2
608,662,2,3
591,660,2,3
590,656,2,3
581,673,2,3
635,679,2,3
638,678,2,3
640,660,2,3
612,662,2,3
0,340,5,4
0,402,5,4
0,420,5,4
17,433,5,4
22,445,5,4
40,461,5,4
62,465,5,4
78,464,5,4
93,462,5,4
106,454,5,4
126,450,5,4
145,449,5,4
166,465,5,4
178,472,5,4
201,481,5,4
226,494,5,4
237,508,5,4
265,521,5,4
320,542,5,4
357,560,5,4
394,574,5,4
398,573,5,4
425,578,5,4
486,594,5,4
544,602,5,4
586,628,5,4
590,646,5,4
590,656,5,4
592,659,5,4
591,660,5,4
608,662,5,4
612,662,5,4
640,660,5,4
666,656,5,4
710,653,5,4
728,649,5,4
753,648,5,4
776,648,5,4
784,640,5,4
788,626,5,4
794,617,5,4
809,610,5,4
822,605,5,4
854,597,5,4
885,592,5,4
929,582,5,4
946,569,5,4
972,562,5,4
988,562,5,4
1021,562,5,4
1042,548,5,4
1049,530,5,4
1086,516,5,4
1096,518,5,4
1126,516,5,4
1157,513,5,4
1198,506,5,4
1257,497,5,4
1286,494,5,4
1302,490,5,4
1346,480,5,4
1401,472,5,4
1410,477,5,4
1418,488,5,4
1430,494,5,4
1438,478,5,4
1444,470,5,4
1470,457,5,4
1513,461,5,4
1541,452,5,4
1552,445,5,4
1561,437,5,4
1601,406,5,4
1634,400,5,4
1656,402,5,4
1692,402,5,4
1714,410,5,4
1734,420,5,4
1742,429,5,4
1748,445,5,4
1754,464,5,4
1762,465,5,4
1782,454,5,4
1790,448,5,4
1798,436,5,4
1810,425,5,4
1844,433,5,4
1920,432,5,4
1920,180,5,4
1920,0,5,4
1918,0,5,4
1882,0,5,4
20,0,5,4
2,0,5,4
0,0,5,4
0,124,5,4
0,900,3,5
194,846,3,5
257,825,3,5
276,825,3,5
296,834,3,5
302,838,3,5
305,840,3,5
316,849,3,5
321,854,3,5
329,866,3,5
330,869,3,5
333,878,3,5
330,886,3,5
325,888,3,5
313,885,3,5
305,880,3,5
301,878,3,5
281,910,3,5
222,1032,3,5
162,1161,3,5
109,1262,3,5
142,1310,3,5
149,1350,3,5
149,1362,3,5
146,1388,3,5
148,1410,3,5
150,1437,3,5
150,1438,3,5
150,1440,3,5
40,1440,3,5
4,1440,3,5
0,1438,3,5
0,1225,3,5
0,998,3,5
1920,1157,3,6
1876,1142,3,6
1853,1146,3,6
1848,1149,3,6
1825,1137,3,6
1810,1122,3,6
1796,1114,3,6
1780,1102,3,6
1754,1096,3,6
1733,1092,3,6
1676,1061,3,6
1625,1054,3,6
1597,1056,3,6
1602,1044,3,6
1610,1045,3,6
1625,1049,3,6
1633,1048,3,6
1642,1042,3,6
1646,1033,3,6
1646,1020,3,6
1638,1016,3,6
1622,1016,3,6
1609,1016,3,6
1598,1017,3,6
1585,1020,3,6
1574,1024,3,6
1564,1026,3,6
1546,1032,3,6
1533,1038,3,6
1525,1042,3,6
1522,1048,3,6
1524,1060,3,6
1518,1073,3,6
1518,1077,3,6
1520,1093,3,6
1522,1104,3,6
1529,1134,3,6
1532,1177,3,6
1550,1242,3,6
1570,1337,3,6
1596,1397,3,6
1606,1438,3,6
1614,1440,3,6
1720,1440,3,6
1908,1440,3,6
1920,1438,3,6
1920,1348,3,6
1920,1288,3,6
