0,369,5,0
0,261,5,0
0,90,5,0
0,72,5,0
0,53,5,0
0,47,5,0
0,0,5,0
265,0,5,0
1869,0,5,0
1591,0,5,0
1784,0,5,0
1781,0,5,0
1825,0,5,0
1876,0,5,0
1873,0,5,0
1881,0,5,0
1889,0,5,0
1920,0,5,0
1920,466,5,0
1904,465,5,0
1867,466,5,0
1843,474,5,0
1828,498,5,0
1778,500,5,0
1764,484,5,0
1717,466,5,0
1613,427,5,0
1575,420,5,0
1528,441,5,0
1409,487,5,0
1307,515,5,0
1116,596,5,0
1109,567,5,0
1083,551,5,0
1056,563,5,0
1048,616,5,0
1024,623,5,0
992,625,5,0
983,626,5,0
977,629,5,0
973,630,5,0
954,596,5,0
754,575,5,0
721,618,5,0
710,617,5,0
687,569,5,0
641,565,5,0
620,539,5,0
573,536,5,0
564,528,5,0
474,522,5,0
383,498,5,0
259,487,5,0
242,470,5,0
220,486,5,0
192,471,5,0
197,451,5,0
166,422,5,0
150,428,5,0
132,474,5,0
48,469,5,0
82,451,5,0
43,417,5,0
1,414,5,0
19,386,5,0
19,366,5,0
7,365,5,0
5,369,5,0
51,443,4,1
48,469,4,1
132,474,4,1
150,428,4,1
166,422,4,1
197,451,4,1
192,471,4,1
220,486,4,1
242,470,4,1
259,487,4,1
383,498,4,1
474,522,4,1
564,528,4,1
573,536,4,1
620,539,4,1
641,565,4,1
700,624,4,1
697,632,4,1
692,634,4,1
693,642,4,1
761,647,4,1
762,643,4,1
785,643,4,1
794,647,4,1
803,644,4,1
814,647,4,1
829,650,4,1
839,651,4,1
855,647,4,1
879,651,4,1
885,642,4,1
972,630,4,1
979,629,4,1
977,629,4,1
983,626,4,1
992,625,4,1
1024,623,4,1
1048,616,4,1
1056,563,4,1
1083,551,4,1
1109,567,4,1
1116,596,4,1
1307,515,4,1
1409,487,4,1
1528,441,4,1
1575,420,4,1
1613,427,4,1
1717,466,4,1
1764,484,4,1
1778,500,4,1
1828,498,4,1
1843,474,4,1
1867,466,4,1
1904,465,4,1
1920,466,4,1
1920,776,4,1
1709,754,4,1
1674,752,4,1
1649,738,4,1
1632,728,4,1
1617,710,4,1
1573,708,4,1
1570,711,4,1
1563,702,4,1
1542,692,4,1
1524,675,4,1
1506,701,4,1
1487,696,4,1
1427,714,4,1
1377,709,4,1
1366,719,4,1
1305,716,4,1
1303,696,4,1
1282,690,4,1
1248,692,4,1
1196,687,4,1
1162,688,4,1
1150,693,4,1
1126,696,4,1
1114,695,4,1
1099,697,4,1
1047,693,4,1
993,688,4,1
958,684,4,1
884,677,4,1
809,670,4,1
727,663,4,1
645,656,4,1
