0,314,5,0
0,238,5,0
0,112,5,0
0,91,5,0
0,79,5,0
0,52,5,0
0,29,5,0
0,0,5,0
63,0,5,0
433,0,5,0
943,0,5,0
1515,0,5,0
1582,0,5,0
1561,3,5,0
1553,25,5,0
1535,45,5,0
1511,25,5,0
1511,51,5,0
1498,79,5,0
1437,126,5,0
1402,127,5,0
1391,156,5,0
1381,160,5,0
1309,133,5,0
1284,125,5,0
1273,152,5,0
1294,162,5,0
1282,176,5,0
1252,179,5,0
1262,206,5,0
1252,252,5,0
1261,269,5,0
1261,292,5,0
1268,329,5,0
1268,354,5,0
1242,348,5,0
1196,368,5,0
1167,337,5,0
1132,348,5,0
1123,382,5,0
1141,421,5,0
1142,435,5,0
1130,452,5,0
1001,443,5,0
968,385,5,0
731,376,5,0
708,370,5,0
692,350,5,0
639,354,5,0
600,344,5,0
495,341,5,0
481,349,5,0
438,335,5,0
434,333,5,0
405,334,5,0
374,335,5,0
330,330,5,0
302,334,5,0
280,325,5,0
268,332,5,0
231,330,5,0
154,343,5,0
161,314,5,0
140,287,5,0
128,310,5,0
101,316,5,0
109,344,5,0
78,355,5,0
78,374,5,0
60,367,5,0
74,350,5,0
69,325,5,0
57,326,5,0
56,309,5,0
27,317,5,0
10,311,5,0
20,465,4,1
0,465,4,1
0,364,4,1
0,330,4,1
0,331,4,1
0,334,4,1
0,320,4,1
0,314,4,1
10,311,4,1
27,317,4,1
56,309,4,1
57,326,4,1
69,325,4,1
74,350,4,1
60,367,4,1
78,374,4,1
78,355,4,1
109,344,4,1
101,316,4,1
128,310,4,1
140,287,4,1
161,314,4,1
154,343,4,1
231,330,4,1
268,332,4,1
280,325,4,1
302,334,4,1
330,330,4,1
374,335,4,1
405,334,4,1
434,333,4,1
438,335,4,1
481,349,4,1
495,341,4,1
600,344,4,1
639,354,4,1
692,350,4,1
708,370,4,1
731,376,4,1
696,422,4,1
673,375,4,1
656,372,4,1
466,375,4,1
444,422,4,1
357,418,4,1
265,424,4,1
264,438,4,1
256,444,4,1
256,460,4,1
257,466,4,1
239,469,4,1
174,469,4,1
181,462,4,1
112,466,4,1
83,467,4,1
65,467,4,1
66,459,4,1
29,459,4,1
27,466,4,1
296,445,4,2
341,442,4,2
366,439,4,2
423,437,4,2
467,437,4,2
677,435,4,2
802,439,4,2
803,465,4,2
840,459,4,2
856,466,4,2
933,470,4,2
964,468,4,2
983,475,4,2
988,470,4,2
1030,479,4,2
1070,472,4,2
1076,462,4,2
1118,467,4,2
1159,475,4,2
1176,475,4,2
1188,475,4,2
1193,462,4,2
1134,454,4,2
1128,453,4,2
1130,452,4,2
1142,435,4,2
1141,421,4,2
1123,382,4,2
1132,348,4,2
1167,337,4,2
1196,368,4,2
1242,348,4,2
1268,354,4,2
1268,329,4,2
1261,292,4,2
1261,269,4,2
1252,252,4,2
1262,206,4,2
1252,179,4,2
1282,176,4,2
1294,162,4,2
1273,152,4,2
1284,125,4,2
1309,133,4,2
1381,160,4,2
1391,156,4,2
1402,127,4,2
1437,126,4,2
1498,79,4,2
1511,51,4,2
1511,25,4,2
1535,45,4,2
1553,25,4,2
1561,3,4,2
1582,0,4,2
1613,0,4,2
1625,0,4,2
1624,0,4,2
1920,1,4,2
1920,263,4,2
1920,230,4,2
1920,558,4,2
1920,612,4,2
1920,629,4,2
1920,645,4,2
1892,637,4,2
1901,613,4,2
1897,589,4,2
1894,584,4,2
1853,525,4,2
1754,498,4,2
1720,499,4,2
1713,532,4,2
1696,537,4,2
1694,530,4,2
1680,529,4,2
1680,541,4,2
1663,544,4,2
1622,549,4,2
1575,534,4,2
1550,535,4,2
1532,546,4,2
1498,546,4,2
1473,543,4,2
1444,552,4,2
1420,557,4,2
1365,541,4,2
1356,523,4,2
1343,510,4,2
1322,503,4,2
1277,507,4,2
1219,511,4,2
1185,519,4,2
1148,516,4,2
1129,513,4,2
1035,503,4,2
1014,499,4,2
967,493,4,2
894,486,4,2
781,483,4,2
717,478,4,2
666,476,4,2
669,465,4,2
621,463,4,2
475,463,4,2
407,462,4,2
375,463,4,2
327,465,4,2
304,465,4,2
296,459,4,2
294,451,4,2
25,495,1,3
8,493,1,3
0,493,1,3
0,475,1,3
0,470,1,3
0,465,1,3
20,465,1,3
27,466,1,3
29,459,1,3
66,459,1,3
65,467,1,3
83,467,1,3
112,466,1,3
181,462,1,3
174,469,1,3
239,469,1,3
257,466,1,3
266,468,1,3
285,473,1,3
303,467,1,3
304,466,1,3
308,465,1,3
338,465,1,3
327,465,1,3
375,463,1,3
407,462,1,3
475,463,1,3
621,463,1,3
669,465,1,3
666,476,1,3
621,475,1,3
606,475,1,3
474,473,1,3
389,472,1,3
313,474,1,3
215,477,1,3
83,486,1,3
31,491,1,3
20,491,1,3
12,492,1,3
257,444,2,4
256,444,2,4
264,438,2,4
265,424,2,4
357,418,2,4
444,422,2,4
466,375,2,4
656,372,2,4
673,375,2,4
696,422,2,4
731,376,2,4
732,374,2,4
800,376,2,4
971,386,2,4
977,398,2,4
1001,442,2,4
1011,441,2,4
1127,452,2,4
1159,458,2,4
1193,461,2,4
1189,474,2,4
1170,475,2,4
1164,501,2,4
1158,504,2,4
1157,516,2,4
1152,519,2,4
1126,515,2,4
1126,507,2,4
