505,0,5,0
1136,0,5,0
1135,0,5,0
1130,0,5,0
1126,0,5,0
1118,0,5,0
1136,4,5,0
1131,5,5,0
1126,6,5,0
1118,13,5,0
1115,16,5,0
1108,18,5,0
1093,26,5,0
1091,27,5,0
1086,23,5,0
1087,16,5,0
1087,14,5,0
1078,11,5,0
1072,9,5,0
1043,8,5,0
1042,9,5,0
1042,25,5,0
1040,28,5,0
1035,21,5,0
1032,17,5,0
1026,20,5,0
1020,25,5,0
1015,27,5,0
1006,27,5,0
1000,26,5,0
998,24,5,0
989,21,5,0
988,23,5,0
987,31,5,0
984,38,5,0
974,54,5,0
974,57,5,0
971,64,5,0
970,72,5,0
965,75,5,0
954,76,5,0
952,71,5,0
945,65,5,0
944,62,5,0
931,81,5,0
928,81,5,0
923,77,5,0
923,76,5,0
916,80,5,0
909,88,5,0
906,73,5,0
896,73,5,0
889,76,5,0
884,77,5,0
881,78,5,0
878,84,5,0
865,90,5,0
866,83,5,0
858,80,5,0
853,71,5,0
849,67,5,0
845,65,5,0
842,63,5,0
838,80,5,0
833,76,5,0
833,67,5,0
833,63,5,0
831,59,5,0
826,64,5,0
828,79,5,0
820,78,5,0
818,76,5,0
812,74,5,0
810,76,5,0
808,77,5,0
802,75,5,0
800,74,5,0
799,75,5,0
796,96,5,0
800,102,5,0
800,104,5,0
801,110,5,0
800,115,5,0
797,116,5,0
788,116,5,0
784,114,5,0
782,111,5,0
781,112,5,0
772,117,5,0
770,120,5,0
759,121,5,0
753,131,5,0
753,121,5,0
747,119,5,0
743,118,5,0
743,124,5,0
730,124,5,0
726,125,5,0
720,123,5,0
715,122,5,0
712,120,5,0
709,118,5,0
708,111,5,0
708,106,5,0
706,102,5,0
702,100,5,0
699,99,5,0
694,100,5,0
689,96,5,0
689,93,5,0
686,90,5,0
683,91,5,0
681,93,5,0
680,95,5,0
677,95,5,0
674,95,5,0
672,89,5,0
669,84,5,0
666,80,5,0
660,77,5,0
656,76,5,0
647,74,5,0
638,71,5,0
630,81,5,0
627,71,5,0
625,69,5,0
617,61,5,0
612,58,5,0
597,61,5,0
595,60,5,0
595,50,5,0
591,47,5,0
588,41,5,0
584,36,5,0
582,34,5,0
578,32,5,0
577,32,5,0
573,29,5,0
568,26,5,0
563,22,5,0
559,18,5,0
554,18,5,0
552,22,5,0
545,19,5,0
541,13,5,0
532,26,5,0
525,24,5,0
519,18,5,0
516,10,5,0
511,3,5,0
505,1,5,0
1920,730,1,1
1645,665,1,1
1332,603,1,1
1109,569,1,1
855,537,1,1
597,519,1,1
327,503,1,1
40,502,1,1
1,502,1,1
1,479,1,1
87,469,1,1
109,468,1,1
128,466,1,1
143,464,1,1
159,461,1,1
180,458,1,1
258,456,1,1
357,452,1,1
547,451,1,1
680,452,1,1
755,451,1,1
806,452,1,1
816,447,1,1
826,444,1,1
885,448,1,1
897,452,1,1
933,463,1,1
979,465,1,1
994,456,1,1
1070,449,1,1
1130,449,1,1
1146,450,1,1
1170,451,1,1
1179,452,1,1
1197,451,1,1
1202,452,1,1
1214,452,1,1
1228,452,1,1
1249,455,1,1
1254,473,1,1
1274,471,1,1
1284,471,1,1
1302,471,1,1
1309,471,1,1
1316,470,1,1
1318,467,1,1
1323,462,1,1
1327,458,1,1
1329,457,1,1
1337,461,1,1
1361,470,1,1
1383,486,1,1
1394,501,1,1
1397,501,1,1
1402,501,1,1
1407,501,1,1
1419,500,1,1
1429,498,1,1
1442,499,1,1
1444,492,1,1
1448,482,1,1
1452,477,1,1
1457,472,1,1
1462,469,1,1
1471,468,1,1
1480,467,1,1
1493,481,1,1
1498,481,1,1
1507,480,1,1
1511,478,1,1
1536,477,1,1
1566,504,1,1
1572,521,1,1
1582,528,1,1
1588,530,1,1
1629,554,1,1
1645,565,1,1
1638,574,1,1
1658,574,1,1
1703,578,1,1
1712,579,1,1
1755,588,1,1
1778,592,1,1
1803,596,1,1
1865,613,1,1
1919,641,1,1
1920,641,1,1
0,98,5,2
0,21,5,2
0,-1,5,2
75,0,5,2
75,1,5,2
77,8,5,2
80,14,5,2
80,15,5,2
73,13,5,2
65,10,5,2
64,15,5,2
52,15,5,2
49,15,5,2
47,17,5,2
38,27,5,2
38,29,5,2
36,29,5,2
32,36,5,2
35,56,5,2
18,52,5,2
27,69,5,2
35,73,5,2
35,83,5,2
29,85,5,2
13,86,5,2
16,101,5,2
0,99,5,2
150,463,1,3
47,465,1,3
0,466,1,3
0,503,1,3
54,494,1,3
79,491,1,3
110,482,1,3
152,464,1,3
0,466,4,4
0,415,4,4
0,310,4,4
0,184,4,4
0,100,4,4
0,99,4,4
16,101,4,4
13,86,4,4
29,85,4,4
35,83,4,4
35,73,4,4
27,69,4,4
18,52,4,4
35,56,4,4
32,36,4,4
36,29,4,4
38,29,4,4
38,27,4,4
47,17,4,4
49,15,4,4
52,15,4,4
64,15,4,4
65,10,4,4
73,13,4,4
80,15,4,4
80,14,4,4
77,8,4,4
75,1,4,4
75,0,4,4
505,0,4,4
505,1,4,4
511,3,4,4
516,10,4,4
519,18,4,4
525,24,4,4
532,26,4,4
541,13,4,4
545,19,4,4
552,22,4,4
554,18,4,4
559,18,4,4
563,22,4,4
568,26,4,4
573,29,4,4
577,32,4,4
578,32,4,4
582,34,4,4
584,36,4,4
588,41,4,4
591,47,4,4
595,50,4,4
595,60,4,4
597,61,4,4
612,58,4,4
617,61,4,4
625,69,4,4
627,71,4,4
630,81,4,4
638,71,4,4
