0,309,5,0
0,217,5,0
0,56,5,0
0,55,5,0
0,63,5,0
0,30,5,0
0,8,5,0
0,15,5,0
0,0,5,0
212,0,5,0
1142,0,5,0
1405,0,5,0
1394,45,5,0
1402,89,5,0
1352,121,5,0
1324,165,5,0
1309,189,5,0
1184,173,5,0
1120,218,5,0
1080,237,5,0
1077,300,5,0
1034,292,5,0
1017,373,5,0
1028,438,5,0
1028,462,5,0
952,463,5,0
927,423,5,0
751,409,5,0
701,383,5,0
580,373,5,0
432,362,5,0
317,364,5,0
300,333,5,0
257,371,5,0
229,351,5,0
163,360,5,0
192,319,5,0
91,304,5,0
10,322,5,0
91,304,4,1
10,322,4,1
0,309,4,1
0,485,4,1
146,478,4,1
221,461,4,1
285,477,4,1
380,477,4,1
436,474,4,1
518,478,4,1
605,477,4,1
680,480,4,1
757,486,4,1
814,488,4,1
897,501,4,1
977,509,4,1
1049,510,4,1
1051,472,4,1
1103,478,4,1
1122,495,4,1
1132,501,4,1
1136,514,4,1
1174,513,4,1
1283,508,4,1
1353,477,4,1
1428,439,4,1
1500,464,4,1
1642,478,4,1
1727,500,4,1
1843,536,4,1
1882,560,4,1
1903,554,4,1
1920,554,4,1
1920,328,4,1
1920,208,4,1
1920,99,4,1
1920,124,4,1
1920,152,4,1
1920,134,4,1
1920,137,4,1
1920,114,4,1
1920,110,4,1
1920,111,4,1
1919,0,4,1
1698,0,4,1
1432,0,4,1
1405,0,4,1
1394,45,4,1
1402,89,4,1
1352,121,4,1
1324,165,4,1
1309,189,4,1
1184,173,4,1
1120,218,4,1
1080,237,4,1
1077,300,4,1
1034,292,4,1
1017,373,4,1
1028,438,4,1
1028,462,4,1
1031,485,4,1
1034,494,4,1
1015,489,4,1
999,489,4,1
992,484,4,1
968,484,4,1
925,483,4,1
870,480,4,1
862,474,4,1
848,477,4,1
820,476,4,1
818,463,4,1
750,409,4,1
734,399,4,1
751,409,4,1
701,383,4,1
580,373,4,1
432,362,4,1
317,364,4,1
300,333,4,1
257,371,4,1
229,351,4,1
163,360,4,1
192,319,4,1
91,304,4,1
10,322,4,1
6,499,1,2
0,499,1,2
0,485,1,2
146,478,1,2
221,461,1,2
285,477,1,2
373,476,1,2
264,484,1,2
88,490,1,2
17,499,1,2
328,480,1,3
377,481,1,3
348,474,1,3
309,469,1,3
270,469,1,3
240,475,1,3
275,485,1,3
380,477,4,4
423,480,4,4
454,480,4,4
492,481,4,4
557,481,4,4
594,482,4,4
652,488,4,4
