332,0,4,0
330,17,4,0
330,32,4,0
349,32,4,0
360,26,4,0
400,33,4,0
409,53,4,0
449,22,4,0
461,45,4,0
489,26,4,0
498,64,4,0
484,98,4,0
529,89,4,0
562,69,4,0
573,101,4,0
593,116,4,0
612,93,4,0
609,125,4,0
634,104,4,0
650,125,4,0
696,173,4,0
684,225,4,0
710,242,4,0
746,301,4,0
781,356,4,0
808,421,4,0
829,434,4,0
869,442,4,0
904,425,4,0
988,432,4,0
1040,438,4,0
1077,449,4,0
1129,448,4,0
1166,450,4,0
1185,442,4,0
1210,456,4,0
1234,453,4,0
1228,421,4,0
1424,473,4,0
1462,421,4,0
1513,452,4,0
1548,437,4,0
1566,460,4,0
1580,433,4,0
1625,449,4,0
1629,477,4,0
1646,456,4,0
1685,478,4,0
1697,454,4,0
1724,452,4,0
1742,476,4,0
1760,477,4,0
1793,490,4,0
1817,506,4,0
1822,522,4,0
1844,536,4,0
1874,544,4,0
1893,522,4,0
1902,553,4,0
1857,624,4,0
1834,608,4,0
1805,598,4,0
1770,585,4,0
1753,593,4,0
1740,604,4,0
1716,604,4,0
1686,604,4,0
1660,597,4,0
1658,598,4,0
1586,580,4,0
1573,581,4,0
1484,561,4,0
1453,562,4,0
1390,558,4,0
1362,554,4,0
1336,545,4,0
1337,536,4,0
1337,532,4,0
1317,530,4,0
1284,525,4,0
1270,521,4,0
1268,521,4,0
1268,520,4,0
1262,516,4,0
1262,511,4,0
1262,506,4,0
1254,501,4,0
1250,498,4,0
1247,497,4,0
1243,504,4,0
1238,513,4,0
1235,517,4,0
1229,517,4,0
1223,514,4,0
1220,510,4,0
1216,510,4,0
1207,513,4,0
1200,514,4,0
1198,515,4,0
1164,517,4,0
1141,515,4,0
1125,512,4,0
1111,509,4,0
1083,508,4,0
1073,505,4,0
1060,505,4,0
1045,504,4,0
1031,503,4,0
1026,506,4,0
998,504,4,0
953,497,4,0
863,494,4,0
807,486,4,0
790,486,4,0
740,485,4,0
699,483,4,0
642,479,4,0
591,423,4,0
548,426,4,0
490,418,4,0
444,408,4,0
369,405,4,0
296,405,4,0
230,389,4,0
197,397,4,0
156,401,4,0
130,412,4,0
100,420,4,0
62,438,4,0
29,450,4,0
0,453,4,0
0,37,4,0
0,25,4,0
0,17,4,0
0,16,4,0
0,4,4,0
0,2,4,0
0,13,4,0
0,0,4,0
791,355,2,1
767,353,2,1
725,354,2,1
672,352,2,1
653,354,2,1
669,379,2,1
677,391,2,1
738,394,2,1
761,396,2,1
757,487,2,1
798,489,2,1
803,399,2,1
985,412,2,1
1174,433,2,1
1167,501,2,1
1177,498,2,1
1177,502,2,1
1192,507,2,1
1196,504,2,1
1204,437,2,1
1290,450,2,1
1328,455,2,1
1412,468,2,1
1431,474,2,1
1540,498,2,1
1596,513,2,1
1583,598,2,1
1650,613,2,1
1667,531,2,1
1860,586,2,1
1852,660,2,1
1906,677,2,1
1920,677,2,1
1920,568,2,1
1856,557,2,1
1790,533,2,1
1705,505,2,1
1602,472,2,1
1456,440,2,1
1324,406,2,1
1149,377,2,1
1041,372,2,1
962,360,2,1
864,356,2,1
817,353,2,1
823,418,2,2
809,418,2,2
802,414,2,2
797,455,2,2
882,461,2,2
1009,472,2,2
1004,505,2,2
1027,509,2,2
1030,474,2,2
1167,491,2,2
1239,503,2,2
1242,505,2,2
1245,501,2,2
1248,499,2,2
1248,498,2,2
1255,498,2,2
1254,502,2,2
1256,503,2,2
1259,505,2,2
1261,505,2,2
1262,507,2,2
1258,506,2,2
1257,509,2,2
1258,513,2,2
1258,517,2,2
1258,521,2,2
1262,521,2,2
1261,511,2,2
1261,503,2,2
1262,502,2,2
1263,502,2,2
1324,515,2,2
1406,528,2,2
1409,524,2,2
1409,512,2,2
1406,500,2,2
1405,489,2,2
1407,483,2,2
1404,480,2,2
1358,476,2,2
1319,475,2,2
1262,467,2,2
1231,460,2,2
1207,456,2,2
1198,455,2,2
1154,451,2,2
1140,447,2,2
1050,436,2,2
1023,461,2,2
1012,459,2,2
996,429,2,2
824,418,2,2
1171,447,4,3
1171,438,4,3
1160,439,4,3
1157,445,4,3
1141,446,4,3
1135,446,4,3
1151,450,4,3
1164,451,4,3
1233,444,4,4
1227,450,4,4
1220,452,4,4
1213,455,4,4
1231,454,4,4
1237,448,4,4
1237,443,4,4
1836,654,1,5
1850,660,1,5
1852,660,1,5
1854,640,1,5
1856,634,1,5
1856,623,1,5
1854,621,1,5
1850,618,1,5
1843,614,1,5
1834,608,1,5
1805,598,1,5
1770,585,1,5
1753,593,1,5
1740,604,1,5
1716,604,1,5
1686,604,1,5
1660,597,1,5
1658,598,1,5
1660,597,1,5
1651,595,1,5
1651,611,1,5
1668,614,1,5
1693,617,1,5
1700,621,1,5
1716,625,1,5
1738,630,1,5
1675,614,1,6
1693,617,1,6
1700,621,1,6
1696,623,1,6
1688,619,1,6
1674,615,1,6
1583,597,1,7
1587,580,1,7
1576,580,1,7
1568,581,1,7
1573,581,1,7
1586,580,1,7
1573,581,1,7
1484,561,1,7
1453,562,1,7
1390,558,1,7
1362,554,1,7
1135,535,3,8
1149,526,3,8
1168,527,3,8
1170,512,3,8
1165,513,3,8
1162,505,3,8
1171,498,3,8
1176,499,3,8
1176,503,3,8
1184,501,3,8
1188,501,3,8
1191,507,3,8
1197,514,3,8
1199,519,3,8
1211,525,3,8
1216,524,3,8
1218,531,3,8
1235,532,3,8
1235,518,3,8
1243,507,3,8
1242,503,3,8
1247,499,3,8
1248,497,3,8
1255,498,3,8
1257,501,3,8
1255,504,3,8
1260,504,3,8
1259,507,3,8
1257,510,3,8
1255,513,3,8
1257,516,3,8
1259,518,3,8
1260,525,3,8
1258,529,3,8
1264,532,3,8
1268,535,3,8
1265,538,3,8
1286,542,3,8
1295,542,3,8
1307,544,3,8
1319,543,3,8
1318,548,3,8
1310,555,3,8
1297,555,3,8
1292,560,3,8
1286,558,3,8
1280,559,3,8
1240,554,3,8
1219,553,3,8
1202,550,3,8
1173,547,3,8
1156,543,3,8
1139,540,3,8
1135,538,3,8
1258,511,3,9
1257,514,3,9
1259,517,3,9
1260,520,3,9
1260,524,3,9
1260,527,3,9
1260,529,3,9
1258,530,3,9
1241,513,3,9
1239,511,3,9
1241,509,3,9
1241,508,3,9
1243,505,3,9
1244,503,3,9
1034,505,6,10
1044,509,6,10
1057,513,6,10
1081,519,6,10
1101,520,6,10
1137,527,6,10
1146,527,6,10
1149,527,6,10
1149,526,6,10
1168,527,6,10
1169,516,6,10
1165,517,6,10
1160,517,6,10
1154,516,6,10
1140,515,6,10
1141,515,6,10
1125,512,6,10
1111,509,6,10
1083,508,6,10
1073,505,6,10
1060,505,6,10
