398,0,5,0
398,32,5,0
414,61,5,0
482,90,5,0
534,26,5,0
626,21,5,0
657,2,5,0
716,34,5,0
741,89,5,0
884,88,5,0
885,140,5,0
980,129,5,0
1069,185,5,0
1181,388,5,0
1506,426,5,0
1709,457,5,0
1826,486,5,0
1910,509,5,0
1920,508,5,0
1920,92,5,0
1920,135,5,0
1920,81,5,0
1920,82,5,0
1919,0,5,0
1863,0,5,0
1144,0,5,0
1078,0,5,0
740,0,5,0
420,0,5,0
0,449,4,1
0,216,4,1
0,84,4,1
0,211,4,1
0,92,4,1
0,128,4,1
0,80,4,1
0,71,4,1
0,69,4,1
0,67,4,1
0,62,4,1
0,0,4,1
220,0,4,1
373,0,4,1
398,0,4,1
398,32,4,1
414,61,4,1
482,90,4,1
534,26,4,1
626,21,4,1
657,2,4,1
716,34,4,1
741,89,4,1
884,88,4,1
885,140,4,1
980,129,4,1
1069,185,4,1
1181,388,4,1
1036,382,4,1
1064,419,4,1
1163,431,4,1
1157,518,4,1
1041,507,4,1
985,467,4,1
794,411,4,1
675,389,4,1
567,390,4,1
488,393,4,1
449,422,4,1
332,421,4,1
281,418,4,1
210,436,4,1
127,447,4,1
44,446,4,1
10,574,1,2
0,574,1,2
0,497,1,2
0,468,1,2
0,449,1,2
44,446,1,2
127,447,1,2
210,436,1,2
281,418,1,2
332,421,1,2
449,422,1,2
488,393,1,2
567,390,1,2
675,389,1,2
794,411,1,2
985,467,1,2
1041,507,1,2
894,508,1,2
662,514,1,2
394,533,1,2
177,552,1,2
54,573,1,2
1046,386,2,3
1036,382,2,3
1181,388,2,3
1185,389,2,3
1193,389,2,3
1204,391,2,3
1284,398,2,3
1343,404,2,3
1480,423,2,3
1592,438,2,3
1691,454,2,3
1793,479,2,3
1894,505,2,3
1908,509,2,3
1920,509,2,3
1920,572,2,3
1719,518,2,3
1623,497,2,3
1610,574,2,3
1607,595,2,3
1597,589,2,3
1578,585,2,3
1590,491,2,3
1426,466,2,3
1310,450,2,3
1206,440,2,3
1197,531,2,3
1153,527,2,3
1163,431,2,3
1063,419,2,3
1036,382,2,3
1679,444,5,4
1695,455,5,4
1722,462,5,4
1735,464,5,4
1847,493,5,4
1850,475,5,4
1740,446,5,4
1623,497,5,5
1662,505,5,5
1659,521,5,5
1647,522,5,5
1632,524,5,5
1619,521,5,5
1623,498,5,5
1591,492,5,6
1590,500,5,6
1578,501,5,6
1578,509,5,6
1526,502,5,6
1458,491,5,6
1455,494,5,6
1419,490,5,6
1405,480,5,6
1327,469,5,6
1231,456,5,6
1210,454,5,6
1218,442,5,6
1257,445,5,6
1321,452,5,6
1385,460,5,6
1469,472,5,6
