0,126,5,0
0,56,5,0
0,28,5,0
0,29,5,0
-1,0,5,0
313,0,5,0
1773,0,5,0
1646,0,5,0
1758,0,5,0
1843,0,5,0
1857,0,5,0
1920,0,5,0
1920,618,5,0
1920,611,5,0
1920,700,5,0
1920,706,5,0
1920,707,5,0
1909,728,5,0
1904,726,5,0
1868,657,5,0
1848,645,5,0
1741,651,5,0
1725,645,5,0
1681,609,5,0
1618,609,5,0
1545,593,5,0
1529,613,5,0
1523,570,5,0
1436,551,5,0
1415,538,5,0
1389,555,5,0
1278,532,5,0
1275,556,5,0
1225,520,5,0
1122,510,5,0
1073,473,5,0
1001,461,5,0
926,490,5,0
901,470,5,0
860,491,5,0
810,480,5,0
817,453,5,0
733,444,5,0
587,439,5,0
13,125,5,0
0,392,5,1
0,434,5,1
0,454,5,1
91,442,5,1
99,454,5,1
120,433,5,1
143,432,5,1
205,420,5,1
209,411,5,1
8,343,5,1
0,343,5,1
0,347,5,2
0,343,5,2
0,344,5,2
12,345,5,2
7,339,5,2
1,337,5,2
0,337,5,2
0,580,3,3
65,586,3,3
110,584,3,3
188,590,3,3
192,601,3,3
169,644,3,3
190,668,3,3
232,668,3,3
332,665,3,3
353,688,3,3
339,714,3,3
305,762,3,3
297,803,3,3
323,802,3,3
330,829,3,3
318,831,3,3
300,880,3,3
222,1028,3,3
176,1100,3,3
233,1144,3,3
281,1212,3,3
312,1314,3,3
306,1354,3,3
265,1382,3,3
146,1393,3,3
138,1400,3,3
142,1434,3,3
142,1440,3,3
118,1440,3,3
107,1440,3,3
0,1439,3,3
0,1352,3,3
0,1286,3,3
0,956,3,3
0,626,3,3
0,605,3,3
502,655,6,4
496,660,6,4
480,658,6,4
416,652,6,4
364,645,6,4
329,642,6,4
263,634,6,4
186,624,6,4
177,622,6,4
183,614,6,4
202,611,6,4
210,613,6,4
213,619,6,4
221,609,6,4
225,622,6,4
246,624,6,4
235,609,6,4
265,624,6,4
271,628,6,4
297,631,6,4
294,624,6,4
327,632,6,4
340,634,6,4
353,638,6,4
369,638,6,4
363,629,6,4
396,638,6,4
419,645,6,4
363,621,6,4
321,608,6,4
302,610,6,4
290,604,6,4
268,600,6,4
300,600,6,4
324,603,6,4
342,607,6,4
350,611,6,4
416,633,6,4
448,648,6,4
481,650,6,4
499,650,6,4
526,656,6,4
552,665,6,4
563,665,6,4
536,664,6,4
512,662,6,4
500,660,6,4
497,660,6,5
507,660,6,5
494,655,6,5
488,656,6,5
591,670,6,6
613,667,6,6
623,665,6,6
627,662,6,6
637,669,6,6
656,670,6,6
667,673,6,6
674,676,6,6
661,676,6,6
651,673,6,6
638,672,6,6
