572,433,5,0
573,432,5,0
575,432,5,0
579,434,5,0
584,435,5,0
590,437,5,0
591,438,5,0
598,438,5,0
603,435,5,0
607,432,5,0
607,431,5,0
616,437,5,0
617,437,5,0
633,438,5,0
633,437,5,0
644,445,5,0
647,444,5,0
665,444,5,0
669,444,5,0
678,440,5,0
682,437,5,0
682,436,5,0
684,437,5,0
699,438,5,0
703,435,5,0
706,436,5,0
719,444,5,0
720,443,5,0
722,442,5,0
723,442,5,0
725,439,5,0
725,437,5,0
732,437,5,0
733,443,5,0
735,444,5,0
738,445,5,0
738,440,5,0
739,439,5,0
740,439,5,0
740,438,5,0
746,436,5,0
747,436,5,0
752,438,5,0
756,440,5,0
756,441,5,0
759,441,5,0
759,438,5,0
760,437,5,0
764,437,5,0
767,441,5,0
770,443,5,0
770,445,5,0
775,443,5,0
777,441,5,0
781,445,5,0
785,448,5,0
788,445,5,0
793,444,5,0
796,441,5,0
800,451,5,0
803,451,5,0
808,450,5,0
813,450,5,0
818,448,5,0
819,448,5,0
821,461,5,0
820,463,5,0
819,466,5,0
821,470,5,0
821,477,5,0
820,480,5,0
820,488,5,0
823,485,5,0
823,484,5,0
826,481,5,0
829,477,5,0
830,474,5,0
836,477,5,0
848,481,5,0
852,480,5,0
858,480,5,0
864,486,5,0
863,489,5,0
866,496,5,0
868,501,5,0
869,499,5,0
869,497,5,0
869,494,5,0
869,492,5,0
868,486,5,0
870,484,5,0
872,484,5,0
875,488,5,0
877,489,5,0
882,489,5,0
882,487,5,0
881,484,5,0
879,482,5,0
879,480,5,0
884,478,5,0
889,476,5,0
898,475,5,0
902,476,5,0
906,470,5,0
927,488,5,0
934,487,5,0
939,487,5,0
940,486,5,0
944,484,5,0
950,478,5,0
957,483,5,0
961,484,5,0
968,485,5,0
969,485,5,0
965,483,5,0
965,480,5,0
965,477,5,0
967,474,5,0
970,471,5,0
980,468,5,0
981,464,5,0
983,463,5,0
997,463,5,0
1000,460,5,0
1012,464,5,0
1013,463,5,0
1018,460,5,0
1021,460,5,0
1028,460,5,0
1051,467,5,0
1059,469,5,0
1058,466,5,0
1059,466,5,0
1064,467,5,0
1068,473,5,0
1074,479,5,0
1074,478,5,0
1073,472,5,0
1073,468,5,0
1077,468,5,0
1083,474,5,0
1085,481,5,0
1089,486,5,0
1090,487,5,0
1097,489,5,0
1099,492,5,0
1101,493,5,0
1107,495,5,0
1108,500,5,0
1109,501,5,0
1111,501,5,0
1116,500,5,0
1119,500,5,0
1120,502,5,0
1126,505,5,0
1127,506,5,0
1130,506,5,0
1136,503,5,0
1137,503,5,0
1140,503,5,0
1151,508,5,0
1155,507,5,0
1159,505,5,0
1162,505,5,0
1166,503,5,0
1172,503,5,0
1175,503,5,0
1179,508,5,0
1190,513,5,0
1191,513,5,0
1202,512,5,0
1203,511,5,0
1208,510,5,0
1211,510,5,0
1214,511,5,0
1214,515,5,0
1215,515,5,0
1217,519,5,0
1223,520,5,0
1224,517,5,0
1224,515,5,0
1236,525,5,0
1245,529,5,0
1253,542,5,0
1260,544,5,0
