0,516,5,0
42,517,5,0
48,528,5,0
69,513,5,0
100,440,5,0
130,434,5,0
157,489,5,0
177,486,5,0
172,470,5,0
204,484,5,0
222,468,5,0
244,457,5,0
301,452,5,0
340,432,5,0
358,436,5,0
406,416,5,0
420,389,5,0
446,416,5,0
461,412,5,0
466,390,5,0
478,409,5,0
548,396,5,0
684,372,5,0
833,457,5,0
897,468,5,0
904,442,5,0
1106,481,5,0
1122,452,5,0
1150,468,5,0
1158,428,5,0
1197,416,5,0
1258,448,5,0
1281,432,5,0
1305,433,5,0
1334,437,5,0
1382,436,5,0
1408,453,5,0
1448,436,5,0
1524,470,5,0
1593,538,5,0
1629,512,5,0
1732,513,5,0
1753,542,5,0
1801,552,5,0
1845,558,5,0
1897,549,5,0
1910,540,5,0
1920,540,5,0
1920,321,5,0
1920,161,5,0
1920,58,5,0
1920,24,5,0
1920,126,5,0
1919,0,5,0
1881,0,5,0
64,0,5,0
79,0,5,0
17,0,5,0
16,0,5,0
30,0,5,0
0,0,5,0
0,58,5,0
0,480,5,0
0,499,5,0
684,372,4,1
548,396,4,1
478,409,4,1
466,390,4,1
461,412,4,1
446,416,4,1
420,389,4,1
406,416,4,1
358,436,4,1
340,432,4,1
301,452,4,1
244,457,4,1
222,468,4,1
204,484,4,1
172,470,4,1
177,486,4,1
157,489,4,1
130,434,4,1
100,440,4,1
69,513,4,1
48,528,4,1
42,517,4,1
0,516,4,1
0,543,4,1
63,551,4,1
177,566,4,1
176,580,4,1
154,577,4,1
143,578,4,1
136,597,4,1
182,603,4,1
217,603,4,1
250,604,4,1
288,607,4,1
366,611,4,1
373,631,4,1
448,636,4,1
479,624,4,1
493,607,4,1
485,626,4,1
511,628,4,1
551,624,4,1
584,626,4,1
601,643,4,1
612,642,4,1
643,622,4,1
650,632,4,1
696,632,4,1
706,657,4,1
740,666,4,1
795,668,4,1
857,664,4,1
918,669,4,1
990,673,4,1
1018,676,4,1
1033,677,4,1
1054,668,4,1
1082,665,4,1
1138,680,4,1
1221,708,4,1
1237,688,4,1
1299,709,4,1
1393,729,4,1
1496,751,4,1
1530,758,4,1
1535,679,4,1
1535,645,4,1
1814,571,4,1
1827,568,4,1
1844,563,4,1
1843,557,4,1
1828,555,4,1
1845,558,4,1
1801,552,4,1
1753,542,4,1
1732,513,4,1
1629,512,4,1
1593,538,4,1
1524,470,4,1
1448,436,4,1
1408,453,4,1
1382,436,4,1
1334,437,4,1
1305,433,4,1
1281,432,4,1
1258,448,4,1
1197,416,4,1
1158,428,4,1
1150,468,4,1
1122,452,4,1
1106,481,4,1
904,442,4,1
897,468,4,1
833,457,4,1
1542,770,2,2
1530,758,2,2
1535,679,2,2
1535,645,2,2
1814,571,2,2
1827,568,2,2
1918,537,2,2
1920,538,2,2
1920,669,2,2
1762,681,2,2
1753,793,2,2
1742,787,2,2
1746,801,2,2
1548,776,2,2
1844,554,5,3
1843,563,5,3
1863,555,5,3
1846,540,5,3
136,599,2,4
136,606,2,4
130,616,2,4
83,615,2,4
94,602,2,4
124,601,2,4
131,573,2,4
10,559,2,4
5,607,2,4
0,607,2,4
0,550,2,4
0,543,2,4
63,551,2,4
177,566,2,4
176,580,2,4
154,577,2,4
143,578,2,4
136,597,2,4
8,607,4,5
5,607,4,5
10,559,4,5
131,573,4,5
124,601,4,5
94,602,4,5
83,615,4,5
138,619,1,6
130,616,1,6
136,606,1,6
136,599,1,6
136,597,1,6
182,603,1,6
217,603,1,6
250,604,1,6
288,607,1,6
366,611,1,6
373,631,1,6
448,636,1,6
479,624,1,6
493,607,1,6
485,626,1,6
511,628,1,6
551,624,1,6
584,626,1,6
601,643,1,6
612,642,1,6
643,622,1,6
650,632,1,6
696,632,1,6
706,657,1,6
740,666,1,6
795,668,1,6
857,664,1,6
918,669,1,6
990,673,1,6
1018,676,1,6
1033,677,1,6
1054,668,1,6
1082,665,1,6
1138,680,1,6
1221,708,1,6
1237,688,1,6
1299,709,1,6
1393,729,1,6
1496,751,1,6
1530,758,1,6
1546,774,1,6
1548,776,1,6
1227,736,1,6
1146,726,1,6
971,707,1,6
795,686,1,6
467,659,1,6
179,631,1,6
152,624,1,6
1779,798,6,7
1760,796,6,7
1757,795,6,7
1753,793,6,7
1742,787,6,7
1746,801,6,7
1741,806,6,7
1752,808,6,7
1769,811,6,7
1829,825,6,7
1900,833,6,7
1913,837,6,7
1920,836,6,7
1920,812,6,7
1898,813,6,7
1898,796,6,7
1892,812,6,7
1878,811,6,7
1879,820,6,7
1830,807,6,7
1853,785,6,7
1856,776,6,7
1845,773,6,7
1830,778,6,7
1810,777,6,7
1812,781,6,7
1828,780,6,7
1841,782,6,7
1845,783,6,7
1836,797,6,7
1828,803,6,7
1823,788,6,7
1824,803,6,7
1803,794,6,7
1817,809,6,7
1789,802,6,7
1795,809,6,7
1777,808,6,7
1780,800,6,7
1794,698,4,8
1762,681,4,8
1920,669,4,8
1762,681,4,8
1753,793,4,8
1756,795,4,8
1765,796,4,8
1776,797,4,8
1779,798,4,8
1780,800,4,8
1777,808,4,8
1795,809,4,8
1789,802,4,8
1817,809,4,8
1803,794,4,8
1824,803,4,8
1823,788,4,8
1828,803,4,8
1836,797,4,8
1845,783,4,8
1841,782,4,8
1828,780,4,8
1812,781,4,8
1810,777,4,8
1830,778,4,8
1845,773,4,8
1856,776,4,8
1853,785,4,8
1830,807,4,8
1879,820,4,8
1878,811,4,8
1892,812,4,8
1898,796,4,8
1898,813,4,8
1920,812,4,8
1791,689,4,9
1794,698,4,9
1920,812,4,9
1920,699,4,9
1920,697,4,9
1920,696,4,9
1920,684,4,9
1920,669,4,9
1763,680,4,9
1767,689,4,9
1790,698,4,9
1792,695,4,9
1788,691,4,10
1795,713,4,10
1809,694,4,10
1802,689,4,10
1770,680,4,10
0,908,3,11
66,886,3,11
178,856,3,11
238,845,3,11
304,832,3,11
342,844,3,11
350,868,3,11
329,866,3,11
310,917,3,11
268,1000,3,11
248,1037,3,11
205,1125,3,11
238,1152,3,11
273,1205,3,11
302,1273,3,11
310,1349,3,11
282,1376,3,11
224,1405,3,11
209,1410,3,11
148,1396,3,11
142,1418,3,11
144,1429,3,11
145,1440,3,11
68,1440,3,11
108,1440,3,11
94,1440,3,11
59,1440,3,11
48,1440,3,11
0,1439,3,11
0,1277,3,11
0,1133,3,11
0,972,3,11
0,909,3,11
315,834,3,12
290,825,3,12
265,835,3,12
214,849,3,12
268,854,3,12
313,842,3,12
1479,1193,3,13
1512,1146,3,13
1527,1178,3,13
1540,1268,3,13
1573,1383,3,13
1583,1424,3,13
1590,1440,3,13
1784,1440,3,13
1888,1440,3,13
1817,1440,3,13
1845,1440,3,13
1882,1440,3,13
1897,1440,3,13
1905,1440,3,13
1907,1440,3,13
1920,1439,3,13
1920,1364,3,13
1920,1180,3,13
1902,1175,3,13
1865,1165,3,13
1851,1170,3,13
1777,1129,3,13
1721,1103,3,13
1680,1088,3,13
1619,1074,3,13
1586,1072,3,13
1549,1069,3,13
1524,1085,3,13
1493,1108,3,13
1486,1145,3,13
1480,1180,3,13
1473,1191,3,13
1476,1193,3,13
