0,278,5,0
0,209,5,0
0,106,5,0
0,94,5,0
0,39,5,0
0,40,5,0
0,21,5,0
0,22,5,0
0,22,5,0
0,29,5,0
0,0,5,0
43,0,5,0
299,0,5,0
305,0,5,0
307,0,5,0
304,11,5,0
297,21,5,0
288,41,5,0
275,37,5,0
280,56,5,0
229,49,5,0
215,84,5,0
162,73,5,0
142,48,5,0
118,51,5,0
86,67,5,0
116,80,5,0
115,94,5,0
95,101,5,0
77,114,5,0
89,136,5,0
85,147,5,0
64,150,5,0
61,202,5,0
81,198,5,0
79,219,5,0
83,248,5,0
69,276,5,0
33,264,5,0
10,276,5,0
872,52,5,1
845,74,5,1
819,40,5,1
761,15,5,1
747,0,5,1
999,0,5,1
1499,0,5,1
1764,0,5,1
1786,0,5,1
1842,0,5,1
1862,0,5,1
1824,0,5,1
1887,0,5,1
1899,0,5,1
1920,0,5,1
1920,47,5,1
1920,44,5,1
1920,55,5,1
1911,55,5,1
1911,46,5,1
1917,38,5,1
1909,10,5,1
1900,18,5,1
1887,19,5,1
1888,3,5,1
1880,4,5,1
1878,24,5,1
1858,35,5,1
1844,10,5,1
1831,27,5,1
1844,56,5,1
1826,32,5,1
1825,57,5,1
1807,45,5,1
1776,53,5,1
1726,60,5,1
1694,31,5,1
1663,12,5,1
1646,39,5,1
1616,4,5,1
1607,21,5,1
1594,3,5,1
1584,5,5,1
1576,31,5,1
1561,12,5,1
1553,38,5,1
1553,62,5,1
1534,77,5,1
1502,52,5,1
1487,58,5,1
1503,99,5,1
1493,101,5,1
1471,83,5,1
1455,116,5,1
1459,126,5,1
1408,130,5,1
1398,151,5,1
1376,129,5,1
1350,130,5,1
1312,142,5,1
1320,96,5,1
1286,82,5,1
1287,126,5,1
1266,107,5,1
1205,120,5,1
1201,107,5,1
1182,131,5,1
1157,110,5,1
1102,114,5,1
1070,92,5,1
1032,105,5,1
1040,144,5,1
1001,137,5,1
994,156,5,1
957,133,5,1
900,104,5,1
848,81,5,1
845,73,5,2
850,81,5,2
884,58,5,2
857,42,5,2
77,68,5,3
