1920,416,5,0
1919,420,5,0
1918,420,5,0
1914,417,5,0
1913,414,5,0
1911,414,5,0
1908,414,5,0
1905,414,5,0
1904,413,5,0
1901,411,5,0
1897,410,5,0
1894,413,5,0
1889,410,5,0
1886,412,5,0
1886,425,5,0
1888,427,5,0
1888,429,5,0
1884,432,5,0
1880,433,5,0
1877,433,5,0
1875,429,5,0
1874,427,5,0
1869,425,5,0
1868,425,5,0
1866,430,5,0
1864,430,5,0
1851,439,5,0
1850,445,5,0
1850,448,5,0
1848,453,5,0
1853,461,5,0
1854,468,5,0
1847,468,5,0
1846,475,5,0
1846,477,5,0
1843,478,5,0
1839,479,5,0
1838,479,5,0
1835,477,5,0
1832,475,5,0
1828,472,5,0
1827,471,5,0
1823,469,5,0
1817,477,5,0
1817,490,5,0
1815,493,5,0
1811,495,5,0
1810,494,5,0
1807,491,5,0
1806,490,5,0
1801,489,5,0
1796,493,5,0
1788,488,5,0
1786,487,5,0
1784,486,5,0
1769,488,5,0
1766,487,5,0
1764,486,5,0
1761,484,5,0
1760,484,5,0
1752,490,5,0
1749,491,5,0
1742,494,5,0
1739,497,5,0
1738,493,5,0
1739,489,5,0
1739,487,5,0
1735,486,5,0
1733,485,5,0
1732,485,5,0
1731,488,5,0
1726,488,5,0
1724,488,5,0
1722,482,5,0
1714,483,5,0
1711,497,5,0
1701,486,5,0
1701,490,5,0
1694,490,5,0
1691,490,5,0
1688,491,5,0
1685,495,5,0
1682,499,5,0
1680,494,5,0
1676,491,5,0
1672,489,5,0
1672,495,5,0
1672,496,5,0
1670,496,5,0
1669,497,5,0
1666,499,5,0
1661,494,5,0
1658,492,5,0
1657,488,5,0
1656,485,5,0
1650,483,5,0
1647,482,5,0
1642,481,5,0
1641,484,5,0
1638,482,5,0
1636,480,5,0
1632,479,5,0
1622,487,5,0
1622,489,5,0
1621,490,5,0
1620,491,5,0
1619,489,5,0
1619,488,5,0
1615,486,5,0
1606,479,5,0
1602,481,5,0
1598,483,5,0
1598,484,5,0
1598,486,5,0
1595,487,5,0
1594,487,5,0
1587,485,5,0
1579,482,5,0
1578,503,5,0
1575,505,5,0
1573,505,5,0
1570,504,5,0
1564,503,5,0
1562,506,5,0
1560,509,5,0
1555,513,5,0
1554,512,5,0
1552,509,5,0
1552,508,5,0
1549,509,5,0
1545,510,5,0
1543,510,5,0
1539,506,5,0
1535,506,5,0
1534,507,5,0
1527,508,5,0
1525,508,5,0
1522,507,5,0
1520,506,5,0
1519,501,5,0
1513,492,5,0
1504,492,5,0
1499,489,5,0
1492,484,5,0
1487,481,5,0
1484,481,5,0
1479,481,5,0
1473,480,5,0
1467,478,5,0
1463,475,5,0
1460,470,5,0
1458,467,5,0
1447,464,5,0
1447,461,5,0
1446,458,5,0
1444,457,5,0
1441,455,5,0
1440,454,5,0
1438,453,5,0
1434,460,5,0
1432,460,5,0
1429,456,5,0
1428,454,5,0
1423,451,5,0
1419,449,5,0
1418,449,5,0
1416,449,5,0
1413,447,5,0
1413,446,5,0
1409,444,5,0
1407,444,5,0
1404,445,5,0
1404,447,5,0
1401,448,5,0
1399,448,5,0
1396,448,5,0
1393,448,5,0
1392,448,5,0
1390,447,5,0
1388,445,5,0
1385,441,5,0
1383,437,5,0
1381,435,5,0
1377,439,5,0
1372,440,5,0
1371,441,5,0
1369,441,5,0
1368,441,5,0
1367,440,5,0
1364,436,5,0
1359,433,5,0
1358,431,5,0
1356,437,5,0
1352,437,5,0
1350,436,5,0
1346,432,5,0
1343,429,5,0
1340,426,5,0
1338,426,5,0
1327,434,5,0
1324,439,5,0
1324,442,5,0
1322,444,5,0
1321,445,5,0
1319,443,5,0
1318,443,5,0
1315,444,5,0
1312,445,5,0
1305,450,5,0
1302,445,5,0
1297,444,5,0
1294,444,5,0
1293,444,5,0
1289,448,5,0
1288,449,5,0
1280,449,5,0
1279,447,5,0
1278,443,5,0
1279,440,5,0
1276,437,5,0
1271,442,5,0
1270,449,5,0
1266,448,5,0
1263,447,5,0
1261,447,5,0
1253,455,5,0
1252,455,5,0
1249,451,5,0
1247,451,5,0
1247,465,5,0
1245,467,5,0
1241,465,5,0
1241,464,5,0
1235,459,5,0
1234,459,5,0
1234,472,5,0
1229,471,5,0
1226,471,5,0
1220,478,5,0
1218,476,5,0
1216,474,5,0
1216,472,5,0
1215,471,5,0
1201,469,5,0
1200,478,5,0
1194,478,5,0
1193,476,5,0
1184,473,5,0
1183,474,5,0
1184,481,5,0
1182,484,5,0
1179,486,5,0
1176,488,5,0
1172,489,5,0
1170,487,5,0
1167,485,5,0
1157,490,5,0
1151,490,5,0
1149,489,5,0
1145,488,5,0
1145,485,5,0
1145,482,5,0
1141,480,5,0
1140,479,5,0
1137,479,5,0
1135,481,5,0
1133,484,5,0
1132,485,5,0
1132,487,5,0
1133,488,5,0
1135,495,5,0
1131,499,5,0
1129,497,5,0
1125,495,5,0
1121,495,5,0
1116,493,5,0
1113,492,5,0
1110,489,5,0
1109,488,5,0
1104,486,5,0
1099,483,5,0
1095,483,5,0
1079,497,5,0
1087,500,5,0
1089,503,5,0
1089,505,5,0
1085,506,5,0
1076,505,5,0
1069,505,5,0
1065,506,5,0
1063,513,5,0
1059,517,5,0
1054,521,5,0
1052,522,5,0
1044,523,5,0
1043,523,5,0
1039,522,5,0
1035,519,5,0
1035,518,5,0
1021,525,5,0
1017,525,5,0
1011,525,5,0
1009,525,5,0
1006,532,5,0
1000,531,5,0
982,546,5,0
976,547,5,0
972,547,5,0
967,546,5,0
964,547,5,0
961,547,5,0
957,548,5,0
954,549,5,0
951,548,5,0
949,549,5,0
941,558,5,0
940,560,5,0
936,563,5,0
934,564,5,0
922,569,5,0
919,569,5,0
916,569,5,0
915,567,5,0
911,565,5,0
907,563,5,0
902,562,5,0
896,567,5,0
896,572,5,0
895,573,5,0
889,573,5,0
886,573,5,0
884,570,5,0
882,566,5,0
