6,241,5,0
0,240,5,0
0,122,5,0
0,42,5,0
0,24,5,0
0,32,5,0
0,34,5,0
0,26,5,0
0,15,5,0
0,9,5,0
0,4,5,0
0,0,5,0
46,0,5,0
62,0,5,0
70,0,5,0
81,10,5,0
100,12,5,0
96,18,5,0
59,40,5,0
58,69,5,0
66,88,5,0
78,108,5,0
67,141,5,0
69,147,5,0
88,142,5,0
64,188,5,0
88,188,5,0
59,232,5,0
17,237,5,0
1043,18,5,1
1043,0,5,1
1187,0,5,1
1348,0,5,1
1706,0,5,1
1707,0,5,1
1708,0,5,1
1735,0,5,1
1726,0,5,1
1760,0,5,1
1817,0,5,1
1826,0,5,1
1920,0,5,1
1920,91,5,1
1920,99,5,1
1920,142,5,1
1920,25,5,1
1920,159,5,1
1898,159,5,1
1864,184,5,1
1848,154,5,1
1811,98,5,1
1754,81,5,1
1608,145,5,1
1611,202,5,1
1570,217,5,1
1538,157,5,1
1463,114,5,1
1351,128,5,1
1207,85,5,1
1137,136,5,1
1070,75,5,1
1047,27,5,1
0,433,4,2
0,296,4,2
0,264,4,2
0,251,4,2
0,245,4,2
0,240,4,2
6,241,4,2
17,237,4,2
59,232,4,2
88,188,4,2
64,188,4,2
88,142,4,2
69,147,4,2
67,141,4,2
78,108,4,2
66,88,4,2
58,69,4,2
59,40,4,2
96,18,4,2
100,12,4,2
81,10,4,2
70,0,4,2
336,0,4,2
948,0,4,2
1043,0,4,2
1043,18,4,2
1047,27,4,2
1070,75,4,2
1137,136,4,2
1207,85,4,2
1351,128,4,2
1463,114,4,2
1538,157,4,2
1570,217,4,2
1611,202,4,2
1608,145,4,2
1754,81,4,2
1811,98,4,2
1848,154,4,2
1864,184,4,2
1898,159,4,2
1920,159,4,2
1920,574,4,2
1764,534,4,2
1542,550,4,2
1334,509,4,2
1000,472,4,2
1004,430,4,2
960,366,4,2
888,344,4,2
828,346,4,2
818,448,4,2
762,380,4,2
696,330,4,2
653,264,4,2
573,346,4,2
530,357,4,2
432,324,4,2
317,389,4,2
250,438,4,2
217,469,4,2
152,437,4,2
82,446,4,2
29,460,4,2
6,462,4,2
0,462,4,2
0,449,4,2
0,500,1,3
0,485,1,3
0,474,1,3
0,462,1,3
6,462,1,3
29,460,1,3
82,446,1,3
152,437,1,3
217,469,1,3
250,438,1,3
317,389,1,3
432,324,1,3
530,357,1,3
573,346,1,3
653,264,1,3
696,330,1,3
762,380,1,3
818,448,1,3
828,346,1,3
888,344,1,3
960,366,1,3
1004,430,1,3
1000,472,1,3
1334,509,1,3
1542,550,1,3
1764,534,1,3
1920,574,1,3
1920,682,1,3
1533,612,1,3
877,532,1,3
484,501,1,3
248,486,1,3
20,502,1,3
828,346,1,4
821,361,1,4
817,391,1,4
817,415,1,4
813,438,1,4
814,447,1,4
835,440,1,4
844,367,1,4
0,796,3,5
78,752,3,5
208,702,3,5
266,670,3,5
318,682,3,5
325,713,3,5
310,708,3,5
290,760,3,5
237,890,3,5
201,1014,3,5
228,1066,3,5
241,1109,3,5
242,1165,3,5
236,1184,3,5
212,1208,3,5
182,1228,3,5
110,1265,3,5
102,1301,3,5
145,1308,3,5
166,1294,3,5
194,1296,3,5
204,1316,3,5
218,1341,3,5
237,1376,3,5
245,1410,3,5
248,1440,3,5
26,1440,3,5
0,1440,3,5
0,1264,3,5
0,1262,3,5
1920,1058,3,6
1872,1029,3,6
1842,1013,3,6
1780,982,3,6
1701,933,3,6
1593,882,3,6
1541,876,3,6
1469,908,3,6
1458,998,3,6
1494,949,3,6
1509,1054,3,6
1537,1237,3,6
1568,1320,3,6
1589,1390,3,6
1606,1440,3,6
1914,1440,3,6
1891,1440,3,6
1910,1440,3,6
1901,1440,3,6
1912,1440,3,6
1919,1440,3,6
260,677,3,7
176,712,3,7
114,734,3,7
28,772,3,7
2,789,3,7
9,813,3,7
186,741,3,7
248,696,3,7
269,669,3,7
1612,889,3,8
1722,941,3,8
1780,981,3,8
1656,945,3,8
1621,890,3,9
1690,921,3,9
1704,933,3,9
1606,896,3,9
1569,881,3,9
