237,0,5,0
261,13,5,0
286,9,5,0
306,0,5,0
338,40,5,0
362,20,5,0
404,70,5,0
442,93,5,0
549,146,5,0
562,152,5,0
593,130,5,0
624,144,5,0
610,92,5,0
649,82,5,0
690,117,5,0
705,98,5,0
720,122,5,0
744,90,5,0
772,88,5,0
777,110,5,0
796,74,5,0
805,57,5,0
866,65,5,0
885,44,5,0
912,68,5,0
922,32,5,0
926,69,5,0
953,48,5,0
941,17,5,0
965,14,5,0
1005,0,5,0
225,0,5,0
0,505,4,1
121,498,4,1
288,490,4,1
397,488,4,1
574,485,4,1
942,484,4,1
1253,525,4,1
1389,502,4,1
1498,530,4,1
1665,596,4,1
1852,673,4,1
1885,682,4,1
1920,701,4,1
1920,24,4,1
1920,0,4,1
1920,1,4,1
1920,18,4,1
1042,0,4,1
1010,0,4,1
998,0,4,1
1005,0,4,1
965,14,4,1
941,17,4,1
953,48,4,1
926,69,4,1
922,32,4,1
912,68,4,1
885,44,4,1
866,65,4,1
805,57,4,1
796,74,4,1
777,110,4,1
772,88,4,1
744,90,4,1
720,122,4,1
705,98,4,1
690,117,4,1
649,82,4,1
610,92,4,1
624,144,4,1
593,130,4,1
562,152,4,1
549,146,4,1
442,93,4,1
404,70,4,1
362,20,4,1
338,40,4,1
306,0,4,1
286,9,4,1
261,13,4,1
237,0,4,1
7,0,4,1
18,0,4,1
5,0,4,1
4,0,4,1
5,0,4,1
1,0,4,1
0,6,4,1
0,11,4,1
0,1,4,2
0,13,4,2
0,20,4,2
0,0,4,3
0,4,4,3
0,6,4,3
0,552,1,4
81,552,1,4
136,545,1,4
188,550,1,4
401,556,1,4
552,558,1,4
722,582,1,4
965,598,1,4
1372,636,1,4
1581,665,1,4
1796,708,1,4
1888,730,1,4
1920,737,1,4
1920,701,1,4
1885,682,1,4
1852,673,1,4
1665,596,1,4
1498,530,1,4
1389,502,1,4
1253,525,1,4
942,484,1,4
574,485,1,4
397,488,1,4
288,490,1,4
121,498,1,4
0,505,1,4
91,551,1,5
114,551,1,5
134,550,1,5
161,552,1,5
197,551,1,5
235,542,1,5
154,527,1,5
86,532,1,5
457,558,1,6
492,562,1,6
522,562,1,6
560,566,1,6
601,568,1,6
631,548,1,6
484,539,1,6
423,548,1,6
421,556,1,6
447,558,1,6
1288,631,1,7
1319,638,1,7
1363,642,1,7
1406,647,1,7
1460,656,1,7
1491,663,1,7
1528,668,1,7
1629,680,1,7
1677,690,1,7
1752,703,1,7
1782,709,1,7
1787,707,1,7
1768,674,1,7
1416,619,1,7
1248,604,1,7
1197,612,1,7
1233,622,1,7
1034,0,4,8
1886,0,4,8
1870,0,4,8
1899,0,4,8
1915,0,4,8
1917,0,4,8
1919,0,4,8
1920,45,4,8
1577,42,4,8
1055,33,4,8
0,825,3,9
114,760,3,9
210,729,3,9
261,697,3,9
314,712,3,9
328,737,3,9
301,736,3,9
202,1022,3,9
238,1097,3,9
237,1165,3,9
181,1233,3,9
105,1261,3,9
98,1302,3,9
150,1305,3,9
173,1290,3,9
201,1304,3,9
216,1352,3,9
241,1390,3,9
245,1420,3,9
245,1440,3,9
224,1440,3,9
159,1440,3,9
118,1440,3,9
103,1440,3,9
100,1440,3,9
85,1440,3,9
86,1440,3,9
150,1440,3,9
138,1440,3,9
114,1440,3,9
96,1440,3,9
88,1440,3,9
89,1440,3,9
91,1440,3,9
74,1440,3,9
51,1440,3,9
53,1440,3,9
52,1440,3,9
52,1440,3,9
82,1440,3,9
66,1440,3,9
30,1440,3,9
28,1440,3,9
24,1440,3,9
19,1440,3,9
0,1439,3,9
0,1082,3,9
0,861,3,9
0,821,3,9
1920,1068,3,10
1920,1288,3,10
1920,1349,3,10
1920,1378,3,10
1920,1304,3,10
1920,1397,3,10
1920,1359,3,10
1920,1376,3,10
1919,1440,3,10
1696,1440,3,10
1608,1440,3,10
1565,1330,3,10
1510,1104,3,10
1493,968,3,10
1460,1008,3,10
1464,921,3,10
1537,893,3,10
1604,910,3,10
1668,929,3,10
1793,1010,3,10
1833,1028,3,10
1906,1056,3,10
1916,1064,3,10
