936,0,5,0
968,0,5,0
969,4,5,0
973,6,5,0
973,8,5,0
973,12,5,0
968,16,5,0
967,20,5,0
963,20,5,0
950,19,5,0
947,19,5,0
943,20,5,0
940,21,5,0
940,23,5,0
941,23,5,0
949,26,5,0
954,28,5,0
957,28,5,0
959,28,5,0
960,34,5,0
959,42,5,0
958,50,5,0
956,53,5,0
954,52,5,0
953,59,5,0
950,59,5,0
945,55,5,0
942,54,5,0
942,53,5,0
935,62,5,0
929,62,5,0
926,61,5,0
923,60,5,0
933,51,5,0
933,43,5,0
924,39,5,0
923,37,5,0
918,38,5,0
912,41,5,0
909,41,5,0
900,40,5,0
890,41,5,0
880,42,5,0
878,69,5,0
872,70,5,0
871,62,5,0
866,53,5,0
863,53,5,0
859,62,5,0
854,61,5,0
847,56,5,0
840,57,5,0
835,57,5,0
824,60,5,0
815,52,5,0
802,50,5,0
797,66,5,0
800,77,5,0
800,82,5,0
800,85,5,0
799,86,5,0
797,83,5,0
785,84,5,0
783,92,5,0
780,99,5,0
777,104,5,0
771,105,5,0
770,102,5,0
771,100,5,0
772,97,5,0
772,96,5,0
772,94,5,0
761,93,5,0
751,90,5,0
746,94,5,0
742,101,5,0
740,103,5,0
737,103,5,0
733,100,5,0
728,98,5,0
722,112,5,0
720,107,5,0
710,95,5,0
703,99,5,0
698,102,5,0
696,99,5,0
693,98,5,0
692,104,5,0
687,108,5,0
680,113,5,0
674,101,5,0
670,96,5,0
666,95,5,0
664,93,5,0
659,87,5,0
650,85,5,0
654,93,5,0
654,97,5,0
651,101,5,0
648,100,5,0
646,94,5,0
646,88,5,0
645,84,5,0
644,82,5,0
640,82,5,0
638,83,5,0
636,88,5,0
637,92,5,0
637,100,5,0
637,101,5,0
633,96,5,0
628,95,5,0
627,94,5,0
625,99,5,0
621,102,5,0
619,104,5,0
616,100,5,0
614,98,5,0
612,97,5,0
610,97,5,0
606,117,5,0
611,124,5,0
613,134,5,0
611,138,5,0
601,137,5,0
598,136,5,0
596,133,5,0
594,131,5,0
580,139,5,0
572,141,5,0
567,148,5,0
563,148,5,0
558,150,5,0
549,139,5,0
544,136,5,0
543,143,5,0
539,144,5,0
536,144,5,0
534,144,5,0
528,141,5,0
522,138,5,0
517,134,5,0
515,129,5,0
514,126,5,0
514,122,5,0
511,119,5,0
508,118,5,0
496,118,5,0
495,113,5,0
495,110,5,0
493,109,5,0
489,109,5,0
488,109,5,0
486,111,5,0
483,114,5,0
478,112,5,0
482,110,5,0
478,105,5,0
477,103,5,0
476,102,5,0
470,94,5,0
468,92,5,0
452,90,5,0
446,88,5,0
446,86,5,0
443,83,5,0
440,98,5,0
440,102,5,0
432,101,5,0
433,98,5,0
434,92,5,0
433,87,5,0
432,83,5,0
427,79,5,0
423,75,5,0
420,73,5,0
419,72,5,0
413,75,5,0
410,75,5,0
403,74,5,0
403,71,5,0
402,63,5,0
402,59,5,0
400,57,5,0
393,57,5,0
396,50,5,0
395,46,5,0
391,43,5,0
386,40,5,0
382,37,5,0
379,34,5,0
377,32,5,0
374,27,5,0
367,27,5,0
362,30,5,0
359,30,5,0
357,27,5,0
354,24,5,0
353,21,5,0
346,28,5,0
339,32,5,0
333,33,5,0
332,26,5,0
328,18,5,0
323,12,5,0
320,8,5,0
318,5,5,0
309,15,5,0
307,11,5,0
307,6,5,0
307,4,5,0
307,3,5,0
307,4,5,0
308,0,5,0
586,0,5,0
945,0,5,0
0,502,1,1
205,494,1,1
355,491,1,1
533,492,1,1
544,489,1,1
567,486,1,1
580,486,1,1
597,490,1,1
637,490,1,1
854,500,1,1
881,494,1,1
894,492,1,1
912,485,1,1
933,485,1,1
935,485,1,1
977,483,1,1
1011,482,1,1
1011,480,1,1
1059,481,1,1
1078,482,1,1
1083,480,1,1
1096,482,1,1
1106,485,1,1
1120,499,1,1
1141,502,1,1
1157,500,1,1
1170,500,1,1
1184,500,1,1
1193,500,1,1
1194,499,1,1
1194,493,1,1
1195,489,1,1
1202,487,1,1
1207,487,1,1
1207,496,1,1
1215,497,1,1
1219,493,1,1
1223,495,1,1
1226,500,1,1
1230,506,1,1
1242,508,1,1
1243,511,1,1
1245,527,1,1
1252,529,1,1
1256,527,1,1
1263,524,1,1
1263,523,1,1
1273,521,1,1
1289,523,1,1
1292,524,1,1
1300,523,1,1
1309,506,1,1
1316,495,1,1
1317,491,1,1
1320,492,1,1
1340,497,1,1
1348,505,1,1
1355,506,1,1
1364,501,1,1
1366,495,1,1
1369,493,1,1
1382,497,1,1
1390,500,1,1
1401,527,1,1
1421,541,1,1
1432,540,1,1
1444,540,1,1
1458,541,1,1
1465,543,1,1
1469,530,1,1
1475,530,1,1
1495,535,1,1
1519,541,1,1
1525,546,1,1
1534,553,1,1
1552,555,1,1
1558,555,1,1
1564,555,1,1
1570,554,1,1
1586,561,1,1
1608,571,1,1
1607,577,1,1
1618,582,1,1
1625,581,1,1
1629,576,1,1
