1318,491,5,0
1318,490,5,0
1316,488,5,0
1315,486,5,0
1314,485,5,0
1312,483,5,0
1312,481,5,0
1309,475,5,0
1308,471,5,0
1308,457,5,0
1307,455,5,0
1305,452,5,0
1302,451,5,0
1302,450,5,0
1302,447,5,0
1308,441,5,0
1310,436,5,0
1312,434,5,0
1314,431,5,0
1310,426,5,0
1303,433,5,0
1298,430,5,0
1297,423,5,0
1302,416,5,0
1303,415,5,0
1304,415,5,0
1304,412,5,0
1302,407,5,0
1304,404,5,0
1304,399,5,0
1304,395,5,0
1306,389,5,0
1305,386,5,0
1301,384,5,0
1294,383,5,0
1292,381,5,0
1292,378,5,0
1298,372,5,0
1300,369,5,0
1301,365,5,0
1298,365,5,0
1296,364,5,0
1292,364,5,0
1291,362,5,0
1291,354,5,0
1296,354,5,0
1301,352,5,0
1305,347,5,0
1308,344,5,0
1305,342,5,0
1302,340,5,0
1302,336,5,0
1302,334,5,0
1311,328,5,0
1314,321,5,0
1316,320,5,0
1317,317,5,0
1311,313,5,0
1312,310,5,0
1312,306,5,0
1312,304,5,0
1313,302,5,0
1316,299,5,0
1320,298,5,0
1323,298,5,0
1325,298,5,0
1329,298,5,0
1330,298,5,0
1331,296,5,0
1333,295,5,0
1338,296,5,0
1346,302,5,0
1348,303,5,0
1349,303,5,0
1351,304,5,0
1354,307,5,0
1362,314,5,0
1365,307,5,0
1367,306,5,0
1367,304,5,0
1367,301,5,0
1367,298,5,0
1364,296,5,0
1364,293,5,0
1362,290,5,0
1361,287,5,0
1365,283,5,0
1375,290,5,0
1380,287,5,0
1382,283,5,0
1379,281,5,0
1372,277,5,0
1371,274,5,0
1374,260,5,0
1376,257,5,0
1385,263,5,0
1389,262,5,0
1388,259,5,0
1383,255,5,0
1383,250,5,0
1386,247,5,0
1394,249,5,0
1394,250,5,0
1391,243,5,0
1389,241,5,0
1384,241,5,0
1383,236,5,0
1383,219,5,0
1391,221,5,0
1394,218,5,0
1395,215,5,0
1401,215,5,0
1408,218,5,0
1412,218,5,0
1413,219,5,0
1418,219,5,0
1423,218,5,0
1428,216,5,0
1434,217,5,0
1435,216,5,0
1432,211,5,0
1432,210,5,0
1436,207,5,0
1439,203,5,0
1440,199,5,0
1452,201,5,0
1458,201,5,0
1461,199,5,0
1465,196,5,0
1465,191,5,0
1469,189,5,0
1473,189,5,0
1473,183,5,0
1472,178,5,0
1473,171,5,0
1477,168,5,0
1484,168,5,0
1484,169,5,0
1489,170,5,0
1491,169,5,0
1491,165,5,0
1492,164,5,0
1494,164,5,0
1496,165,5,0
1503,167,5,0
1505,175,5,0
1511,177,5,0
1513,178,5,0
1514,178,5,0
1514,173,5,0
1515,170,5,0
1517,167,5,0
1521,166,5,0
1523,167,5,0
1527,170,5,0
1528,171,5,0
1533,176,5,0
1534,177,5,0
1534,166,5,0
1540,165,5,0
1541,166,5,0
1545,169,5,0
1545,170,5,0
1547,170,5,0
1548,169,5,0
1549,169,5,0
1551,166,5,0
1551,164,5,0
1552,164,5,0
1553,164,5,0
1560,165,5,0
1564,167,5,0
1566,167,5,0
1567,160,5,0
1567,159,5,0
1569,160,5,0
1572,162,5,0
1577,171,5,0
1578,177,5,0
1579,177,5,0
1581,173,5,0
1595,175,5,0
1599,177,5,0
1602,180,5,0
1606,179,5,0
