1851,878,2,0
1861,756,2,0
1862,599,2,0
1858,515,2,0
1846,406,2,0
1826,298,2,0
1800,194,2,0
1775,106,2,0
1745,25,2,0
1736,0,2,0
1841,0,2,0
1875,0,2,0
1919,0,2,0
1920,169,2,0
1920,363,2,0
1920,552,2,0
1920,746,2,0
1920,940,2,0
1920,945,2,0
1920,960,2,0
1873,950,2,0
1864,947,2,0
1849,945,2,0
1843,942,2,0
1850,876,2,0
1849,878,4,1
1851,878,4,1
1850,876,4,1
1851,878,4,1
1861,756,4,1
1862,599,4,1
1858,593,4,1
1837,597,4,1
1820,597,4,1
1811,597,4,1
1809,590,4,1
1810,588,4,1
1815,587,4,1
1818,585,4,1
1821,582,4,1
1824,578,4,1
1826,575,4,1
1826,568,4,1
1825,564,4,1
1823,562,4,1
1808,562,4,1
1803,562,4,1
1806,554,4,1
1809,551,4,1
1810,546,4,1
1798,535,4,1
1793,537,4,1
1786,540,4,1
1782,546,4,1
1777,548,4,1
1776,548,4,1
1770,549,4,1
1765,549,4,1
1755,555,4,1
1751,558,4,1
1750,564,4,1
1746,567,4,1
1741,574,4,1
1737,580,4,1
1732,581,4,1
1725,570,4,1
1726,566,4,1
1730,563,4,1
1731,559,4,1
1731,554,4,1
1730,552,4,1
1733,548,4,1
1733,546,4,1
1728,537,4,1
1724,534,4,1
1721,534,4,1
1715,532,4,1
1711,530,4,1
1706,529,4,1
1706,523,4,1
1708,519,4,1
1710,517,4,1
1708,516,4,1
1699,520,4,1
1690,521,4,1
1688,520,4,1
1678,517,4,1
1676,516,4,1
1670,524,4,1
1664,525,4,1
1655,527,4,1
1651,528,4,1
1644,540,4,1
1647,545,4,1
1655,554,4,1
1656,554,4,1
1656,555,4,1
1643,560,4,1
1640,562,4,1
1640,563,4,1
1634,568,4,1
1623,575,4,1
1614,580,4,1
1610,583,4,1
1610,584,4,1
1609,584,4,1
1606,578,4,1
1601,571,4,1
1600,567,4,1
1599,564,4,1
1592,561,4,1
1590,558,4,1
1587,555,4,1
1584,548,4,1
1584,546,4,1
1583,540,4,1
1583,535,4,1
1571,529,4,1
1567,532,4,1
1562,538,4,1
1559,543,4,1
1566,561,4,1
1563,562,4,1
1557,562,4,1
1554,562,4,1
1552,557,4,1
1551,553,4,1
1545,549,4,1
1541,549,4,1
1541,547,4,1
1540,544,4,1
1540,540,4,1
1535,538,4,1
1527,552,4,1
1522,560,4,1
1523,570,4,1
1526,571,4,1
1532,576,4,1
1552,586,4,1
1541,594,4,1
1538,597,4,1
1536,601,4,1
1533,607,4,1
1533,613,4,1
1527,634,4,1
1524,648,4,1
1523,652,4,1
1505,675,4,1
1500,677,4,1
1498,675,4,1
1502,656,4,1
1506,650,4,1
1506,644,4,1
1505,638,4,1
1505,634,4,1
1505,632,4,1
1505,627,4,1
1505,624,4,1
1505,618,4,1
1505,617,4,1
1502,613,4,1
1495,606,4,1
1494,602,4,1
1492,597,4,1
1490,593,4,1
1486,590,4,1
1482,588,4,1
1470,584,4,1
1459,586,4,1
1459,580,4,1
1459,578,4,1
1455,576,4,1
1450,577,4,1
1448,577,4,1
1435,577,4,1
1432,577,4,1
1426,573,4,1
1425,572,4,1
1406,594,4,1
1397,594,4,1
1395,595,4,1
1390,591,4,1
1387,588,4,1
1384,581,4,1
1380,580,4,1
1371,580,4,1
1366,580,4,1
1341,613,4,1
1337,613,4,1
1335,608,4,1
1336,604,4,1
1336,601,4,1
1328,598,4,1
1321,598,4,1
1314,592,4,1
1314,584,4,1
1311,583,4,1
1303,586,4,1
1298,585,4,1
1292,583,4,1
1285,580,4,1
1282,577,4,1
1267,570,4,1
1233,569,4,1
1216,577,4,1
1210,582,4,1
1206,582,4,1
1199,583,4,1
1191,585,4,1
1186,586,4,1
1179,589,4,1
1174,616,4,1
1170,631,4,1
1168,631,4,1
1163,631,4,1
1161,629,4,1
1157,627,4,1
1149,624,4,1
1144,624,4,1
1137,624,4,1
1125,624,4,1
1116,624,4,1
1111,623,4,1
1108,620,4,1
1105,617,4,1
1098,616,4,1
1094,613,4,1
1086,609,4,1
1077,607,4,1
1066,608,4,1
1035,621,4,1
1022,616,4,1
1009,609,4,1
1002,603,4,1
993,596,4,1
982,595,4,1
960,596,4,1
921,616,4,1
910,622,4,1
909,634,4,1
908,636,4,1
890,651,4,1
888,647,4,1
885,642,4,1
883,638,4,1
875,630,4,1
870,630,4,1
859,634,4,1
856,636,4,1
850,639,4,1
839,642,4,1
827,618,4,1
677,594,4,1
552,575,4,1
516,571,4,1
473,615,4,1
458,613,4,1
434,561,4,1
426,558,4,1
348,548,4,1
308,544,4,1
308,543,4,1
307,540,4,1
305,538,4,1
302,536,4,1
295,536,4,1
295,535,4,1
294,531,4,1
293,527,4,1
292,522,4,1
288,518,4,1
287,515,4,1
282,512,4,1
276,510,4,1
272,508,4,1
271,504,4,1
270,504,4,1
264,490,4,1
263,489,4,1
260,485,4,1
257,481,4,1
254,476,4,1
253,474,4,1
247,473,4,1
246,472,4,1
242,470,4,1
235,468,4,1
225,465,4,1
217,464,4,1
216,463,4,1
206,463,4,1
187,466,4,1
185,465,4,1
177,461,4,1
174,457,4,1
162,452,4,1
155,449,4,1
154,448,4,1
147,443,4,1
147,440,4,1
148,439,4,1
148,436,4,1
148,431,4,1
146,426,4,1
129,419,4,1
128,418,4,1
127,413,4,1
126,410,4,1
125,405,4,1
119,399,4,1
104,393,4,1
104,394,4,1
98,394,4,1
96,395,4,1
95,392,4,1
90,390,4,1
89,391,4,1
87,398,4,1
72,390,4,1
71,390,4,1
68,385,4,1
66,379,4,1
64,375,4,1
57,369,4,1
53,367,4,1
43,367,4,1
39,367,4,1
31,375,4,1
28,375,4,1
19,376,4,1
14,375,4,1
11,374,4,1
9,372,4,1
7,371,4,1
4,368,4,1
0,368,4,1
0,607,4,1
0,617,4,1
131,639,4,1
251,656,4,1
398,676,4,1
521,696,4,1
669,718,4,1
833,744,4,1
991,766,4,1
1188,793,4,1
1393,822,4,1
1584,846,4,1
1784,870,4,1
1820,585,5,2
1818,585,5,2
1815,587,5,2
1810,588,5,2
1809,590,5,2
1811,597,5,2
1820,597,5,2
1811,597,5,2
1809,590,5,2
1810,588,5,2
1815,587,5,2
1818,585,5,2
1821,582,5,2
1824,578,5,2
1826,575,5,2
1826,568,5,2
1825,564,5,2
1823,562,5,2
1808,562,5,2
1803,562,5,2
1806,554,5,2
1809,551,5,2
1810,546,5,2
1798,535,5,2
1793,537,5,2
1786,540,5,2
1782,546,5,2
1777,548,5,2
1776,548,5,2
1770,549,5,2
1765,549,5,2
1755,555,5,2
1751,558,5,2
1750,564,5,2
1746,567,5,2
1741,574,5,2
1737,580,5,2
1732,581,5,2
1725,570,5,2
1726,566,5,2
1730,563,5,2
1731,559,5,2
1731,554,5,2
1730,552,5,2
1733,548,5,2
1733,546,5,2
1728,537,5,2
1724,534,5,2
1721,534,5,2
1715,532,5,2
1711,530,5,2
1706,529,5,2
1706,523,5,2
1708,519,5,2
1710,517,5,2
1708,516,5,2
1699,520,5,2
1690,521,5,2
1688,520,5,2
1678,517,5,2
1676,516,5,2
1670,524,5,2
1664,525,5,2
1655,527,5,2
1651,528,5,2
1644,540,5,2
1647,545,5,2
1655,554,5,2
1656,554,5,2
1656,555,5,2
1643,560,5,2
1640,562,5,2
1640,563,5,2
1634,568,5,2
1623,575,5,2
1614,580,5,2
1610,583,5,2
1610,584,5,2
1609,584,5,2
1606,578,5,2
1601,571,5,2
1600,567,5,2
1599,564,5,2
1592,561,5,2
1590,558,5,2
1587,555,5,2
1584,548,5,2
1584,546,5,2
1583,540,5,2
1583,535,5,2
1571,529,5,2
1567,532,5,2
1562,538,5,2
1559,543,5,2
1566,561,5,2
1563,562,5,2
1557,562,5,2
1554,562,5,2
1552,557,5,2
1551,553,5,2
1545,549,5,2
1541,549,5,2
1541,547,5,2
1540,544,5,2
1540,540,5,2
1535,538,5,2
1527,552,5,2
1522,560,5,2
1523,570,5,2
1526,571,5,2
1532,576,5,2
1552,586,5,2
1541,594,5,2
1538,597,5,2
1536,601,5,2
1533,607,5,2
1533,613,5,2
1527,634,5,2
1524,648,5,2
1523,652,5,2
1505,675,5,2
1500,677,5,2
1498,675,5,2
1502,656,5,2
1506,650,5,2
1506,644,5,2
1505,638,5,2
1505,634,5,2
1505,632,5,2
1505,627,5,2
1505,624,5,2
1505,618,5,2
1505,617,5,2
1502,613,5,2
1495,606,5,2
1494,602,5,2
1492,597,5,2
1490,593,5,2
1486,590,5,2
1482,588,5,2
1470,584,5,2
1459,586,5,2
1459,580,5,2
1459,578,5,2
1455,576,5,2
1450,577,5,2
1448,577,5,2
