17,361,5,0
0,358,5,0
0,280,5,0
0,278,5,0
0,82,5,0
0,77,5,0
0,61,5,0
0,12,5,0
0,7,5,0
0,9,5,0
0,6,5,0
0,2,5,0
0,0,5,0
20,0,5,0
56,0,5,0
637,0,5,0
1418,0,5,0
1471,0,5,0
1479,0,5,0
1523,18,5,0
1504,37,5,0
1501,45,5,0
1511,109,5,0
1516,110,5,0
1520,117,5,0
1538,314,5,0
1542,430,5,0
1541,532,5,0
1517,507,5,0
1505,522,5,0
1527,541,5,0
1514,617,5,0
1485,631,5,0
1493,575,5,0
1471,547,5,0
1404,534,5,0
1374,557,5,0
1359,538,5,0
1330,582,5,0
1246,521,5,0
1177,552,5,0
1167,584,5,0
1082,568,5,0
1033,578,5,0
979,549,5,0
921,568,5,0
913,588,5,0
890,608,5,0
882,592,5,0
866,588,5,0
856,588,5,0
851,597,5,0
839,597,5,0
827,579,5,0
528,540,5,0
476,588,5,0
470,586,5,0
442,526,5,0
309,513,5,0
265,456,5,0
193,442,5,0
154,433,5,0
160,410,5,0
98,381,5,0
77,377,5,0
65,357,5,0
37,369,5,0
0,596,4,1
93,609,4,1
233,620,4,1
354,636,4,1
378,637,4,1
454,650,4,1
488,650,4,1
566,657,4,1
640,664,4,1
740,684,4,1
793,686,4,1
841,686,4,1
904,698,4,1
986,693,4,1
1061,712,4,1
1154,717,4,1
1200,730,4,1
1241,744,4,1
1342,765,4,1
1421,778,4,1
1500,785,4,1
1516,786,4,1
1531,683,4,1
1535,629,4,1
1542,548,4,1
1541,532,4,1
1517,507,4,1
1505,522,4,1
1527,541,4,1
1514,617,4,1
1485,631,4,1
1493,575,4,1
1471,547,4,1
1404,534,4,1
1374,557,4,1
1359,538,4,1
1330,582,4,1
1246,521,4,1
1177,552,4,1
1167,584,4,1
1082,568,4,1
1033,578,4,1
979,549,4,1
921,568,4,1
913,588,4,1
890,608,4,1
882,592,4,1
866,588,4,1
856,588,4,1
840,600,4,1
805,602,4,1
589,611,4,1
584,618,4,1
577,619,4,1
572,607,4,1
560,605,4,1
552,616,4,1
543,616,4,1
535,606,4,1
520,614,4,1
481,605,4,1
466,605,4,1
389,592,4,1
370,594,4,1
313,517,4,1
309,513,4,1
265,456,4,1
193,442,4,1
154,433,4,1
160,410,4,1
98,381,4,1
77,377,4,1
65,357,4,1
37,369,4,1
17,361,4,1
0,358,4,1
593,609,5,2
588,611,5,2
589,611,5,2
584,618,5,2
577,619,5,2
572,607,5,2
560,605,5,2
552,616,5,2
543,616,5,2
535,606,5,2
520,614,5,2
481,605,5,2
466,605,5,2
389,592,5,2
370,594,5,2
389,592,5,2
370,594,5,2
365,589,5,2
371,587,5,2
398,591,5,2
463,597,5,2
500,601,5,2
536,605,5,2
556,608,5,2
586,613,5,2
194,504,2,3
443,527,2,3
470,587,2,3
478,587,2,3
525,540,2,3
830,581,2,3
858,632,2,3
864,633,2,3
905,593,2,3
1124,621,2,3
1145,668,2,3
1143,690,2,3
874,653,2,3
869,703,2,3
836,699,2,3
852,647,2,3
594,611,2,3
482,599,2,3
481,655,2,3
453,652,2,3
464,599,2,3
381,588,2,3
214,572,2,3
202,563,2,3
196,523,2,3
184,512,2,3
164,501,2,3
189,505,2,3
1517,837,2,4
1836,898,2,4
1889,910,2,4
1920,920,2,4
1920,342,2,4
1920,97,2,4
1920,51,2,4
1920,59,2,4
1920,123,2,4
1920,56,2,4
1920,25,2,4
1920,21,2,4
1920,7,2,4
1920,5,2,4
1920,0,2,4
1920,2,2,4
1902,0,2,4
1887,0,2,4
1880,0,2,4
1887,0,2,4
1875,0,2,4
1826,0,2,4
1583,0,2,4
1546,0,2,4
1515,0,2,4
