0,528,5,0
54,520,5,0
66,500,5,0
102,434,5,0
130,434,5,0
153,484,5,0
172,470,5,0
192,481,5,0
333,436,5,0
392,420,5,0
424,385,5,0
446,413,5,0
664,369,5,0
830,452,5,0
868,469,5,0
885,461,5,0
890,446,5,0
958,466,5,0
1114,484,5,0
1129,445,5,0
1156,428,5,0
1200,417,5,0
1265,453,5,0
1273,425,5,0
1322,450,5,0
1374,429,5,0
1400,448,5,0
1442,441,5,0
1501,453,5,0
1592,526,5,0
1622,521,5,0
1632,494,5,0
1698,490,5,0
1733,524,5,0
1777,549,5,0
1793,537,5,0
1858,552,5,0
1910,536,5,0
1920,534,5,0
1906,538,5,0
1912,536,5,0
1917,535,5,0
1920,26,5,0
1920,23,5,0
1920,13,5,0
1920,17,5,0
1920,2,5,0
1920,6,5,0
1920,3,5,0
1920,0,5,0
1920,3,5,0
81,0,5,0
39,0,5,0
6,0,5,0
4,0,5,0
5,0,5,0
1,0,5,0
0,490,5,0
0,608,4,1
39,606,4,1
66,608,4,1
90,607,4,1
101,607,4,1
131,614,4,1
158,622,4,1
201,625,4,1
214,632,4,1
273,615,4,1
305,618,4,1
326,613,4,1
341,620,4,1
357,613,4,1
385,633,4,1
426,634,4,1
475,624,4,1
560,622,4,1
588,650,4,1
635,636,4,1
683,635,4,1
699,659,4,1
715,665,4,1
761,666,4,1
802,670,4,1
886,685,4,1
997,691,4,1
1044,669,4,1
1062,661,4,1
1112,673,4,1
1153,682,4,1
1170,703,4,1
1219,707,4,1
1220,692,4,1
1237,684,4,1
1260,697,4,1
1283,711,4,1
1301,715,4,1
1404,733,4,1
1523,746,4,1
1533,640,4,1
1576,636,4,1
1572,636,4,1
1749,586,4,1
1859,554,4,1
1858,552,4,1
1793,537,4,1
1777,549,4,1
1733,524,4,1
1698,490,4,1
1632,494,4,1
1622,521,4,1
1592,526,4,1
1501,453,4,1
1442,441,4,1
1400,448,4,1
1374,429,4,1
1322,450,4,1
1273,425,4,1
1265,453,4,1
1200,417,4,1
1156,428,4,1
1129,445,4,1
1114,484,4,1
958,466,4,1
890,446,4,1
885,461,4,1
868,469,4,1
830,452,4,1
664,369,4,1
446,413,4,1
424,385,4,1
392,420,4,1
333,436,4,1
192,481,4,1
172,470,4,1
153,484,4,1
130,434,4,1
102,434,4,1
66,500,4,1
54,520,4,1
0,528,4,1
80,555,2,2
53,553,2,2
23,549,2,2
14,547,2,2
7,543,2,2
0,544,2,2
0,561,2,2
22,563,2,2
124,579,2,2
122,604,2,2
96,607,2,2
94,611,2,2
120,612,2,2
131,607,2,2
135,582,2,2
160,584,2,2
172,576,2,2
159,567,2,2
98,558,2,2
1616,783,2,3
1725,794,2,3
1740,798,2,3
1777,677,2,3
1905,661,2,3
1920,661,2,3
1920,596,2,3
1920,560,2,3
1920,546,2,3
1917,535,2,3
1912,536,2,3
1906,538,2,3
1920,534,2,3
1910,536,2,3
1858,552,2,3
1834,561,2,3
1814,565,2,3
1793,571,2,3
1733,589,2,3
1592,629,2,3
1571,636,2,3
1535,641,2,3
1533,640,2,3
1523,746,2,3
1567,765,2,3
1593,775,2,3
215,632,1,4
239,637,1,4
290,641,1,4
367,649,1,4
525,660,1,4
578,670,1,4
668,680,1,4
989,710,1,4
1065,719,1,4
1479,766,1,4
1574,776,1,4
1595,781,1,4
1593,775,1,4
1567,765,1,4
1523,746,1,4
1509,744,1,4
1501,744,1,4
1489,742,1,4
1437,737,1,4
1394,730,1,4
1373,727,1,4
1359,725,1,4
1320,719,1,4
1283,712,1,4
1283,711,1,4
1260,697,1,4
1237,684,1,4
1220,692,1,4
1219,707,1,4
1170,703,1,4
1153,682,1,4
1112,673,1,4
1062,661,1,4
1044,669,1,4
997,691,1,4
886,685,1,4
802,670,1,4
761,666,1,4
715,665,1,4
699,659,1,4
683,635,1,4
635,636,1,4
588,650,1,4
560,622,1,4
475,624,1,4
426,634,1,4
385,633,1,4
357,613,1,4
341,620,1,4
326,613,1,4
305,618,1,4
273,615,1,4
214,632,1,4
201,625,1,4
158,622,1,4
131,614,1,4
101,607,1,4
90,607,1,4
66,608,1,4
39,606,1,4
0,608,1,4
47,618,1,4
72,617,1,4
106,619,1,4
145,627,1,4
190,631,1,4
205,634,1,4
1744,789,4,5
1756,791,4,5
1768,792,4,5
1776,796,4,5
1785,797,4,5
1796,799,4,5
1807,803,4,5
1797,789,4,5
1817,801,4,5
1817,785,4,5
1825,802,4,5
1851,809,4,5
1872,813,4,5
1871,806,4,5
1884,808,4,5
1892,792,4,5
1892,810,4,5
1903,810,4,5
1920,810,4,5
1920,734,4,5
1920,727,4,5
1920,679,4,5
1920,661,4,5
1905,661,4,5
1777,677,4,5
1740,798,4,5
1920,811,6,6
1920,810,6,6
1903,810,6,6
1892,810,6,6
1892,792,6,6
1884,808,6,6
1871,806,6,6
1872,813,6,6
1851,809,6,6
1825,802,6,6
1817,785,6,6
1817,801,6,6
1797,789,6,6
1807,803,6,6
1796,799,6,6
1785,797,6,6
1776,796,6,6
1768,792,6,6
1756,791,6,6
1744,789,6,6
1739,787,6,6
1733,784,6,6
1728,788,6,6
1738,792,6,6
1743,794,6,6
1754,797,6,6
1767,799,6,6
1772,801,6,6
1776,804,6,6
1765,805,6,6
1752,802,6,6
1738,802,6,6
1754,809,6,6
1767,811,6,6
1787,813,6,6
