34,252,5,0
10,265,5,0
0,265,5,0
0,22,5,0
0,9,5,0
0,0,5,0
1836,0,5,0
1843,14,5,0
1825,12,5,0
1810,6,5,0
1816,27,5,0
1801,66,5,0
1764,49,5,0
1767,76,5,0
1727,113,5,0
1706,149,5,0
1665,156,5,0
1644,178,5,0
1556,155,5,0
1531,164,5,0
1551,207,5,0
1519,217,5,0
1501,302,5,0
1530,310,5,0
1514,384,5,0
1452,403,5,0
1413,366,5,0
1377,388,5,0
1366,422,5,0
1388,479,5,0
1384,489,5,0
1324,502,5,0
1304,514,5,0
1265,507,5,0
1226,501,5,0
1103,491,5,0
1056,482,5,0
1045,467,5,0
1047,454,5,0
1059,444,5,0
1045,411,5,0
946,370,5,0
866,361,5,0
810,350,5,0
744,351,5,0
706,347,5,0
683,336,5,0
633,343,5,0
544,332,5,0
437,341,5,0
437,301,5,0
413,285,5,0
361,358,5,0
344,312,5,0
301,297,5,0
281,326,5,0
289,369,5,0
250,373,5,0
256,313,5,0
300,276,5,0
256,257,5,0
193,280,5,0
189,257,5,0
154,246,5,0
145,282,5,0
109,277,5,0
85,254,5,0
54,257,5,0
0,453,4,1
0,265,4,1
10,265,4,1
34,252,4,1
54,257,4,1
85,254,4,1
109,277,4,1
145,282,4,1
154,246,4,1
189,257,4,1
193,280,4,1
256,257,4,1
300,276,4,1
256,313,4,1
250,373,4,1
289,369,4,1
281,326,4,1
301,297,4,1
344,312,4,1
361,358,4,1
413,285,4,1
437,301,4,1
437,341,4,1
544,332,4,1
633,343,4,1
683,336,4,1
706,347,4,1
744,351,4,1
810,350,4,1
866,361,4,1
946,370,4,1
1045,411,4,1
1059,444,4,1
1047,454,4,1
1045,467,4,1
1056,482,4,1
1103,491,4,1
1226,501,4,1
1265,507,4,1
1304,514,4,1
1324,502,4,1
1384,489,4,1
1388,479,4,1
1366,422,4,1
1377,388,4,1
1413,366,4,1
1452,403,4,1
1514,384,4,1
1530,310,4,1
1501,302,4,1
1519,217,4,1
1551,207,4,1
1531,164,4,1
1556,155,4,1
1644,178,4,1
1665,156,4,1
1706,149,4,1
1727,113,4,1
1767,76,4,1
1764,49,4,1
1801,66,4,1
1816,27,4,1
1810,6,4,1
1825,12,4,1
1843,14,4,1
1836,0,4,1
1904,1,4,1
1919,0,4,1
1920,672,4,1
1681,628,4,1
1642,608,4,1
1609,602,4,1
1558,597,4,1
1510,580,4,1
1493,578,4,1
1438,565,4,1
1413,561,4,1
1373,554,4,1
1261,531,4,1
1229,527,4,1
1157,517,4,1
1072,504,4,1
974,492,4,1
961,491,4,1
921,477,4,1
883,473,4,1
735,464,4,1
664,459,4,1
628,461,4,1
604,458,4,1
587,462,4,1
570,457,4,1
520,453,4,1
495,453,4,1
455,452,4,1
458,446,4,1
398,447,4,1
355,438,4,1
324,436,4,1
307,436,4,1
296,416,4,1
273,413,4,1
264,423,4,1
263,435,4,1
253,437,4,1
247,438,4,1
0,438,4,1
197,468,1,2
0,468,1,2
0,453,1,2
0,438,1,2
247,438,1,2
253,437,1,2
263,435,1,2
264,423,1,2
273,413,1,2
296,416,1,2
307,436,1,2
324,436,1,2
355,438,1,2
398,447,1,2
458,446,1,2
455,452,1,2
495,453,1,2
520,453,1,2
570,457,1,2
587,462,1,2
604,458,1,2
604,466,1,2
503,461,1,2
357,464,1,2
212,464,1,2
530,415,2,3
597,414,2,3
713,420,2,3
732,380,2,3
923,386,2,3
951,435,2,3
983,386,2,3
1224,414,2,3
1252,474,2,3
1262,474,2,3
1264,469,2,3
1441,500,2,3
1450,514,2,3
1430,516,2,3
1419,542,2,3
1409,552,2,3
1403,556,2,3
1376,552,2,3
1378,540,2,3
1402,542,2,3
1411,510,2,3
1264,485,2,3
1264,536,2,3
1235,530,2,3
1244,482,2,3
968,451,2,3
970,495,2,3
920,490,2,3
930,449,2,3
730,435,2,3
734,474,2,3
682,471,2,3
687,438,2,3
635,436,2,3
635,468,2,3
603,468,2,3
609,435,2,3
545,438,2,3
539,462,2,3
529,462,2,3
525,462,2,3
534,420,2,3
526,464,2,4
538,464,2,4
542,451,2,4
527,452,2,4
635,460,1,5
634,469,1,5
677,468,1,5
682,471,1,5
684,460,1,5
674,459,1,5
664,459,1,5
642,459,1,5
732,460,1,6
735,464,1,6
883,473,1,6
921,477,1,6
923,476,1,6
921,491,1,6
808,480,1,6
733,474,1,6
969,488,4,7
969,494,4,7
998,498,4,7
1032,500,4,7
1049,502,4,7
1011,482,4,7
934,442,2,8
920,491,2,8
956,491,2,8
952,456,2,8
932,441,2,9
918,492,2,9
947,492,2,9
1552,196,4,10
1510,215,4,10
1536,251,4,10
1514,324,4,10
1514,358,4,10
