0,341,5,0
0,311,5,0
0,297,5,0
0,289,5,0
0,287,5,0
0,257,5,0
0,9,5,0
1,0,5,0
3,0,5,0
10,0,5,0
13,0,5,0
1882,0,5,0
1905,0,5,0
1839,0,5,0
1843,0,5,0
1920,0,5,0
1920,194,5,0
1920,214,5,0
1920,225,5,0
1920,226,5,0
1895,193,5,0
1798,174,5,0
1778,192,5,0
1740,182,5,0
1753,219,5,0
1748,231,5,0
1711,228,5,0
1698,234,5,0
1555,143,5,0
1534,110,5,0
1489,113,5,0
1475,55,5,0
1437,37,5,0
1439,55,5,0
1407,47,5,0
1425,36,5,0
1424,7,5,0
1400,7,5,0
1396,22,5,0
1369,6,5,0
1348,6,5,0
1343,24,5,0
1305,37,5,0
1333,4,5,0
1327,0,5,0
1239,0,5,0
1246,6,5,0
1253,26,5,0
1243,37,5,0
1200,0,5,0
1171,16,5,0
1175,40,5,0
1144,5,5,0
1138,0,5,0
1103,0,5,0
1124,29,5,0
1123,45,5,0
1081,74,5,0
1052,67,5,0
1037,104,5,0
1003,136,5,0
993,148,5,0
965,141,5,0
954,161,5,0
923,171,5,0
865,141,5,0
842,147,5,0
857,185,5,0
818,195,5,0
820,245,5,0
822,274,5,0
825,313,5,0
829,343,5,0
780,353,5,0
744,331,5,0
708,344,5,0
721,363,5,0
703,384,5,0
720,400,5,0
717,450,5,0
590,444,5,0
584,444,5,0
555,386,5,0
373,378,5,0
308,377,5,0
299,371,5,0
289,375,5,0
279,370,5,0
277,357,5,0
242,354,5,0
186,353,5,0
177,344,5,0
142,341,5,0
93,344,5,0
76,341,5,0
29,349,5,0
17,340,5,0
4,342,5,0
18,351,4,1
17,340,4,1
29,349,4,1
76,341,4,1
93,344,4,1
142,341,4,1
177,344,4,1
186,353,4,1
242,354,4,1
277,357,4,1
279,370,4,1
289,375,4,1
299,371,4,1
308,377,4,1
272,432,4,1
245,382,4,1
229,377,4,1
99,381,4,1
30,385,4,1
20,397,4,1
5,426,4,1
0,426,4,1
0,357,4,1
0,346,4,1
0,341,4,1
4,342,4,1
17,340,4,1
725,438,4,2
717,450,4,2
720,400,4,2
703,384,4,2
721,363,4,2
708,344,4,2
744,331,4,2
780,353,4,2
829,343,4,2
825,313,4,2
822,274,4,2
820,245,4,2
818,195,4,2
857,185,4,2
842,147,4,2
865,141,4,2
923,171,4,2
954,161,4,2
965,141,4,2
993,148,4,2
1003,136,4,2
1037,104,4,2
1052,67,4,2
1081,74,4,2
1123,45,4,2
1124,29,4,2
1103,0,4,2
1138,0,4,2
1144,5,4,2
1175,40,4,2
1171,16,4,2
1200,0,4,2
1243,37,4,2
1253,26,4,2
1246,6,4,2
1239,0,4,2
1327,0,4,2
1333,4,4,2
1305,37,4,2
1343,24,4,2
1348,6,4,2
1369,6,4,2
1396,22,4,2
1400,7,4,2
1424,7,4,2
1425,36,4,2
1407,47,4,2
1439,55,4,2
1437,37,4,2
1475,55,4,2
1489,113,4,2
1534,110,4,2
1555,143,4,2
1698,234,4,2
1711,228,4,2
1748,231,4,2
1753,219,4,2
1740,182,4,2
1778,192,4,2
1798,174,4,2
1895,193,4,2
1920,226,4,2
1920,225,4,2
1920,642,4,2
1838,622,4,2
1730,617,4,2
1630,576,4,2
1530,562,4,2
1397,545,4,2
1348,533,4,2
1305,476,4,2
1196,457,4,2
1172,498,4,2
1140,510,4,2
1124,486,4,2
1101,518,4,2
1069,513,4,2
990,517,4,2
912,528,4,2
900,496,4,2
821,489,4,2
757,502,4,2
758,478,4,2
757,457,4,2
725,452,4,2
720,452,4,2
716,450,4,2
1920,734,1,3
1920,672,1,3
1920,654,1,3
1920,642,1,3
1838,622,1,3
1730,617,1,3
1630,576,1,3
1530,562,1,3
1397,545,1,3
1348,533,1,3
1305,476,1,3
1196,457,1,3
1172,498,1,3
1140,510,1,3
1124,486,1,3
1115,485,1,3
1116,497,1,3
1107,499,1,3
1107,510,1,3
1101,518,1,3
1069,513,1,3
990,517,1,3
912,528,1,3
900,496,1,3
821,489,1,3
757,502,1,3
739,504,1,3
741,513,1,3
830,522,1,3
986,554,1,3
1164,580,1,3
1428,630,1,3
1710,689,1,3
1863,734,1,3
1915,748,1,3
1920,748,1,3
