0,180,5,0
0,32,5,0
0,19,5,0
1,0,5,0
113,0,5,0
1813,0,5,0
1769,0,5,0
1824,0,5,0
1825,0,5,0
1920,0,5,0
1920,365,5,0
1920,570,5,0
1920,620,5,0
1920,640,5,0
1920,647,5,0
1870,650,5,0
1838,640,5,0
1823,606,5,0
1777,602,5,0
1744,610,5,0
1671,596,5,0
1658,622,5,0
1619,608,5,0
1631,566,5,0
1560,553,5,0
1512,538,5,0
1488,554,5,0
1382,528,5,0
1376,556,5,0
1344,528,5,0
1233,518,5,0
1181,484,5,0
1080,468,5,0
1065,484,5,0
1072,497,5,0
1051,496,5,0
1019,507,5,0
1006,477,5,0
961,495,5,0
922,487,5,0
910,456,5,0
855,452,5,0
840,469,5,0
777,455,5,0
754,463,5,0
725,455,5,0
688,456,5,0
652,443,5,0
650,458,5,0
410,349,5,0
290,294,5,0
99,213,5,0
9,177,5,0
1864,652,4,1
1870,650,4,1
1838,640,4,1
1823,606,4,1
1777,602,4,1
1744,610,4,1
1671,596,4,1
1658,622,4,1
1619,608,4,1
1631,566,4,1
1560,553,4,1
1512,538,4,1
1488,554,4,1
1382,528,4,1
1376,556,4,1
1344,528,4,1
1233,518,4,1
1181,484,4,1
1080,468,4,1
1065,484,4,1
1072,497,4,1
1051,496,4,1
1019,507,4,1
1006,477,4,1
961,495,4,1
922,487,4,1
910,456,4,1
855,452,4,1
840,469,4,1
777,455,4,1
754,463,4,1
725,455,4,1
688,456,4,1
652,443,4,1
650,458,4,1
317,448,4,1
258,459,4,1
204,462,4,1
72,494,4,1
39,459,4,1
11,489,4,1
0,513,4,1
0,514,4,1
0,549,4,1
74,559,4,1
83,569,4,1
52,570,4,1
52,587,4,1
101,586,4,1
105,599,4,1
132,595,4,1
169,594,4,1
205,604,4,1
257,582,4,1
336,599,4,1
361,602,4,1
462,606,4,1
506,614,4,1
648,643,4,1
760,664,4,1
945,686,4,1
1105,716,4,1
1279,728,4,1
1368,742,4,1
1448,760,4,1
1602,763,4,1
1627,734,4,1
1667,761,4,1
1697,680,4,1
1627,655,4,1
1858,657,4,1
0,356,2,2
318,446,2,2
325,448,2,2
317,448,2,2
650,458,2,2
631,449,2,2
614,441,2,2
598,436,2,2
442,363,2,2
407,347,2,2
199,255,2,2
100,213,2,2
44,192,2,2
8,177,2,2
4,175,2,2
0,175,2,2
0,330,2,2
559,418,2,3
568,421,2,3
580,426,2,3
578,425,2,3
605,438,2,3
603,440,2,3
560,423,2,3
70,563,2,4
74,559,2,4
0,549,2,4
0,561,2,4
46,566,2,4
46,585,2,4
26,590,2,4
26,596,2,4
45,598,2,4
51,588,2,4
52,587,2,4
52,570,2,4
83,569,2,4
74,559,2,4
260,444,5,5
258,459,5,5
317,448,5,5
258,459,5,5
319,447,5,5
311,444,5,5
317,448,5,5
297,440,5,5
221,418,5,5
188,407,5,5
67,374,5,5
5,356,5,5
0,356,5,5
0,399,5,5
0,397,5,5
0,486,5,5
0,504,5,5
0,510,5,5
0,513,5,5
11,489,5,5
39,459,5,5
72,494,5,5
204,462,5,5
258,459,5,5
1920,666,2,6
1920,678,2,6
1920,647,2,6
1870,650,2,6
1858,657,2,6
1800,656,2,6
1684,656,2,6
1632,655,2,6
1696,681,2,6
1675,741,2,6
