654,416,2,0
523,411,2,0
522,415,2,0
514,415,2,0
493,379,2,0
481,351,2,0
390,350,2,0
264,351,2,0
204,352,2,0
203,358,2,0
192,375,2,0
168,417,2,0
144,373,2,0
136,360,2,0
119,358,2,0
45,363,2,0
0,368,2,0
0,423,2,0
0,443,2,0
140,435,2,0
138,469,2,0
138,487,2,0
178,485,2,0
197,483,2,0
197,480,2,0
192,439,2,0
184,432,2,0
240,428,2,0
352,426,2,0
467,426,2,0
508,429,2,0
506,449,2,0
503,452,2,0
503,481,2,0
535,481,2,0
534,429,2,0
554,428,2,0
604,431,2,0
660,434,2,0
682,434,2,0
684,442,2,0
682,447,2,0
681,453,2,0
680,467,2,0
662,471,2,0
659,474,2,0
657,479,2,0
661,483,2,0
665,484,2,0
672,484,2,0
673,483,2,0
675,482,2,0
677,480,2,0
679,478,2,0
682,474,2,0
684,472,2,0
686,470,2,0
691,466,2,0
693,465,2,0
699,464,2,0
701,464,2,0
707,460,2,0
701,458,2,0
699,452,2,0
698,449,2,0
697,446,2,0
696,443,2,0
695,439,2,0
694,436,2,0
690,434,2,0
687,432,2,0
686,430,2,0
689,428,2,0
692,423,2,0
685,417,2,0
682,416,2,0
653,416,2,0
0,324,5,1
0,276,5,1
0,169,5,1
0,40,5,1
0,0,5,1
122,0,5,1
395,0,5,1
598,0,5,1
711,0,5,1
847,0,5,1
877,0,5,1
1061,0,5,1
1060,4,5,1
1043,5,5,1
1055,10,5,1
1051,14,5,1
1049,17,5,1
1048,18,5,1
1045,18,5,1
1039,19,5,1
1038,21,5,1
1040,27,5,1
1040,28,5,1
1035,29,5,1
1033,30,5,1
1029,30,5,1
1028,33,5,1
1021,36,5,1
1019,37,5,1
1015,36,5,1
1013,35,5,1
1006,31,5,1
998,31,5,1
994,33,5,1
994,39,5,1
990,42,5,1
983,42,5,1
980,42,5,1
976,43,5,1
973,43,5,1
968,43,5,1
968,46,5,1
965,53,5,1
964,58,5,1
964,69,5,1
962,73,5,1
956,74,5,1
957,57,5,1
950,58,5,1
949,58,5,1
944,65,5,1
942,69,5,1
935,65,5,1
928,62,5,1
915,61,5,1
912,60,5,1
907,57,5,1
905,54,5,1
899,45,5,1
896,39,5,1
892,34,5,1
880,30,5,1
849,29,5,1
848,37,5,1
841,39,5,1
842,51,5,1
843,62,5,1
844,75,5,1
843,81,5,1
804,95,5,1
814,108,5,1
818,110,5,1
802,114,5,1
801,116,5,1
808,123,5,1
811,125,5,1
801,126,5,1
813,140,5,1
814,145,5,1
805,149,5,1
794,158,5,1
789,162,5,1
793,165,5,1
795,165,5,1
795,168,5,1
793,192,5,1
812,202,5,1
816,206,5,1
810,210,5,1
810,212,5,1
808,220,5,1
808,231,5,1
808,243,5,1
816,241,5,1
819,248,5,1
810,259,5,1
806,260,5,1
805,267,5,1
800,270,5,1
797,270,5,1
794,268,5,1
791,269,5,1
784,272,5,1
784,276,5,1
787,281,5,1
787,283,5,1
783,288,5,1
782,288,5,1
778,283,5,1
772,285,5,1
771,293,5,1
