0,332,5,0
0,126,5,0
0,30,5,0
0,32,5,0
0,19,5,0
0,15,5,0
0,33,5,0
0,29,5,0
0,27,5,0
0,26,5,0
0,23,5,0
0,38,5,0
0,17,5,0
0,13,5,0
0,0,5,0
64,0,5,0
1240,0,5,0
1415,0,5,0
1460,0,5,0
1449,41,5,0
1410,99,5,0
1410,170,5,0
1396,189,5,0
1380,155,5,0
1373,115,5,0
1336,115,5,0
1327,166,5,0
1228,182,5,0
1239,150,5,0
1135,123,5,0
1068,89,5,0
973,82,5,0
932,89,5,0
905,66,5,0
845,35,5,0
824,47,5,0
765,20,5,0
723,68,5,0
654,76,5,0
654,108,5,0
624,140,5,0
640,179,5,0
628,193,5,0
613,180,5,0
591,200,5,0
548,178,5,0
548,217,5,0
512,268,5,0
533,298,5,0
527,345,5,0
543,390,5,0
548,393,5,0
552,411,5,0
548,412,5,0
440,413,5,0
408,361,5,0
204,360,5,0
166,341,5,0
120,336,5,0
80,336,5,0
22,332,5,0
10,331,5,0
10,331,4,1
0,332,4,1
0,476,4,1
138,466,4,1
187,463,4,1
253,463,4,1
331,460,4,1
416,461,4,1
523,463,4,1
539,462,4,1
559,450,4,1
593,443,4,1
600,440,4,1
608,419,4,1
619,402,4,1
610,380,4,1
619,371,4,1
636,379,4,1
642,389,4,1
653,401,4,1
701,402,4,1
752,424,4,1
784,433,4,1
790,454,4,1
829,458,4,1
881,461,4,1
927,464,4,1
1000,467,4,1
1040,462,4,1
1047,417,4,1
1036,433,4,1
1040,413,4,1
1052,404,4,1
1055,402,4,1
1057,397,4,1
1063,397,4,1
1065,398,4,1
1065,406,4,1
1069,412,4,1
1071,423,4,1
1072,434,4,1
1074,449,4,1
1091,438,4,1
1116,433,4,1
1163,437,4,1
1192,425,4,1
1224,422,4,1
1273,409,4,1
1303,411,4,1
1333,392,4,1
1400,386,4,1
1432,392,4,1
1398,450,4,1
1424,478,4,1
1464,477,4,1
1581,485,4,1
1609,500,4,1
1650,509,4,1
1680,457,4,1
1743,489,4,1
1773,457,4,1
1827,536,4,1
1872,540,4,1
1900,523,4,1
1904,553,4,1
1911,571,4,1
1920,571,4,1
1920,465,4,1
1920,198,4,1
1920,249,4,1
1920,275,4,1
1920,227,4,1
1920,211,4,1
1920,206,4,1
1920,203,4,1
1919,0,4,1
1869,0,4,1
1496,0,4,1
1478,0,4,1
1460,0,4,1
1449,41,4,1
1410,99,4,1
1410,170,4,1
1396,189,4,1
1380,155,4,1
1373,115,4,1
1336,115,4,1
1327,166,4,1
1228,182,4,1
1239,150,4,1
1135,123,4,1
1068,89,4,1
973,82,4,1
932,89,4,1
905,66,4,1
845,35,4,1
824,47,4,1
765,20,4,1
723,68,4,1
654,76,4,1
654,108,4,1
624,140,4,1
640,179,4,1
628,193,4,1
613,180,4,1
591,200,4,1
548,178,4,1
548,217,4,1
512,268,4,1
533,298,4,1
527,345,4,1
543,390,4,1
548,393,4,1
552,411,4,1
548,412,4,1
558,418,4,1
556,436,4,1
546,440,4,1
507,440,4,1
498,435,4,1
483,436,4,1
481,440,4,1
476,433,4,1
455,434,4,1
427,439,4,1
404,440,4,1
332,440,4,1
338,437,4,1
328,434,4,1
314,439,4,1
303,439,4,1
294,437,4,1
295,432,4,1
278,430,4,1
273,420,4,1
229,422,4,1
207,360,4,1
192,353,4,1
181,348,4,1
166,341,4,1
120,336,4,1
80,336,4,1
22,332,4,1
10,371,2,2
0,372,2,2
0,430,2,2
143,422,2,2
137,468,2,2
193,467,2,2
177,420,2,2
291,420,2,2
378,421,2,2
431,423,2,2
423,465,2,2
454,465,2,2
450,421,2,2
559,427,2,2
559,416,2,2
547,411,2,2
439,411,2,2
427,392,2,2
421,382,2,2
413,368,2,2
408,360,2,2
408,361,2,2
204,360,2,2
194,361,2,2
166,414,2,2
143,368,2,2
126,365,2,2
51,368,2,2
19,370,2,2
227,421,4,3
246,421,4,3
241,432,4,3
216,429,4,3
220,422,4,3
275,421,4,4
282,426,4,4
281,432,4,4
265,425,4,4
281,422,5,5
282,426,5,5
275,421,5,5
293,420,5,5
306,420,5,5
345,420,5,5
384,421,5,5
430,422,5,5
430,426,5,5
427,439,5,5
405,439,5,5
404,440,5,5
332,440,5,5
338,437,5,5
328,434,5,5
314,439,5,5
303,439,5,5
294,437,5,5
295,432,5,5
278,430,5,5
273,420,5,5
276,422,5,6
281,426,5,6
282,422,5,6
275,420,5,6
429,421,2,7
427,440,2,7
434,437,2,7
434,424,2,7
453,422,2,8
454,437,2,8
454,454,2,8
454,462,2,8
450,461,2,8
446,424,2,8
448,419,2,9
453,419,2,9
452,426,2,9
447,424,2,9
453,423,2,10
501,424,2,10
522,426,2,10
451,422,2,11
470,421,2,11
466,415,2,11
443,420,2,11
557,426,4,12
550,432,4,12
554,439,4,12
560,431,4,12
455,426,5,13
453,430,5,13
454,434,5,13
466,434,5,13
477,434,5,13
481,438,5,13
482,440,5,13
489,436,5,13
493,435,5,13
506,439,5,13
516,440,5,13
548,440,5,13
552,437,5,13
553,436,5,13
551,432,5,13
549,430,5,13
553,429,5,13
556,427,5,13
546,426,5,13
531,426,5,13
519,425,5,13
509,425,5,13
486,425,5,13
463,424,5,13
452,424,5,13
453,426,5,13
493,472,1,14
559,480,1,14
699,492,1,14
916,517,1,14
1131,551,1,14
1370,592,1,14
1645,664,1,14
1868,730,1,14
1916,747,1,14
1920,747,1,14
1920,627,1,14
1920,594,1,14
1920,571,1,14
1911,571,1,14
1904,553,1,14
1900,523,1,14
1872,540,1,14
1827,536,1,14
1773,457,1,14
1743,489,1,14
1680,457,1,14
1650,509,1,14
1609,500,1,14
1581,485,1,14
1464,477,1,14
1424,478,1,14
1398,450,1,14
1432,392,1,14
1400,386,1,14
1333,392,1,14
1303,411,1,14
1273,409,1,14
1224,422,1,14
1192,425,1,14
1163,437,1,14
1116,433,1,14
1091,438,1,14
1074,449,1,14
1072,434,1,14
1071,423,1,14
1069,412,1,14
1065,406,1,14
1065,398,1,14
1063,397,1,14
1057,397,1,14
1055,402,1,14
1052,404,1,14
1040,413,1,14
1036,433,1,14
1047,417,1,14
1040,462,1,14
1000,467,1,14
927,464,1,14
881,461,1,14
829,458,1,14
790,454,1,14
784,433,1,14
752,424,1,14
701,402,1,14
653,401,1,14
642,389,1,14
636,379,1,14
619,371,1,14
610,380,1,14
619,402,1,14
608,419,1,14
600,440,1,14
593,443,1,14
559,450,1,14
539,462,1,14
523,463,1,14
510,467,1,14
499,470,1,14
0,796,3,15
78,752,3,15
208,702,3,15
266,670,3,15
318,682,3,15
325,713,3,15
310,708,3,15
290,760,3,15
237,890,3,15
201,1014,3,15
228,1066,3,15
241,1109,3,15
242,1165,3,15
236,1184,3,15
212,1208,3,15
182,1228,3,15
110,1265,3,15
102,1301,3,15
145,1308,3,15
166,1294,3,15
194,1296,3,15
204,1316,3,15
218,1341,3,15
237,1376,3,15
245,1410,3,15
248,1440,3,15
26,1440,3,15
0,1440,3,15
0,1264,3,15
0,1262,3,15
1920,1058,3,16
1872,1029,3,16
1842,1013,3,16
1780,982,3,16
1701,933,3,16
1593,882,3,16
1541,876,3,16
1469,908,3,16
1458,998,3,16
1494,949,3,16
1509,1054,3,16
1537,1237,3,16
1568,1320,3,16
1589,1390,3,16
1606,1440,3,16
1914,1440,3,16
1891,1440,3,16
1910,1440,3,16
1901,1440,3,16
1912,1440,3,16
1919,1440,3,16
318,684,3,17
297,652,3,17
256,648,3,17
166,678,3,17
33,738,3,17
9,752,3,17
0,764,3,17
0,834,3,17
198,733,3,17
270,686,3,17
320,686,3,17
