1919,491,5,0
1793,463,5,0
1794,463,5,0
1799,461,5,0
1799,460,5,0
1798,458,5,0
1793,455,5,0
1789,447,5,0
1785,445,5,0
1783,443,5,0
1779,442,5,0
1769,442,5,0
1761,442,5,0
1761,441,5,0
1757,438,5,0
1755,436,5,0
1753,436,5,0
1750,436,5,0
1740,436,5,0
1732,434,5,0
1731,433,5,0
1731,430,5,0
1730,429,5,0
1725,430,5,0
1723,431,5,0
1719,431,5,0
1711,432,5,0
1703,428,5,0
1693,425,5,0
1690,423,5,0
1688,420,5,0
1683,418,5,0
1679,415,5,0
1677,415,5,0
1675,413,5,0
1667,413,5,0
1663,407,5,0
1658,406,5,0
1650,410,5,0
1648,408,5,0
1645,404,5,0
1639,403,5,0
1637,403,5,0
1627,401,5,0
1626,401,5,0
1617,398,5,0
1615,398,5,0
1605,396,5,0
1600,393,5,0
1595,396,5,0
1591,398,5,0
1586,397,5,0
1581,389,5,0
1569,387,5,0
1564,392,5,0
1552,393,5,0
1549,393,5,0
1535,396,5,0
1534,392,5,0
1532,387,5,0
1530,384,5,0
1524,384,5,0
1518,384,5,0
1511,380,5,0
1507,378,5,0
1502,374,5,0
1498,371,5,0
1470,368,5,0
1460,368,5,0
1458,370,5,0
1456,370,5,0
1453,368,5,0
1450,367,5,0
1445,367,5,0
1440,367,5,0
1434,365,5,0
1433,363,5,0
1433,362,5,0
1432,361,5,0
1419,362,5,0
1418,364,5,0
1414,363,5,0
1403,357,5,0
1395,353,5,0
1393,351,5,0
1374,352,5,0
1371,355,5,0
1362,350,5,0
1352,345,5,0
1341,340,5,0
1339,340,5,0
1335,346,5,0
1332,348,5,0
1319,346,5,0
1315,344,5,0
1307,340,5,0
1299,340,5,0
1295,341,5,0
1289,343,5,0
1284,346,5,0
1274,347,5,0
1254,349,5,0
1229,348,5,0
1220,345,5,0
1214,338,5,0
1217,324,5,0
1216,312,5,0
1211,304,5,0
1210,300,5,0
1204,295,5,0
1193,290,5,0
1186,295,5,0
1181,299,5,0
1180,302,5,0
1180,310,5,0
1176,301,5,0
1176,300,5,0
1166,300,5,0
1161,302,5,0
1168,319,5,0
1164,321,5,0
1155,321,5,0
1149,321,5,0
1151,327,5,0
1151,334,5,0
1159,343,5,0
1150,342,5,0
1143,340,5,0
1143,335,5,0
1144,329,5,0
1146,321,5,0
1147,315,5,0
1142,311,5,0
1140,311,5,0
1137,310,5,0
1136,309,5,0
1134,304,5,0
1130,301,5,0
1130,300,5,0
1101,300,5,0
1096,292,5,0
1075,296,5,0
1075,292,5,0
1077,288,5,0
1082,284,5,0
1086,281,5,0
1087,272,5,0
1082,267,5,0
1074,259,5,0
1063,261,5,0
1059,260,5,0
1057,260,5,0
1050,261,5,0
1041,259,5,0
1034,255,5,0
1030,255,5,0
1014,258,5,0
1012,254,5,0
1003,256,5,0
1005,261,5,0
994,260,5,0
985,260,5,0
989,256,5,0
990,253,5,0
989,251,5,0
985,249,5,0
985,247,5,0
972,245,5,0
973,244,5,0
975,242,5,0
972,241,5,0
962,241,5,0
957,242,5,0
954,243,5,0
949,246,5,0
943,253,5,0
951,259,5,0
953,263,5,0
952,265,5,0
948,266,5,0
948,265,5,0
942,262,5,0
940,262,5,0
939,261,5,0
936,259,5,0
930,258,5,0
919,256,5,0
920,251,5,0
919,248,5,0
916,245,5,0
915,243,5,0
906,242,5,0
891,239,5,0
890,239,5,0
887,242,5,0
885,243,5,0
881,243,5,0
874,241,5,0
863,239,5,0
860,238,5,0
857,235,5,0
850,227,5,0
843,233,5,0
838,234,5,0
838,235,5,0
837,236,5,0
837,236,5,0
836,237,5,0
835,238,5,0
835,239,5,0
834,241,5,0
835,249,5,0
827,241,5,0
826,239,5,0
827,236,5,0
828,234,5,0
826,233,5,0
824,233,5,0
815,233,5,0
807,234,5,0
802,234,5,0
800,232,5,0
797,231,5,0
794,235,5,0
791,233,5,0
791,230,5,0
791,227,5,0
767,227,5,0
763,229,5,0
761,232,5,0
758,234,5,0
755,236,5,0
749,236,5,0
745,238,5,0
743,238,5,0
742,236,5,0
741,233,5,0
738,232,5,0
735,232,5,0
733,231,5,0
721,231,5,0
721,227,5,0
717,228,5,0
719,226,5,0
718,221,5,0
711,220,5,0
704,221,5,0
699,223,5,0
695,226,5,0
689,226,5,0
686,227,5,0
677,241,5,0
670,241,5,0
668,242,5,0
665,243,5,0
660,248,5,0
660,254,5,0
658,264,5,0
653,256,5,0
647,252,5,0
644,252,5,0
643,256,5,0
638,259,5,0
637,255,5,0
634,252,5,0
633,248,5,0
632,246,5,0
