394,0,5,0
968,0,5,0
1032,0,5,0
1027,2,5,0
1019,4,5,0
1013,5,5,0
1012,10,5,0
1012,15,5,0
1004,19,5,0
1003,22,5,0
1001,24,5,0
995,23,5,0
993,21,5,0
991,16,5,0
987,14,5,0
981,15,5,0
979,17,5,0
975,17,5,0
970,17,5,0
963,16,5,0
959,14,5,0
952,15,5,0
946,38,5,0
937,33,5,0
934,27,5,0
928,24,5,0
925,26,5,0
922,33,5,0
922,35,5,0
921,33,5,0
913,25,5,0
910,25,5,0
904,38,5,0
901,41,5,0
897,44,5,0
895,44,5,0
892,44,5,0
888,45,5,0
884,48,5,0
880,51,5,0
871,48,5,0
865,44,5,0
866,42,5,0
867,38,5,0
869,34,5,0
877,24,5,0
874,19,5,0
866,18,5,0
858,14,5,0
854,12,5,0
847,9,5,0
841,7,5,0
832,12,5,0
829,17,5,0
830,22,5,0
831,26,5,0
830,31,5,0
815,36,5,0
815,47,5,0
815,51,5,0
807,55,5,0
799,45,5,0
794,42,5,0
787,42,5,0
784,42,5,0
776,48,5,0
765,47,5,0
762,42,5,0
762,37,5,0
759,37,5,0
757,51,5,0
752,53,5,0
748,57,5,0
744,59,5,0
740,54,5,0
734,47,5,0
732,46,5,0
726,50,5,0
719,51,5,0
713,49,5,0
708,44,5,0
704,42,5,0
683,50,5,0
677,54,5,0
673,49,5,0
664,39,5,0
659,34,5,0
655,32,5,0
652,28,5,0
643,25,5,0
642,25,5,0
638,30,5,0
637,39,5,0
626,40,5,0
616,38,5,0
611,38,5,0
606,37,5,0
603,42,5,0
603,56,5,0
600,61,5,0
600,66,5,0
602,73,5,0
600,80,5,0
596,84,5,0
582,75,5,0
576,78,5,0
569,81,5,0
559,86,5,0
554,89,5,0
548,90,5,0
545,86,5,0
541,81,5,0
540,80,5,0
538,80,5,0
537,82,5,0
528,86,5,0
522,82,5,0
510,76,5,0
510,71,5,0
506,66,5,0
503,63,5,0
495,59,5,0
489,56,5,0
487,56,5,0
486,55,5,0
485,51,5,0
476,49,5,0
473,48,5,0
455,34,5,0
452,30,5,0
441,30,5,0
434,28,5,0
428,26,5,0
423,25,5,0
422,41,5,0
417,45,5,0
415,40,5,0
416,29,5,0
413,22,5,0
406,16,5,0
393,0,5,0
1920,702,1,1
1865,686,1,1
1858,689,1,1
1668,646,1,1
1395,596,1,1
1096,552,1,1
821,525,1,1
559,511,1,1
260,506,1,1
27,512,1,1
1,514,1,1
0,514,1,1
0,465,1,1
133,454,1,1
220,452,1,1
249,450,1,1
256,450,1,1
260,448,1,1
280,449,1,1
330,446,1,1
377,446,1,1
448,444,1,1
546,445,1,1
654,448,1,1
706,451,1,1
722,446,1,1
727,444,1,1
739,439,1,1
748,437,1,1
750,437,1,1
753,439,1,1
751,445,1,1
755,451,1,1
813,455,1,1
860,459,1,1
1085,474,1,1
1383,518,1,1
1697,596,1,1
1751,623,1,1
1804,635,1,1
1865,661,1,1
1867,661,1,1
1869,660,1,1
1873,657,1,1
1879,655,1,1
1895,664,1,1
1908,673,1,1
1919,679,1,1
1920,679,1,1
0,465,4,2
133,454,4,2
220,452,4,2
249,450,4,2
256,450,4,2
260,448,4,2
280,449,4,2
330,446,4,2
377,446,4,2
448,444,4,2
546,445,4,2
654,448,4,2
706,451,4,2
722,446,4,2
727,444,4,2
739,439,4,2
748,437,4,2
750,437,4,2
753,439,4,2
751,445,4,2
755,451,4,2
813,455,4,2
860,459,4,2
1085,474,4,2
1383,518,4,2
1697,596,4,2
