0,378,5,0
0,176,5,0
0,74,5,0
0,85,5,0
0,129,5,0
0,186,5,0
1,0,5,0
1122,0,5,0
1771,0,5,0
1904,0,5,0
1873,0,5,0
1898,0,5,0
1824,0,5,0
1795,0,5,0
1834,0,5,0
1920,0,5,0
1920,92,5,0
1920,482,5,0
1870,512,5,0
1850,533,5,0
1820,520,5,0
1838,493,5,0
1782,449,5,0
1756,494,5,0
1735,528,5,0
1720,533,5,0
1657,473,5,0
1630,502,5,0
1648,544,5,0
1626,605,5,0
1617,629,5,0
1591,625,5,0
1604,555,5,0
1523,527,5,0
1490,551,5,0
1460,533,5,0
1441,568,5,0
1340,513,5,0
1252,548,5,0
1269,590,5,0
1173,576,5,0
1103,584,5,0
1071,560,5,0
1024,565,5,0
994,598,5,0
976,614,5,0
955,595,5,0
940,610,5,0
923,611,5,0
914,584,5,0
600,551,5,0
557,597,5,0
548,594,5,0
519,547,5,0
378,532,5,0
342,479,5,0
271,463,5,0
221,448,5,0
233,435,5,0
207,423,5,0
200,405,5,0
169,403,5,0
143,405,5,0
144,380,5,0
126,382,5,0
101,394,5,0
80,389,5,0
31,365,5,0
11,371,5,0
454,607,5,1
457,615,5,1
462,616,5,1
474,613,5,1
506,619,5,1
538,621,5,1
542,614,5,1
462,606,5,1
562,616,5,2
560,625,5,2
570,625,5,2
614,633,5,2
628,622,5,2
631,634,5,2
639,633,5,2
647,624,5,2
663,626,5,2
664,634,5,2
671,633,5,2
674,627,5,2
568,616,5,2
0,618,4,3
0,442,4,3
0,392,4,3
0,378,4,3
11,371,4,3
31,365,4,3
80,389,4,3
101,394,4,3
126,382,4,3
144,380,4,3
143,405,4,3
169,403,4,3
200,405,4,3
207,423,4,3
233,435,4,3
221,448,4,3
271,463,4,3
342,479,4,3
378,532,4,3
287,528,4,3
257,526,4,3
286,584,4,3
275,588,4,3
450,605,4,3
454,607,4,3
457,615,4,3
462,616,4,3
474,613,4,3
506,619,4,3
538,621,4,3
560,624,4,3
560,625,4,3
570,625,4,3
614,633,4,3
628,622,4,3
631,634,4,3
639,633,4,3
647,624,4,3
663,626,4,3
664,634,4,3
671,633,4,3
674,627,4,3
941,657,4,3
927,713,4,3
960,715,4,3
962,660,4,3
1236,695,4,3
1228,625,4,3
993,598,4,3
994,598,4,3
1024,565,4,3
1071,560,4,3
1103,584,4,3
1173,576,4,3
1269,590,4,3
1252,548,4,3
1340,513,4,3
1441,568,4,3
1460,533,4,3
1490,551,4,3
1523,527,4,3
1604,555,4,3
1591,625,4,3
1617,629,4,3
1626,605,4,3
1648,544,4,3
1630,502,4,3
1657,473,4,3
1720,533,4,3
1735,528,4,3
1756,494,4,3
1782,449,4,3
1838,493,4,3
1820,520,4,3
1850,533,4,3
1870,512,4,3
1920,482,4,3
1920,841,4,3
1228,746,4,3
968,717,4,3
869,708,4,3
564,666,4,3
445,653,4,3
205,636,4,3
37,618,4,3
275,545,2,4
287,528,2,4
378,532,2,4
519,547,2,4
548,594,2,4
557,597,2,4
600,551,2,4
914,584,2,4
923,611,2,4
944,644,2,4
963,644,2,4
997,600,2,4
1008,600,2,4
1020,602,2,4
1052,605,2,4
1063,607,2,4
1068,607,2,4
1088,610,2,4
1131,614,2,4
1202,622,2,4
1228,625,2,4
1236,695,2,4
962,660,2,4
960,715,2,4
960,717,2,4
925,714,2,4
941,656,2,4
559,616,2,4
557,671,2,4
529,667,2,4
540,611,2,4
445,605,2,4
355,594,2,4
284,589,2,4
256,526,2,4
286,527,2,4
280,529,2,5
293,535,2,5
291,529,2,5
280,526,2,5
277,579,2,6
281,588,2,6
380,598,2,6
376,573,2,6
308,573,2,6
278,587,2,7
286,588,2,7
284,578,2,7
275,579,2,7
543,611,2,8
541,615,2,8
488,608,2,8
488,602,2,8
547,609,2,8
557,614,2,9
558,625,2,9
561,624,2,9
562,612,2,9
552,611,2,9
924,611,4,10
923,611,4,10
940,610,4,10
955,595,4,10
976,614,4,10
986,613,4,10
981,622,4,10
975,628,4,10
964,642,4,10
963,644,4,10
944,644,4,10
923,611,4,10
993,598,5,11
1001,598,5,11
988,613,5,11
980,619,5,11
971,618,5,11
976,606,5,11
1289,526,5,12
1247,581,5,12
1218,536,5,12
1283,488,5,12
0,708,3,13
0,1153,3,13
0,1440,3,13
139,1440,3,13
139,1423,3,13
129,1386,3,13
207,1397,3,13
272,1381,3,13
302,1346,3,13
299,1259,3,13
265,1176,3,13
186,1099,3,13
225,1017,3,13
289,907,3,13
318,844,3,13
323,842,3,13
320,806,3,13
294,808,3,13
286,819,3,13
274,816,3,13
180,843,3,13
141,852,3,13
177,772,3,13
196,730,3,13
207,695,3,13
199,688,3,13
146,694,3,13
117,695,3,13
13,703,3,13
4,703,3,13
1920,1184,3,14
1920,1363,3,14
1920,1372,3,14
1920,1363,3,14
1920,1376,3,14
1920,1378,3,14
1919,1440,3,14
1613,1440,3,14
1585,1440,3,14
1568,1374,3,14
1541,1300,3,14
1528,1174,3,14
1506,1215,3,14
1495,1201,3,14
1501,1178,3,14
1491,1134,3,14
1491,1110,3,14
1548,1066,3,14
1634,1080,3,14
1697,1095,3,14
1791,1140,3,14
1869,1172,3,14
1901,1177,3,14
1920,1178,3,14
1920,1258,3,14
