0,353,5,0
0,277,5,0
0,96,5,0
0,0,5,0
291,0,5,0
625,0,5,0
859,0,5,0
1167,0,5,0
1475,0,5,0
1826,0,5,0
1911,0,5,0
1918,0,5,0
1920,197,5,0
1920,481,5,0
1910,478,5,0
1895,490,5,0
1894,497,5,0
1888,501,5,0
1872,491,5,0
1866,511,5,0
1850,515,5,0
1839,517,5,0
1841,507,5,0
1842,488,5,0
1839,480,5,0
1837,478,5,0
1830,478,5,0
1827,476,5,0
1819,470,5,0
1819,466,5,0
1819,460,5,0
1816,458,5,0
1811,457,5,0
1808,460,5,0
1803,460,5,0
1802,460,5,0
1795,457,5,0
1787,456,5,0
1776,455,5,0
1773,460,5,0
1771,464,5,0
1759,468,5,0
1755,468,5,0
1753,476,5,0
1752,485,5,0
1757,491,5,0
1756,493,5,0
1765,496,5,0
1764,497,5,0
1758,498,5,0
1751,501,5,0
1749,502,5,0
1746,507,5,0
1749,515,5,0
1744,516,5,0
1735,514,5,0
1731,513,5,0
1724,516,5,0
1722,524,5,0
1717,531,5,0
1710,531,5,0
1710,528,5,0
1704,517,5,0
1704,509,5,0
1699,502,5,0
1689,499,5,0
1688,499,5,0
1688,492,5,0
1686,470,5,0
1681,468,5,0
1667,478,5,0
1662,489,5,0
1667,501,5,0
1666,510,5,0
1662,510,5,0
1657,507,5,0
1652,500,5,0
1645,493,5,0
1644,490,5,0
1642,486,5,0
1642,482,5,0
1638,481,5,0
1634,496,5,0
1625,505,5,0
1624,511,5,0
1624,517,5,0
1629,523,5,0
1634,524,5,0
1642,525,5,0
1644,526,5,0
1651,532,5,0
1650,537,5,0
1645,542,5,0
1642,547,5,0
1643,554,5,0
1636,569,5,0
1634,576,5,0
1633,579,5,0
1630,590,5,0
1643,597,5,0
1633,600,5,0
1624,601,5,0
1623,606,5,0
1624,617,5,0
1619,618,5,0
1611,622,5,0
1605,625,5,0
1604,626,5,0
1603,627,5,0
1597,628,5,0
1597,627,5,0
1604,619,5,0
1606,613,5,0
1607,604,5,0
1607,596,5,0
1607,583,5,0
1602,572,5,0
1601,563,5,0
1601,558,5,0
1591,548,5,0
1586,543,5,0
1576,537,5,0
1575,535,5,0
1555,530,5,0
1548,527,5,0
1530,522,5,0
1522,521,5,0
1503,545,5,0
1494,543,5,0
1493,543,5,0
1481,539,5,0
1477,535,5,0
1471,532,5,0
1465,531,5,0
1460,534,5,0
1449,553,5,0
1438,564,5,0
1436,564,5,0
1427,553,5,0
1410,548,5,0
1400,537,5,0
1398,535,5,0
1394,534,5,0
1375,530,5,0
1374,530,5,0
1359,524,5,0
1359,524,5,0
1347,518,5,0
1343,518,5,0
1339,519,5,0
1332,520,5,0
1317,520,5,0
1311,524,5,0
1309,526,5,0
1308,529,5,0
1304,532,5,0
1297,536,5,0
1295,536,5,0
1289,538,5,0
1277,539,5,0
1272,540,5,0
1268,551,5,0
1265,554,5,0
1263,561,5,0
1264,567,5,0
1264,577,5,0
1259,582,5,0
1248,582,5,0
1247,584,5,0
1243,584,5,0
1234,583,5,0
1219,584,5,0
1210,584,5,0
1202,581,5,0
1188,570,5,0
1181,567,5,0
1176,566,5,0
1154,573,5,0
1142,575,5,0
1136,575,5,0
1120,576,5,0
1110,577,5,0
1103,577,5,0
1099,572,5,0
1089,567,5,0
1083,562,5,0
1078,559,5,0
1073,557,5,0
1040,563,5,0
1021,571,5,0
1015,576,5,0
1008,583,5,0
1001,589,5,0
1001,600,5,0
985,603,5,0
970,604,5,0
968,603,5,0
963,596,5,0
960,596,5,0
948,598,5,0
944,602,5,0
931,607,5,0
923,603,5,0
916,585,5,0
744,565,5,0
602,551,5,0
563,596,5,0
545,594,5,0
521,546,5,0
516,543,5,0
395,534,5,0
392,531,5,0
390,529,5,0
389,529,5,0
387,529,5,0
385,529,5,0
382,529,5,0
381,524,5,0
380,519,5,0
375,513,5,0
372,509,5,0
369,506,5,0
358,506,5,0
358,503,5,0
357,500,5,0
356,498,5,0
354,494,5,0
353,491,5,0
351,488,5,0
349,485,5,0
349,480,5,0
348,478,5,0
345,477,5,0
342,475,5,0
337,473,5,0
328,471,5,0
303,466,5,0
302,465,5,0
299,463,5,0
293,463,5,0
290,464,5,0
282,466,5,0
257,460,5,0
250,456,5,0
246,455,5,0
244,454,5,0
233,448,5,0
235,443,5,0
235,437,5,0
232,432,5,0
228,429,5,0
222,427,5,0
216,426,5,0
211,423,5,0
210,420,5,0
209,415,5,0
206,410,5,0
201,406,5,0
187,405,5,0
179,404,5,0
177,403,5,0
175,400,5,0
172,399,5,0
167,404,5,0
161,404,5,0
144,402,5,0
152,400,5,0
151,397,5,0
150,392,5,0
147,385,5,0
144,381,5,0
136,378,5,0
127,379,5,0
103,383,5,0
103,388,5,0
92,390,5,0
86,386,5,0
85,383,5,0
80,380,5,0
59,374,5,0
54,372,5,0
49,368,5,0
41,365,5,0
33,365,5,0
25,360,5,0
24,359,5,0
22,358,5,0
14,355,5,0
2,352,5,0
355,647,4,1
232,634,4,1
74,618,4,1
6,612,4,1
0,612,4,1
0,573,4,1
0,491,4,1
0,383,4,1
0,353,4,1
2,352,4,1
14,355,4,1
22,358,4,1
24,359,4,1
25,360,4,1
33,365,4,1
41,365,4,1
49,368,4,1
54,372,4,1
59,374,4,1
80,380,4,1
85,383,4,1
86,386,4,1
92,390,4,1
103,388,4,1
103,383,4,1
127,379,4,1
136,378,4,1
144,381,4,1
147,385,4,1
150,392,4,1
151,397,4,1
152,400,4,1
144,402,4,1
161,404,4,1
167,404,4,1
172,399,4,1
175,400,4,1
177,403,4,1
179,404,4,1
187,405,4,1
201,406,4,1
206,410,4,1
209,415,4,1
210,420,4,1
211,423,4,1
216,426,4,1
222,427,4,1
228,429,4,1
232,432,4,1
235,437,4,1
235,443,4,1
233,448,4,1
244,454,4,1
246,455,4,1
250,456,4,1
257,460,4,1
282,466,4,1
290,464,4,1
293,463,4,1
299,463,4,1
302,465,4,1
303,466,4,1
328,471,4,1
337,473,4,1
342,475,4,1
345,477,4,1
348,478,4,1
349,480,4,1
349,485,4,1
351,488,4,1
353,491,4,1
354,494,4,1
356,498,4,1
357,500,4,1
358,503,4,1
358,506,4,1
369,506,4,1
372,509,4,1
375,513,4,1
380,519,4,1
381,524,4,1
382,529,4,1
385,529,4,1
387,529,4,1
389,529,4,1
390,529,4,1
392,531,4,1
395,534,4,1
516,543,4,1
521,546,4,1
545,594,4,1
563,596,4,1
602,551,4,1
744,565,4,1
916,585,4,1
923,603,4,1
931,607,4,1
944,602,4,1
948,598,4,1
960,596,4,1
963,596,4,1
968,603,4,1
970,604,4,1
985,603,4,1
1001,600,4,1
1001,589,4,1
1008,583,4,1
1015,576,4,1
1021,571,4,1
1040,563,4,1
1073,557,4,1
1078,559,4,1
1083,562,4,1
1089,567,4,1
1099,572,4,1
1103,577,4,1
1110,577,4,1
1120,576,4,1
1136,575,4,1
1142,575,4,1
1154,573,4,1
1176,566,4,1
1181,567,4,1
1188,570,4,1
1202,581,4,1
1210,584,4,1
1219,584,4,1
1234,583,4,1
1243,584,4,1
1247,584,4,1
1248,582,4,1
1259,582,4,1
1264,577,4,1
1264,567,4,1
1263,561,4,1
1265,554,4,1
1268,551,4,1
1272,540,4,1
1277,539,4,1
1289,538,4,1
1295,536,4,1
1297,536,4,1
1304,532,4,1
1308,529,4,1
1309,526,4,1
1311,524,4,1
1317,520,4,1
1332,520,4,1
1339,519,4,1
1343,518,4,1
1347,518,4,1
1359,524,4,1
1374,530,4,1
1375,530,4,1
1394,534,4,1
1398,535,4,1
1400,537,4,1
1410,548,4,1
1427,553,4,1
1436,564,4,1
1438,564,4,1
1449,553,4,1
1460,534,4,1
1465,531,4,1
1471,532,4,1
1477,535,4,1
1481,539,4,1
1493,543,4,1
1494,543,4,1
1503,545,4,1
1522,521,4,1
1530,522,4,1
1548,527,4,1
1555,530,4,1
1575,535,4,1
1576,537,4,1
1586,543,4,1
1591,548,4,1
1601,558,4,1
1601,563,4,1
1602,572,4,1
1607,583,4,1
1607,596,4,1
1607,604,4,1
1606,613,4,1
1604,619,4,1
1597,627,4,1
1597,628,4,1
1603,627,4,1
1604,626,4,1
1605,625,4,1
1611,622,4,1
1619,618,4,1
1624,617,4,1
1623,606,4,1
1624,601,4,1
1633,600,4,1
1643,597,4,1
1630,590,4,1
1633,579,4,1
1634,576,4,1
1636,569,4,1
1643,554,4,1
1642,547,4,1
1645,542,4,1
1650,537,4,1
1651,532,4,1
1644,526,4,1
1642,525,4,1
1634,524,4,1
1629,523,4,1
1624,517,4,1
1624,511,4,1
1625,505,4,1
1634,496,4,1
1638,481,4,1
1642,482,4,1
1642,486,4,1
1644,490,4,1
1645,493,4,1
1652,500,4,1
1657,507,4,1
1662,510,4,1
1666,510,4,1
1667,501,4,1
1662,489,4,1
1667,478,4,1
1681,468,4,1
1686,470,4,1
1688,492,4,1
1688,499,4,1
1689,499,4,1
1699,502,4,1
1704,509,4,1
1704,517,4,1
1710,528,4,1
1710,531,4,1
1717,531,4,1
1722,524,4,1
1724,516,4,1
1731,513,4,1
1735,514,4,1
1744,516,4,1
1749,515,4,1
1746,507,4,1
1749,502,4,1
1751,501,4,1
1758,498,4,1
1764,497,4,1
1765,496,4,1
1756,493,4,1
1757,491,4,1
1752,485,4,1
1753,476,4,1
1755,468,4,1
1759,468,4,1
