544,0,5,0
706,0,5,0
944,0,5,0
1103,0,5,0
1267,0,5,0
1312,0,5,0
1314,1,5,0
1313,14,5,0
1311,27,5,0
1311,32,5,0
1309,40,5,0
1303,45,5,0
1297,49,5,0
1292,51,5,0
1280,47,5,0
1276,42,5,0
1268,37,5,0
1255,34,5,0
1252,34,5,0
1247,40,5,0
1244,42,5,0
1248,73,5,0
1245,74,5,0
1231,66,5,0
1229,65,5,0
1225,65,5,0
1224,68,5,0
1224,79,5,0
1221,89,5,0
1209,94,5,0
1208,94,5,0
1198,102,5,0
1189,105,5,0
1186,103,5,0
1176,99,5,0
1175,99,5,0
1173,97,5,0
1166,100,5,0
1157,104,5,0
1140,105,5,0
1125,107,5,0
1113,107,5,0
1111,100,5,0
1107,100,5,0
1103,106,5,0
1094,113,5,0
1083,116,5,0
1081,118,5,0
1076,126,5,0
1070,135,5,0
1068,130,5,0
1068,124,5,0
1071,121,5,0
1075,114,5,0
1076,105,5,0
1078,97,5,0
1083,90,5,0
1084,84,5,0
1082,80,5,0
1076,74,5,0
1063,70,5,0
1055,67,5,0
1048,63,5,0
1044,77,5,0
1043,79,5,0
1043,83,5,0
1043,86,5,0
1041,92,5,0
1040,100,5,0
1038,91,5,0
1031,91,5,0
1028,97,5,0
1023,104,5,0
1017,105,5,0
1013,100,5,0
1010,98,5,0
999,98,5,0
994,98,5,0
977,105,5,0
974,93,5,0
965,91,5,0
952,111,5,0
948,126,5,0
949,110,5,0
944,108,5,0
944,106,5,0
938,104,5,0
937,103,5,0
932,100,5,0
927,104,5,0
922,104,5,0
914,100,5,0
912,93,5,0
906,91,5,0
893,90,5,0
885,100,5,0
868,96,5,0
869,87,5,0
863,80,5,0
856,76,5,0
849,74,5,0
845,74,5,0
840,92,5,0
830,91,5,0
822,89,5,0
809,85,5,0
806,85,5,0
800,85,5,0
805,102,5,0
806,111,5,0
806,119,5,0
801,123,5,0
797,127,5,0
790,125,5,0
783,120,5,0
780,119,5,0
758,132,5,0
748,136,5,0
740,124,5,0
729,122,5,0
724,124,5,0
722,121,5,0
721,117,5,0
722,112,5,0
719,109,5,0
715,111,5,0
711,115,5,0
709,116,5,0
706,114,5,0
702,102,5,0
699,100,5,0
697,100,5,0
692,103,5,0
691,100,5,0
691,93,5,0
689,93,5,0
684,93,5,0
683,94,5,0
677,93,5,0
670,88,5,0
668,84,5,0
664,79,5,0
661,78,5,0
655,73,5,0
648,73,5,0
643,72,5,0
640,70,5,0
636,70,5,0
633,70,5,0
631,75,5,0
627,75,5,0
624,68,5,0
622,65,5,0
615,64,5,0
614,64,5,0
610,61,5,0
610,58,5,0
610,56,5,0
612,50,5,0
611,44,5,0
610,42,5,0
605,40,5,0
602,37,5,0
601,34,5,0
599,33,5,0
594,23,5,0
590,21,5,0
590,19,5,0
589,10,5,0
587,8,5,0
586,8,5,0
580,6,5,0
577,13,5,0
575,14,5,0
573,14,5,0
569,6,5,0
562,4,5,0
556,10,5,0
557,17,5,0
555,19,5,0
544,1,5,0
1428,0,5,1
1533,0,5,1
1586,0,5,1
1585,6,5,1
1585,10,5,1
1586,14,5,1
1583,13,5,1
1582,17,5,1
1582,27,5,1
1582,37,5,1
1582,42,5,1
1580,44,5,1
1577,39,5,1
1575,35,5,1
1574,31,5,1
1573,22,5,1
1572,10,5,1
1570,9,5,1
1560,17,5,1
1550,20,5,1
1544,18,5,1
1541,7,5,1
1517,5,5,1
1502,22,5,1
1501,25,5,1
1501,32,5,1
1499,36,5,1
1490,27,5,1
1492,20,5,1
1487,19,5,1
1475,19,5,1
1472,20,5,1
1465,20,5,1
1459,9,5,1
1451,9,5,1
1449,13,5,1
1441,13,5,1
1435,7,5,1
1426,0,5,1
1676,0,5,2
1812,0,5,2
1919,0,5,2
1920,20,5,2
1914,22,5,2
1906,23,5,2
1907,18,5,2
1904,10,5,2
1902,6,5,2
1900,5,5,2
1891,14,5,2
1888,17,5,2
1884,20,5,2
1880,20,5,2
1877,21,5,2
1869,22,5,2
1868,21,5,2
1867,20,5,2
1866,14,5,2
1863,9,5,2
1862,9,5,2
1853,9,5,2
1852,15,5,2
1846,23,5,2
1844,26,5,2
1842,32,5,2
1839,34,5,2
1834,33,5,2
1830,33,5,2
1825,32,5,2
1821,28,5,2
1820,24,5,2
1811,10,5,2
1807,6,5,2
1800,13,5,2
1800,16,5,2
1793,14,5,2
1790,11,5,2
1785,11,5,2
1793,36,5,2
1784,36,5,2
1782,36,5,2
1781,28,5,2
1781,19,5,2
1779,15,5,2
1773,7,5,2
1756,7,5,2
1754,10,5,2
1750,14,5,2
1747,21,5,2
1744,29,5,2
1741,40,5,2
1740,43,5,2
1730,43,5,2
1731,43,5,2
1729,49,5,2
1728,52,5,2
1725,54,5,2
1724,49,5,2
1721,44,5,2
1704,45,5,2
1701,46,5,2
1696,48,5,2
1690,51,5,2
1683,49,5,2
1683,46,5,2
1694,34,5,2
1689,17,5,2
1683,10,5,2
1673,-1,5,2
0,35,5,3
0,0,5,3
41,0,5,3
41,1,5,3
36,6,5,3
36,10,5,3
36,13,5,3
27,15,5,3
22,16,5,3
19,18,5,3
17,23,5,3
17,28,5,3
17,33,5,3
18,37,5,3
11,33,5,3
3,33,5,3
1,35,5,3
1690,1440,3,4
1607,1440,3,4
1583,1378,3,4
1566,1325,3,4
1540,1240,3,4
1532,1198,3,4
1531,1190,3,4
1529,1182,3,4
1518,1137,3,4
1506,1068,3,4
1501,998,3,4
1503,988,3,4
1503,985,3,4
1502,982,3,4
1499,978,3,4
1496,974,3,4
1496,970,3,4
1495,967,3,4
1494,963,3,4
1494,959,3,4
1494,957,3,4
1492,956,3,4
1491,961,3,4
1463,1003,3,4
1460,1004,3,4
1458,1004,3,4
1458,999,3,4
1459,989,3,4
1465,975,3,4
1474,917,3,4
1504,898,3,4
1524,887,3,4
1531,884,3,4
1533,884,3,4
1539,885,3,4
1541,885,3,4
1546,883,3,4
1594,893,3,4
1659,916,3,4
1727,954,3,4
1812,1014,3,4
1816,1015,3,4
1817,1013,3,4
1820,1012,3,4
1823,1012,3,4
1828,1013,3,4
1834,1015,3,4
1844,1023,3,4
1849,1023,3,4
1866,1030,3,4
1887,1043,3,4
1917,1056,3,4
1920,1056,3,4
1920,1084,3,4
1920,1172,3,4
1920,1264,3,4
1920,1350,3,4
1920,1423,3,4
1920,1439,3,4
0,840,3,5
0,774,3,5
76,735,3,5
178,696,3,5
226,675,3,5
241,667,3,5
250,662,3,5
254,658,3,5
259,657,3,5
288,662,3,5
312,669,3,5
313,677,3,5
324,695,3,5
324,699,3,5
320,700,3,5
303,697,3,5
304,697,3,5
294,730,3,5
287,742,3,5
280,762,3,5
257,818,3,5
246,850,3,5
235,870,3,5
229,887,3,5
218,925,3,5
205,976,3,5
193,1008,3,5
202,1021,3,5
209,1032,3,5
224,1058,3,5
232,1073,3,5
239,1091,3,5
244,1113,3,5
245,1123,3,5
243,1171,3,5
236,1185,3,5
234,1192,3,5
225,1196,3,5
201,1225,3,5
182,1235,3,5
168,1240,3,5
159,1241,3,5
117,1254,3,5
102,1254,3,5
100,1256,3,5
105,1265,3,5
104,1278,3,5
104,1302,3,5
149,1309,3,5
160,1298,3,5
166,1294,3,5
186,1297,3,5
197,1300,3,5
208,1308,3,5
211,1316,3,5
221,1345,3,5
243,1432,3,5
217,1439,3,5
172,1440,3,5
107,1440,3,5
59,1440,3,5
29,1440,3,5
0,1440,3,5
1920,726,1,6
1581,650,1,6
1351,611,1,6
1108,576,1,6
925,554,1,6
751,539,1,6
503,523,1,6
246,515,1,6
52,517,1,6
2,518,1,6
0,518,1,6
0,486,1,6
51,481,1,6
58,478,1,6
67,473,1,6
71,472,1,6
77,467,1,6
81,467,1,6
103,469,1,6
109,472,1,6
125,473,1,6
133,472,1,6
140,472,1,6
149,470,1,6
155,467,1,6
162,465,1,6
174,465,1,6
227,462,1,6
231,465,1,6
234,466,1,6
238,469,1,6
244,469,1,6
264,469,1,6
411,467,1,6
533,471,1,6
722,479,1,6
923,493,1,6
1039,506,1,6
1049,506,1,6
1051,506,1,6
1055,504,1,6
1060,501,1,6
1068,498,1,6
1084,495,1,6
1086,495,1,6
1093,499,1,6
1095,502,1,6
1107,512,1,6
1185,520,1,6
1256,528,1,6
1281,529,1,6
1289,521,1,6
1314,519,1,6
1336,519,1,6
1342,537,1,6
1354,542,1,6
1367,544,1,6
1443,544,1,6
1463,546,1,6
1467,545,1,6
1553,558,1,6
1559,559,1,6
1562,559,1,6
1574,560,1,6
1575,561,1,6
1592,568,1,6
1610,568,1,6
1611,565,1,6
1617,564,1,6
1623,567,1,6
1624,570,1,6
1630,572,1,6
1630,578,1,6
1628,578,1,6
1630,587,1,6
1633,591,1,6
1640,591,1,6
1646,589,1,6
1650,590,1,6
1661,591,1,6
1666,594,1,6
1667,623,1,6
1752,649,1,6
1872,688,1,6
1919,705,1,6
258,468,4,7
264,469,4,7
244,469,4,7
238,469,4,7
234,466,4,7
231,465,4,7
227,462,4,7
174,465,4,7
162,465,4,7
155,467,4,7
149,470,4,7
140,472,4,7
133,472,4,7
125,473,4,7
109,472,4,7
103,469,4,7
81,467,4,7
77,467,4,7
71,472,4,7
67,473,4,7
58,478,4,7
51,481,4,7
0,486,4,7
0,518,4,7
0,192,4,7
0,87,4,7
0,35,4,7
1,35,4,7
3,33,4,7
11,33,4,7
18,37,4,7
17,33,4,7
17,28,4,7
17,23,4,7
19,18,4,7
22,16,4,7
27,15,4,7
36,13,4,7
36,10,4,7
36,6,4,7
41,1,4,7
41,0,4,7
279,0,4,7
545,0,4,7
544,0,4,7
544,1,4,7
555,19,4,7
557,17,4,7
556,10,4,7
562,4,4,7
569,6,4,7
573,14,4,7
575,14,4,7
577,13,4,7
580,6,4,7
586,8,4,7
587,8,4,7
589,10,4,7
590,19,4,7
590,21,4,7
594,23,4,7
599,33,4,7
601,34,4,7
602,37,4,7
605,40,4,7
610,42,4,7
611,44,4,7
612,50,4,7
610,56,4,7
610,58,4,7
610,61,4,7
614,64,4,7
615,64,4,7
622,65,4,7
624,68,4,7
627,75,4,7
631,75,4,7
633,70,4,7
636,70,4,7
640,70,4,7
643,72,4,7
648,73,4,7
655,73,4,7
661,78,4,7
664,79,4,7
668,84,4,7
670,88,4,7
677,93,4,7
683,94,4,7
684,93,4,7
689,93,4,7
691,93,4,7
691,100,4,7
692,103,4,7
697,100,4,7
699,100,4,7
702,102,4,7
706,114,4,7
709,116,4,7
711,115,4,7
715,111,4,7
719,109,4,7
722,112,4,7
721,117,4,7
722,121,4,7
724,124,4,7
729,122,4,7
740,124,4,7
748,136,4,7
758,132,4,7
780,119,4,7
783,120,4,7
790,125,4,7
797,127,4,7
801,123,4,7
806,119,4,7
806,111,4,7
805,102,4,7
800,85,4,7
806,85,4,7
809,85,4,7
822,89,4,7
830,91,4,7
840,92,4,7
845,74,4,7
849,74,4,7
856,76,4,7
863,80,4,7
869,87,4,7
868,96,4,7
885,100,4,7
893,90,4,7
906,91,4,7
912,93,4,7
914,100,4,7
922,104,4,7
927,104,4,7
932,100,4,7
937,103,4,7
938,104,4,7
944,106,4,7
944,108,4,7
949,110,4,7
948,126,4,7
952,111,4,7
965,91,4,7
974,93,4,7
977,105,4,7
994,98,4,7
999,98,4,7
1010,98,4,7
1013,100,4,7
1017,105,4,7
1023,104,4,7
1028,97,4,7
1031,91,4,7
1038,91,4,7
1040,100,4,7
1041,92,4,7
1043,86,4,7
1043,83,4,7
1043,79,4,7
1044,77,4,7
1048,63,4,7
1055,67,4,7
1063,70,4,7
1076,74,4,7
1082,80,4,7
1084,84,4,7
1083,90,4,7
1078,97,4,7
1076,105,4,7
1075,114,4,7
1071,121,4,7
1068,124,4,7
1068,130,4,7
1070,135,4,7
1076,126,4,7
1081,118,4,7
1083,116,4,7
1094,113,4,7
1103,106,4,7
1107,100,4,7
1111,100,4,7
1113,107,4,7
1125,107,4,7
1140,105,4,7
1157,104,4,7
1166,100,4,7
1173,97,4,7
1175,99,4,7
1176,99,4,7
1186,103,4,7
1189,105,4,7
1198,102,4,7
1208,94,4,7
1209,94,4,7
1221,89,4,7
1224,79,4,7
1224,68,4,7
1225,65,4,7
1229,65,4,7
1231,66,4,7
1245,74,4,7
1248,73,4,7
1244,42,4,7
1247,40,4,7
1252,34,4,7
1255,34,4,7
1268,37,4,7
1276,42,4,7
1280,47,4,7
1292,51,4,7
1297,49,4,7
1303,45,4,7
1309,40,4,7
1311,32,4,7
1311,27,4,7
1313,14,4,7
1314,1,4,7
1312,0,4,7
1425,1,4,7
1426,0,4,7
1435,7,4,7
1441,13,4,7
1449,13,4,7
1451,9,4,7
1459,9,4,7
1465,20,4,7
1472,20,4,7
1475,19,4,7
1487,19,4,7
1492,20,4,7
1490,27,4,7
1499,36,4,7
1501,32,4,7
1501,25,4,7
1502,22,4,7
1517,5,4,7
1541,7,4,7
1544,18,4,7
1550,20,4,7
1560,17,4,7
1570,9,4,7
1572,10,4,7
1573,22,4,7
1574,31,4,7
1575,35,4,7
