0,338,5,0
0,134,5,0
0,64,5,0
0,81,5,0
0,63,5,0
0,0,5,0
1790,0,5,0
1756,0,5,0
1681,0,5,0
1859,0,5,0
1920,1,5,0
1920,492,5,0
1920,507,5,0
1906,514,5,0
1893,542,5,0
1889,491,5,0
1852,504,5,0
1705,487,5,0
1653,505,5,0
1636,515,5,0
1638,567,5,0
1611,571,5,0
1501,568,5,0
1414,578,5,0
1367,550,5,0
1321,564,5,0
1280,587,5,0
1255,618,5,0
1234,604,5,0
1216,604,5,0
1205,621,5,0
1200,620,5,0
1174,573,5,0
793,541,5,0
740,599,5,0
725,601,5,0
701,540,5,0
692,537,5,0
580,531,5,0
542,482,5,0
469,478,5,0
420,459,5,0
409,460,5,0
400,477,5,0
380,474,5,0
400,436,5,0
351,414,5,0
315,409,5,0
294,385,5,0
275,402,5,0
153,366,5,0
147,382,5,0
119,375,5,0
125,355,5,0
71,335,5,0
41,322,5,0
21,322,5,0
12,320,5,0
0,614,4,1
314,636,4,1
368,636,4,1
512,656,4,1
709,675,4,1
717,633,4,1
705,631,4,1
708,625,4,1
701,617,4,1
694,624,4,1
692,614,4,1
436,595,4,1
446,548,4,1
421,539,4,1
405,529,4,1
575,532,4,1
580,531,4,1
542,482,4,1
469,478,4,1
420,459,4,1
409,460,4,1
400,477,4,1
380,474,4,1
400,436,4,1
351,414,4,1
315,409,4,1
294,385,4,1
275,402,4,1
153,366,4,1
147,382,4,1
119,375,4,1
125,355,4,1
71,335,4,1
41,322,4,1
21,322,4,1
12,320,4,1
0,338,4,1
750,637,4,2
747,679,4,2
1193,734,4,2
1212,664,4,2
953,639,4,2
931,650,4,2
912,646,4,2
901,653,4,2
892,643,4,2
871,645,4,2
873,651,4,2
779,642,4,2
1236,672,4,3
1231,741,4,3
1264,734,4,3
1299,731,4,3
1361,740,4,3
1444,747,4,3
1506,751,4,3
1556,765,4,3
1600,769,4,3
1667,788,4,3
1769,808,4,3
1895,824,4,3
1920,824,4,3
1920,551,4,3
1920,524,4,3
1920,507,4,3
1906,514,4,3
1893,542,4,3
1889,491,4,3
1852,504,4,3
1705,487,4,3
1653,505,4,3
1636,515,4,3
1638,567,4,3
1611,571,4,3
1501,568,4,3
1414,578,4,3
1367,550,4,3
1321,564,4,3
1280,587,4,3
1357,596,4,3
1580,625,4,3
1589,664,4,3
1603,669,4,3
1603,687,4,3
1582,715,4,3
1250,671,4,3
1242,669,4,3
1277,749,1,4
1519,777,1,4
1657,798,1,4
1761,808,1,4
1769,808,1,4
1667,788,1,4
1600,769,1,4
1556,765,1,4
1506,751,1,4
1444,747,1,4
1361,740,1,4
1299,731,1,4
1264,734,1,4
1231,741,1,4
1266,746,1,4
950,635,5,5
953,639,5,5
931,650,5,5
912,646,5,5
901,653,5,5
892,643,5,5
871,645,5,5
873,651,5,5
779,642,5,5
750,637,5,5
722,633,5,5
717,633,5,5
705,631,5,5
708,625,5,5
701,617,5,5
694,624,5,5
692,614,5,5
720,615,5,5
748,618,5,5
939,635,5,5
417,532,2,6
421,539,2,6
446,548,2,6
436,595,2,6
692,614,2,6
720,615,2,6
707,680,2,6
748,683,2,6
749,615,2,6
751,619,2,6
771,619,2,6
815,623,2,6
927,633,2,6
939,635,2,6
950,635,2,6
950,638,2,6
954,639,2,6
953,639,2,6
1212,664,2,6
1193,734,2,6
1232,741,2,6
1231,741,2,6
1236,672,2,6
1242,669,2,6
1250,671,2,6
1582,715,2,6
1603,687,2,6
1603,669,2,6
1589,664,2,6
1580,625,2,6
1357,596,2,6
1280,587,2,6
1255,618,2,6
1231,649,2,6
1215,647,2,6
1201,628,2,6
1199,622,2,6
1200,620,2,6
1174,573,2,6
793,541,2,6
740,599,2,6
725,601,2,6
701,540,2,6
692,537,2,6
580,531,2,6
567,532,2,6
506,530,2,6
454,532,2,6
447,531,2,6
407,529,2,6
413,534,2,6
411,532,2,7
423,539,2,7
422,533,2,7
412,531,2,7
444,532,2,8
471,530,2,8
470,536,2,8
1255,617,4,9
1236,604,4,9
1216,604,4,9
1205,621,4,9
1200,621,4,9
1199,624,4,9
1214,647,4,9
1231,649,4,9
1252,623,4,9
1253,622,4,9
1920,66,5,10
1920,64,5,10
1920,40,5,10
1920,22,5,10
1920,14,5,10
1920,15,5,10
1920,13,5,10
1920,0,5,10
1885,0,5,10
1886,10,5,10
0,693,3,11
0,1040,3,11
0,1058,3,11
0,1440,3,11
138,1440,3,11
138,1426,3,11
133,1381,3,11
232,1394,3,11
274,1378,3,11
305,1352,3,11
310,1320,3,11
294,1232,3,11
250,1146,3,11
192,1100,3,11
180,1093,3,11
212,1028,3,11
265,944,3,11
305,860,3,11
318,837,3,11
329,834,3,11
322,821,3,11
361,730,3,11
374,678,3,11
369,665,3,11
352,668,3,11
236,676,3,11
121,680,3,11
38,654,3,11
12,642,3,11
0,634,3,11
1920,1182,3,12
1920,1277,3,12
1920,1287,3,12
1920,1295,3,12
1920,1300,3,12
1919,1440,3,12
1593,1440,3,12
1589,1440,3,12
1566,1368,3,12
1545,1303,3,12
1537,1244,3,12
1533,1191,3,12
1531,1172,3,12
1519,1166,3,12
1507,1192,3,12
1497,1211,3,12
1487,1197,3,12
1498,1172,3,12
1493,1142,3,12
1494,1111,3,12
1522,1085,3,12
1562,1066,3,12
1655,1080,3,12
1738,1111,3,12
1800,1141,3,12
1853,1167,3,12
1867,1164,3,12
1889,1172,3,12
1908,1175,3,12
1920,1173,3,12
