0,348,5,0
30,344,5,0
61,369,5,0
285,373,5,0
314,420,5,0
440,426,5,0
425,342,5,0
412,274,5,0
425,217,5,0
441,176,5,0
489,204,5,0
528,186,5,0
498,141,5,0
572,112,5,0
552,80,5,0
602,74,5,0
638,49,5,0
665,65,5,0
680,16,5,0
734,34,5,0
782,33,5,0
841,76,5,0
850,100,5,0
918,77,5,0
1009,110,5,0
1022,144,5,0
1064,134,5,0
1149,173,5,0
1148,189,5,0
1186,184,5,0
1236,178,5,0
1226,141,5,0
1256,121,5,0
1296,160,5,0
1329,130,5,0
1396,29,5,0
1433,21,5,0
1372,10,5,0
1372,0,5,0
929,0,5,0
420,0,5,0
108,0,5,0
58,0,5,0
39,0,5,0
8,0,5,0
2,0,5,0
2,0,5,0
1,0,5,0
0,0,5,0
0,17,5,0
0,31,5,0
0,283,5,0
0,332,5,0
1920,585,4,1
1870,570,4,1
1836,542,4,1
1802,501,4,1
1760,496,4,1
1700,492,4,1
1609,460,4,1
1558,436,4,1
1512,434,4,1
1473,429,4,1
1396,418,4,1
1364,413,4,1
1268,418,4,1
1209,425,4,1
1152,440,4,1
1106,452,4,1
1076,453,4,1
1036,453,4,1
990,480,4,1
956,486,4,1
905,478,4,1
904,424,4,1
888,421,4,1
884,442,4,1
872,473,4,1
645,469,4,1
590,418,4,1
512,420,4,1
501,460,4,1
432,470,4,1
424,472,4,1
334,473,4,1
257,472,4,1
53,480,4,1
49,440,4,1
146,433,4,1
182,454,4,1
428,454,4,1
442,438,4,1
438,429,4,1
441,425,4,1
440,426,4,1
425,342,4,1
412,274,4,1
425,217,4,1
441,176,4,1
489,204,4,1
528,186,4,1
498,141,4,1
572,112,4,1
552,80,4,1
602,74,4,1
638,49,4,1
665,65,4,1
680,16,4,1
734,34,4,1
782,33,4,1
841,76,4,1
850,100,4,1
918,77,4,1
1009,110,4,1
1022,144,4,1
1064,134,4,1
1149,173,4,1
1148,189,4,1
1186,184,4,1
1236,178,4,1
1226,141,4,1
1256,121,4,1
1296,160,4,1
1329,130,4,1
1396,29,4,1
1433,21,4,1
1372,10,4,1
1372,0,4,1
1692,0,4,1
1861,0,4,1
1847,0,4,1
1890,0,4,1
1898,0,4,1
1914,0,4,1
1913,0,4,1
1828,0,4,1
1894,0,4,1
1899,0,4,1
1916,0,4,1
1918,0,4,1
1916,0,4,1
1919,0,4,1
1918,21,4,1
1920,20,4,1
1920,29,4,1
1920,39,4,1
1920,541,4,1
28,378,4,2
7,376,4,2
4,375,4,2
0,375,4,2
0,365,4,2
0,358,4,2
0,348,4,2
30,344,4,2
61,369,4,2
44,401,4,2
31,427,4,2
13,389,4,2
10,381,4,2
6,374,4,2
10,371,4,3
21,380,4,3
13,382,4,3
10,378,4,3
2,372,4,3
439,427,2,4
440,426,2,4
314,420,2,4
285,373,2,4
61,369,2,4
44,401,2,4
31,427,2,4
13,389,2,4
10,381,2,4
6,374,2,4
0,374,2,4
0,488,2,4
50,483,2,4
53,480,2,4
49,440,2,4
146,433,2,4
307,436,2,4
302,479,2,4
332,481,2,4
330,437,2,4
443,439,2,4
440,425,2,4
186,453,4,5
199,447,4,5
211,455,4,5
302,468,4,5
302,478,4,5
185,477,4,5
64,481,4,5
76,461,4,5
183,452,4,5
334,458,4,6
331,448,4,6
352,447,4,6
359,454,4,6
370,448,4,6
379,450,4,6
385,455,4,6
426,474,4,6
416,478,4,6
331,478,4,6
333,459,4,6
222,445,5,7
211,455,5,7
199,447,5,7
186,453,5,7
183,452,5,7
186,453,5,7
177,451,5,7
175,449,5,7
183,452,5,7
186,453,5,7
167,445,5,7
162,442,5,7
148,433,5,7
162,433,5,7
171,433,5,7
220,434,5,7
229,434,5,7
283,435,5,7
306,435,5,7
307,439,5,7
306,443,5,7
305,451,5,7
304,454,5,7
284,454,5,7
259,453,5,7
231,454,5,7
214,454,5,7
211,454,5,8
219,453,5,8
215,446,5,8
209,449,5,8
203,448,5,8
210,452,5,8
331,447,5,9
330,438,5,9
346,437,5,9
363,438,5,9
442,439,5,9
430,454,5,9
383,454,5,9
371,448,5,9
370,448,5,9
359,454,5,9
352,447,5,9
331,448,5,9
384,489,1,10
416,490,1,10
518,498,1,10
598,508,1,10
739,521,1,10
932,548,1,10
1180,587,1,10
1453,639,1,10
1612,681,1,10
1842,742,1,10
1893,758,1,10
1920,764,1,10
1920,689,1,10
1920,627,1,10
1920,585,1,10
1870,570,1,10
1836,542,1,10
1802,501,1,10
1760,496,1,10
1700,492,1,10
1609,460,1,10
1558,436,1,10
1512,434,1,10
1473,429,1,10
1396,418,1,10
1364,413,1,10
1268,418,1,10
1209,425,1,10
1152,440,1,10
1106,452,1,10
1076,453,1,10
1036,453,1,10
990,480,1,10
956,486,1,10
905,478,1,10
904,424,1,10
888,421,1,10
884,442,1,10
872,473,1,10
645,469,1,10
590,418,1,10
512,420,1,10
501,460,1,10
432,470,1,10
424,472,1,10
418,477,1,10
415,478,1,10
407,479,1,10
402,482,1,10
391,484,1,10
379,488,1,10
375,489,1,10
386,490,1,10
1887,156,4,11
1867,30,4,11
1917,34,4,11
1920,26,4,11
1920,15,4,11
1920,5,4,11
1920,1,4,11
1920,8,4,11
1849,0,4,11
0,796,3,12
78,752,3,12
208,702,3,12
266,670,3,12
318,682,3,12
325,713,3,12
310,708,3,12
290,760,3,12
237,890,3,12
201,1014,3,12
228,1066,3,12
241,1109,3,12
242,1165,3,12
236,1184,3,12
212,1208,3,12
182,1228,3,12
110,1265,3,12
102,1301,3,12
145,1308,3,12
166,1294,3,12
194,1296,3,12
204,1316,3,12
218,1341,3,12
237,1376,3,12
245,1410,3,12
248,1440,3,12
26,1440,3,12
0,1440,3,12
0,1264,3,12
0,1262,3,12
1920,1058,3,13
1872,1029,3,13
1842,1013,3,13
1780,982,3,13
1701,933,3,13
1593,882,3,13
1541,876,3,13
1469,908,3,13
1458,998,3,13
1494,949,3,13
1509,1054,3,13
1537,1237,3,13
1568,1320,3,13
1589,1390,3,13
1606,1440,3,13
1914,1440,3,13
1891,1440,3,13
1910,1440,3,13
1901,1440,3,13
1912,1440,3,13
1919,1440,3,13
320,681,3,14
308,652,3,14
258,636,3,14
149,685,3,14
53,726,3,14
6,748,3,14
0,752,3,14
0,812,3,14
288,682,3,14
321,686,3,14
