0,353,5,0
18,366,5,0
28,365,5,0
130,364,5,0
206,363,5,0
293,367,5,0
324,428,5,0
332,429,5,0
331,424,5,0
463,430,5,0
469,407,5,0
458,371,5,0
440,350,5,0
463,337,5,0
441,320,5,0
489,304,5,0
540,335,5,0
567,249,5,0
539,237,5,0
562,205,5,0
544,197,5,0
564,191,5,0
554,163,5,0
592,151,5,0
579,113,5,0
622,113,5,0
645,137,5,0
686,136,5,0
705,106,5,0
754,120,5,0
797,36,5,0
818,46,5,0
830,25,5,0
849,28,5,0
858,4,5,0
861,0,5,0
51,0,5,0
91,0,5,0
53,0,5,0
36,0,5,0
27,0,5,0
0,0,5,0
0,323,5,0
1920,187,5,1
1920,182,5,1
1920,196,5,1
1910,211,5,1
1892,237,5,1
1844,183,5,1
1805,175,5,1
1788,202,5,1
1789,156,5,1
1758,142,5,1
1756,179,5,1
1646,173,5,1
1559,172,5,1
1546,180,5,1
1501,144,5,1
1500,170,5,1
1465,171,5,1
1474,202,5,1
1419,205,5,1
1351,177,5,1
1312,151,5,1
1283,111,5,1
1275,92,5,1
1226,85,5,1
1209,40,5,1
1167,16,5,1
1171,41,5,1
1146,34,5,1
1158,9,5,1
1161,0,5,1
1430,0,5,1
1765,0,5,1
1825,0,5,1
1821,0,5,1
1826,0,5,1
1824,0,5,1
1829,0,5,1
1862,0,5,1
1857,0,5,1
1872,0,5,1
1883,0,5,1
1889,0,5,1
1920,0,5,1
1920,112,5,1
1920,159,5,1
0,368,4,2
0,353,4,2
18,366,4,2
29,366,4,2
3,407,4,2
0,411,4,2
0,391,4,2
9,442,4,3
15,493,4,3
126,489,4,3
201,488,4,3
288,487,4,3
312,489,4,3
365,489,4,3
437,492,4,3
490,493,4,3
522,495,4,3
548,485,4,3
559,472,4,3
593,479,4,3
603,463,4,3
630,477,4,3
670,474,4,3
696,462,4,3
695,477,4,3
715,482,4,3
762,490,4,3
811,479,4,3
812,465,4,3
819,462,4,3
818,457,4,3
822,454,4,3
827,455,4,3
827,461,4,3
831,467,4,3
833,477,4,3
840,480,4,3
853,468,4,3
875,473,4,3
894,462,4,3
900,431,4,3
914,425,4,3
1012,441,4,3
1036,466,4,3
1050,480,4,3
1062,487,4,3
1064,499,4,3
1064,502,4,3
1066,519,4,3
1095,522,4,3
1157,533,4,3
1231,542,4,3
1236,532,4,3
1250,532,4,3
1251,544,4,3
1335,557,4,3
1317,544,4,3
1334,537,4,3
1389,545,4,3
1416,550,4,3
1464,560,4,3
1487,566,4,3
1531,571,4,3
1592,578,4,3
1649,584,4,3
1694,600,4,3
1754,610,4,3
1835,632,4,3
1846,635,4,3
1851,642,4,3
1850,658,4,3
1878,664,4,3
1907,674,4,3
1912,674,4,3
1913,674,4,3
1920,674,4,3
1920,600,4,3
1920,288,4,3
1920,226,4,3
1920,238,4,3
1920,206,4,3
1920,196,4,3
1910,211,4,3
1892,237,4,3
1844,183,4,3
1805,175,4,3
1788,202,4,3
1789,156,4,3
1758,142,4,3
1756,179,4,3
1646,173,4,3
1559,172,4,3
1546,180,4,3
1501,144,4,3
1500,170,4,3
1465,171,4,3
1474,202,4,3
1419,205,4,3
1351,177,4,3
1312,151,4,3
1283,111,4,3
1275,92,4,3
1226,85,4,3
1209,40,4,3
1167,16,4,3
1171,41,4,3
1146,34,4,3
1158,9,4,3
1161,0,4,3
1041,0,4,3
873,0,4,3
861,0,4,3
858,4,4,3
849,28,4,3
830,25,4,3
818,46,4,3
797,36,4,3
754,120,4,3
705,106,4,3
686,136,4,3
645,137,4,3
622,113,4,3
579,113,4,3
592,151,4,3
554,163,4,3
564,191,4,3
544,197,4,3
562,205,4,3
539,237,4,3
567,249,4,3
540,335,4,3
489,304,4,3
441,320,4,3
463,337,4,3
440,350,4,3
458,371,4,3
469,407,4,3
463,430,4,3
491,433,4,3
488,441,4,3
487,453,4,3
496,455,4,3
498,465,4,3
498,477,4,3
505,479,4,3
502,483,4,3
492,477,4,3
484,482,4,3
480,486,4,3
480,491,4,3
455,488,4,3
457,480,4,3
469,478,4,3
479,477,4,3
480,461,4,3
482,449,4,3
482,446,4,3
461,446,4,3
416,444,4,3
415,447,4,3
404,450,4,3
402,458,4,3
392,462,4,3
373,464,4,3
351,462,4,3
344,463,4,3
312,458,4,3
297,457,4,3
279,458,4,3
271,464,4,3
237,463,4,3
221,464,4,3
187,465,4,3
160,466,4,3
168,462,4,3
162,459,4,3
157,460,4,3
142,467,4,3
133,466,4,3
125,460,4,3
116,455,4,3
108,457,4,3
108,441,4,3
85,439,4,3
38,440,4,3
15,441,4,3
108,438,2,4
108,441,2,4
85,439,2,4
38,440,2,4
15,441,2,4
9,442,2,4
15,493,2,4
0,496,2,4
0,465,2,4
0,425,2,4
0,418,2,4
0,411,2,4
3,407,2,4
29,366,2,4
35,365,2,4
57,365,2,4
84,365,2,4
108,364,2,4
148,364,2,4
172,364,2,4
217,364,2,4
267,366,2,4
293,368,2,4
293,367,2,4
324,428,2,4
332,429,2,4
331,424,2,4
463,430,2,4
475,431,2,4
488,433,2,4
491,433,2,4
488,441,2,4
487,453,2,4
496,455,2,4
498,465,2,4
498,477,2,4
505,479,2,4
502,483,2,4
492,477,2,4
484,482,2,4
480,486,2,4
480,491,2,4
455,488,2,4
457,480,2,4
469,478,2,4
479,477,2,4
480,461,2,4
482,449,2,4
482,446,2,4
461,446,2,4
416,444,2,4
341,441,2,4
343,493,2,4
311,492,2,4
314,440,2,4
115,439,2,4
112,438,2,4
