0,385,5,0
0,0,5,0
1772,0,5,0
1919,0,5,0
1920,493,5,0
1920,590,5,0
1914,593,5,0
1913,598,5,0
1910,600,5,0
1904,602,5,0
1898,604,5,0
1887,605,5,0
1883,605,5,0
1881,605,5,0
1873,608,5,0
1882,625,5,0
1879,639,5,0
1879,645,5,0
1882,648,5,0
1887,653,5,0
1891,659,5,0
1890,665,5,0
1889,673,5,0
1887,675,5,0
1882,675,5,0
1879,667,5,0
1876,664,5,0
1872,680,5,0
1872,685,5,0
1867,679,5,0
1864,671,5,0
1864,668,5,0
1839,674,5,0
1829,671,5,0
1827,669,5,0
1829,662,5,0
1831,658,5,0
1829,655,5,0
1821,652,5,0
1818,650,5,0
1810,648,5,0
1808,649,5,0
1810,637,5,0
1782,637,5,0
1771,627,5,0
1756,627,5,0
1742,628,5,0
1731,627,5,0
1726,632,5,0
1737,635,5,0
1741,639,5,0
1741,644,5,0
1734,669,5,0
1733,684,5,0
1728,698,5,0
1718,701,5,0
1713,695,5,0
1704,692,5,0
1703,692,5,0
1693,700,5,0
1684,700,5,0
1677,703,5,0
1671,703,5,0
1660,702,5,0
1653,699,5,0
1642,702,5,0
1633,702,5,0
1626,702,5,0
1625,702,5,0
1624,698,5,0
1622,697,5,0
1617,697,5,0
1612,697,5,0
1605,702,5,0
1599,702,5,0
1594,701,5,0
1586,701,5,0
1582,701,5,0
1578,701,5,0
1572,702,5,0
1566,702,5,0
1564,701,5,0
1558,702,5,0
1558,698,5,0
1557,696,5,0
1548,694,5,0
1544,695,5,0
1542,697,5,0
1542,699,5,0
1542,700,5,0
1537,704,5,0
1525,705,5,0
1523,707,5,0
1519,707,5,0
1503,706,5,0
1493,707,5,0
1491,707,5,0
1479,706,5,0
1476,705,5,0
1467,696,5,0
1465,688,5,0
1457,684,5,0
1454,677,5,0
1447,676,5,0
1433,676,5,0
1424,673,5,0
1422,679,5,0
1410,681,5,0
1397,681,5,0
1393,682,5,0
1389,690,5,0
1385,693,5,0
1383,694,5,0
1379,691,5,0
1380,687,5,0
1377,669,5,0
1374,662,5,0
1362,657,5,0
1358,658,5,0
1348,659,5,0
1344,659,5,0
1339,666,5,0
1334,667,5,0
1333,668,5,0
1326,666,5,0
1328,660,5,0
1328,659,5,0
1320,654,5,0
1308,655,5,0
1300,657,5,0
1293,661,5,0
1291,666,5,0
1276,668,5,0
1270,667,5,0
1269,664,5,0
1269,662,5,0
1275,659,5,0
1276,656,5,0
1274,652,5,0
1268,649,5,0
1264,648,5,0
1259,648,5,0
1257,648,5,0
1244,648,5,0
1249,662,5,0
1246,663,5,0
1246,664,5,0
1243,662,5,0
1238,652,5,0
1230,648,5,0
1221,646,5,0
1212,651,5,0
1195,652,5,0
1194,652,5,0
1182,652,5,0
1176,651,5,0
1168,650,5,0
1158,648,5,0
1143,642,5,0
1125,637,5,0
1120,645,5,0
1117,647,5,0
1113,648,5,0
1104,648,5,0
1094,648,5,0
1087,648,5,0
1084,649,5,0
1060,649,5,0
1057,658,5,0
1051,658,5,0
1049,657,5,0
1047,651,5,0
1047,646,5,0
1051,643,5,0
1055,642,5,0
1054,639,5,0
1049,637,5,0
1041,637,5,0
1039,640,5,0
1036,638,5,0
1032,634,5,0
1023,632,5,0
1021,631,5,0
1011,630,5,0
1010,630,5,0
995,627,5,0
994,628,5,0
973,643,5,0
978,645,5,0
983,655,5,0
973,660,5,0
967,650,5,0
960,650,5,0
954,649,5,0
928,644,5,0
880,654,5,0
858,660,5,0
833,654,5,0
822,654,5,0
805,654,5,0
798,661,5,0
797,658,5,0
785,662,5,0
782,663,5,0
742,660,5,0
691,655,5,0
689,653,5,0
683,648,5,0
683,644,5,0
681,640,5,0
671,636,5,0
659,632,5,0
659,631,5,0
659,629,5,0
