0,425,5,0
0,0,5,0
1872,0,5,0
1916,0,5,0
1918,0,5,0
1918,0,5,0
1920,449,5,0
1901,456,5,0
1889,455,5,0
1886,447,5,0
1879,452,5,0
1868,452,5,0
1864,453,5,0
1861,454,5,0
1859,454,5,0
1849,450,5,0
1848,450,5,0
1843,458,5,0
1839,459,5,0
1838,466,5,0
1834,470,5,0
1828,476,5,0
1814,482,5,0
1807,484,5,0
1799,484,5,0
1790,484,5,0
1787,483,5,0
1780,481,5,0
1775,478,5,0
1773,476,5,0
1773,473,5,0
1773,468,5,0
1770,468,5,0
1764,469,5,0
1759,473,5,0
1754,474,5,0
1744,474,5,0
1741,470,5,0
1740,470,5,0
1724,467,5,0
1710,470,5,0
1702,481,5,0
1698,484,5,0
1699,491,5,0
1698,497,5,0
1697,508,5,0
1674,512,5,0
1669,519,5,0
1664,524,5,0
1663,525,5,0
1658,518,5,0
1648,515,5,0
1630,507,5,0
1629,508,5,0
1618,514,5,0
1611,523,5,0
1605,526,5,0
1600,523,5,0
1590,521,5,0
1589,520,5,0
1586,519,5,0
1581,530,5,0
1578,535,5,0
1572,535,5,0
1558,540,5,0
1557,541,5,0
1544,520,5,0
1538,516,5,0
1534,512,5,0
1528,511,5,0
1519,520,5,0
1516,520,5,0
1508,521,5,0
1504,520,5,0
1488,523,5,0
1483,516,5,0
1474,525,5,0
1472,529,5,0
1467,531,5,0
1465,535,5,0
1465,536,5,0
1465,537,5,0
1457,540,5,0
1455,541,5,0
1445,558,5,0
1449,567,5,0
1454,575,5,0
1449,580,5,0
1443,574,5,0
1435,565,5,0
1435,548,5,0
1429,547,5,0
1418,550,5,0
1411,550,5,0
1386,563,5,0
1389,570,5,0
1383,575,5,0
1376,576,5,0
1372,586,5,0
1362,588,5,0
1359,598,5,0
1346,604,5,0
1330,607,5,0
1305,632,5,0
1299,642,5,0
1292,645,5,0
1282,653,5,0
1271,651,5,0
1264,651,5,0
1259,651,5,0
1256,651,5,0
1255,651,5,0
1264,658,5,0
1255,661,5,0
1262,668,5,0
1263,675,5,0
1259,677,5,0
1254,682,5,0
1248,681,5,0
1248,675,5,0
1244,672,5,0
1243,671,5,0
1235,678,5,0
1226,678,5,0
1229,687,5,0
1215,687,5,0
1210,686,5,0
1210,681,5,0
1210,675,5,0
1205,672,5,0
1200,668,5,0
1197,667,5,0
1194,667,5,0
1191,667,5,0
1187,668,5,0
1185,668,5,0
1182,667,5,0
1175,664,5,0
1174,663,5,0
1163,662,5,0
1151,658,5,0
1143,658,5,0
1132,656,5,0
1125,654,5,0
1122,654,5,0
1114,652,5,0
1109,652,5,0
1100,651,5,0
1097,650,5,0
1092,648,5,0
1090,648,5,0
1088,647,5,0
1088,649,5,0
1083,650,5,0
1063,640,5,0
1054,650,5,0
1055,655,5,0
1051,659,5,0
1045,658,5,0
1041,653,5,0
1036,652,5,0
1028,651,5,0
1016,649,5,0
1001,654,5,0
1008,648,5,0
1010,643,5,0
1007,640,5,0
999,640,5,0
995,640,5,0
983,639,5,0
967,635,5,0
959,646,5,0
943,644,5,0
933,644,5,0
923,644,5,0
914,646,5,0
908,647,5,0
887,647,5,0
886,651,5,0
864,651,5,0
853,649,5,0
837,648,5,0
823,648,5,0
810,652,5,0
805,655,5,0
798,656,5,0
778,652,5,0
742,650,5,0
731,649,5,0
723,647,5,0
719,645,5,0
718,641,5,0
718,638,5,0
717,636,5,0
711,636,5,0
709,634,5,0
707,631,5,0
705,629,5,0
700,628,5,0
698,625,5,0
678,627,5,0
674,625,5,0
671,623,5,0
654,616,5,0
653,615,5,0
640,613,5,0
627,613,5,0
624,613,5,0
622,604,5,0
620,602,5,0
618,599,5,0
605,597,5,0
603,596,5,0
593,591,5,0
586,581,5,0
581,578,5,0
578,576,5,0
571,573,5,0
567,572,5,0
554,568,5,0
551,561,5,0
538,554,5,0
536,552,5,0
521,551,5,0
519,550,5,0
518,547,5,0
516,545,5,0
512,554,5,0
511,554,5,0
510,554,5,0
504,548,5,0
501,542,5,0
496,537,5,0
496,534,5,0
495,531,5,0
491,529,5,0
489,527,5,0
480,528,5,0
480,521,5,0
479,520,5,0
466,517,5,0
465,514,5,0
464,512,5,0
457,512,5,0
456,512,5,0
448,511,5,0
441,510,5,0
440,510,5,0
438,505,5,0
430,502,5,0
422,502,5,0
418,512,5,0
414,517,5,0
408,517,5,0
402,516,5,0
399,516,5,0
397,515,5,0
395,518,5,0
387,519,5,0
380,521,5,0
377,522,5,0
372,529,5,0
366,530,5,0
365,537,5,0
363,540,5,0
359,539,5,0
357,533,5,0
342,531,5,0
313,531,5,0
315,512,5,0
312,505,5,0
312,501,5,0
309,498,5,0
305,495,5,0
306,493,5,0
306,490,5,0
304,488,5,0
298,486,5,0
296,486,5,0
294,483,5,0
293,483,5,0
290,483,5,0
290,481,5,0
287,476,5,0
277,472,5,0
273,477,5,0
265,471,5,0
258,466,5,0
250,464,5,0
248,462,5,0
245,457,5,0
242,454,5,0
239,453,5,0
230,456,5,0
223,456,5,0
222,451,5,0
219,448,5,0
217,445,5,0
216,442,5,0
215,439,5,0
212,436,5,0
210,431,5,0
205,426,5,0
203,424,5,0
196,426,5,0
180,425,5,0
170,425,5,0
159,424,5,0
160,429,5,0
158,433,5,0
157,434,5,0
146,434,5,0
138,435,5,0
131,437,5,0
125,443,5,0
120,435,5,0
114,436,5,0
96,435,5,0
90,435,5,0
86,437,5,0
85,442,5,0
85,448,5,0
81,450,5,0
78,451,5,0
70,459,5,0
57,472,5,0
52,468,5,0
54,463,5,0
48,464,5,0
41,468,5,0
39,475,5,0
27,475,5,0
22,474,5,0
14,479,5,0
7,472,5,0
5,465,5,0
2,460,5,0
3,458,5,0
10,456,5,0
12,453,5,0
13,451,5,0
9,442,5,0
6,435,5,0
1,424,5,0
0,621,4,1
0,532,4,1
0,428,4,1
0,425,4,1
1,424,4,1
6,435,4,1
9,442,4,1
13,451,4,1
12,453,4,1
10,456,4,1
3,458,4,1
2,460,4,1
5,465,4,1
7,472,4,1
14,479,4,1
22,474,4,1
27,475,4,1
39,475,4,1
41,468,4,1
48,464,4,1
54,463,4,1
52,468,4,1
57,472,4,1
70,459,4,1
78,451,4,1
81,450,4,1
85,448,4,1
85,442,4,1
86,437,4,1
90,435,4,1
96,435,4,1
114,436,4,1
120,435,4,1
125,443,4,1
131,437,4,1
138,435,4,1
146,434,4,1
157,434,4,1
158,433,4,1
160,429,4,1
159,424,4,1
170,425,4,1
180,425,4,1
196,426,4,1
203,424,4,1
205,426,4,1
210,431,4,1
212,436,4,1
215,439,4,1
216,442,4,1
217,445,4,1
219,448,4,1
222,451,4,1
223,456,4,1
230,456,4,1
239,453,4,1
242,454,4,1
245,457,4,1
248,462,4,1
250,464,4,1
258,466,4,1
265,471,4,1
273,477,4,1
277,472,4,1
287,476,4,1
290,481,4,1
290,483,4,1
