0,265,5,0
0,0,5,0
1456,0,5,0
1765,0,5,0
1918,0,5,0
1920,362,5,0
1916,359,5,0
1913,359,5,0
1911,360,5,0
1894,363,5,0
1891,363,5,0
1886,364,5,0
1883,366,5,0
1880,367,5,0
1879,373,5,0
1877,390,5,0
1876,397,5,0
1876,415,5,0
1867,405,5,0
1864,402,5,0
1862,398,5,0
1860,393,5,0
1856,388,5,0
1850,380,5,0
1842,375,5,0
1835,374,5,0
1829,375,5,0
1826,372,5,0
1822,370,5,0
1816,370,5,0
1812,369,5,0
1809,369,5,0
1805,373,5,0
1801,377,5,0
1798,381,5,0
1794,381,5,0
1789,380,5,0
1787,380,5,0
1775,386,5,0
1765,385,5,0
1759,381,5,0
1750,377,5,0
1740,375,5,0
1726,371,5,0
1737,386,5,0
1726,386,5,0
1718,387,5,0
1717,391,5,0
1713,400,5,0
1706,419,5,0
1704,427,5,0
1705,433,5,0
1706,437,5,0
1706,440,5,0
1705,442,5,0
1700,442,5,0
1697,440,5,0
1684,439,5,0
1676,435,5,0
1673,441,5,0
1675,448,5,0
1676,450,5,0
1671,451,5,0
1663,450,5,0
1661,448,5,0
1656,449,5,0
1658,453,5,0
1657,456,5,0
1661,460,5,0
1650,460,5,0
1633,470,5,0
1642,473,5,0
1644,474,5,0
1641,479,5,0
1629,477,5,0
1638,490,5,0
1637,497,5,0
1629,504,5,0
1616,509,5,0
1606,509,5,0
1596,509,5,0
1583,511,5,0
1579,513,5,0
1582,520,5,0
1578,525,5,0
1563,532,5,0
1547,526,5,0
1544,528,5,0
1531,533,5,0
1535,546,5,0
1532,549,5,0
1529,548,5,0
1523,542,5,0
1518,542,5,0
1514,542,5,0
1523,537,5,0
1519,533,5,0
1518,533,5,0
1512,533,5,0
1508,533,5,0
1507,527,5,0
1504,527,5,0
1495,528,5,0
1494,530,5,0
1501,538,5,0
1487,540,5,0
1490,533,5,0
1478,539,5,0
1473,542,5,0
1472,548,5,0
1472,549,5,0
1463,553,5,0
1463,557,5,0
1454,558,5,0
1448,554,5,0
1439,556,5,0
1438,560,5,0
1423,564,5,0
