0,308,5,0
0,0,5,0
1666,0,5,0
1859,0,5,0
1919,0,5,0
1920,342,5,0
1910,336,5,0
1904,333,5,0
1903,329,5,0
1901,329,5,0
1889,335,5,0
1877,337,5,0
1868,337,5,0
1861,337,5,0
1855,357,5,0
1841,355,5,0
1837,355,5,0
1837,352,5,0
1842,346,5,0
1848,341,5,0
1849,337,5,0
1847,334,5,0
1841,329,5,0
1836,323,5,0
1833,318,5,0
1831,316,5,0
1830,315,5,0
1825,306,5,0
1813,304,5,0
1804,303,5,0
1795,297,5,0
1788,294,5,0
1790,302,5,0
1790,315,5,0
1783,309,5,0
1776,306,5,0
1776,299,5,0
1769,298,5,0
1761,303,5,0
1755,305,5,0
1753,308,5,0
1747,307,5,0
1745,312,5,0
1739,315,5,0
1739,317,5,0
1729,310,5,0
1718,322,5,0
1711,333,5,0
1710,342,5,0
1715,346,5,0
1718,358,5,0
1719,360,5,0
1709,379,5,0
1720,378,5,0
1721,378,5,0
1721,383,5,0
1713,390,5,0
1707,393,5,0
1703,394,5,0
1697,395,5,0
1689,392,5,0
1689,389,5,0
1690,381,5,0
1685,376,5,0
1684,373,5,0
1681,373,5,0
1677,373,5,0
1663,375,5,0
1661,387,5,0
1659,393,5,0
1654,393,5,0
1649,392,5,0
1646,382,5,0
1643,380,5,0
1624,381,5,0
1611,387,5,0
1607,392,5,0
1601,397,5,0
1597,411,5,0
1596,416,5,0
1589,416,5,0
1579,416,5,0
1574,414,5,0
1562,412,5,0
1555,411,5,0
1535,415,5,0
1534,423,5,0
1527,421,5,0
1525,417,5,0
1504,419,5,0
1500,430,5,0
1491,442,5,0
1482,449,5,0
1474,454,5,0
1463,454,5,0
1457,449,5,0
1438,468,5,0
1443,473,5,0
1438,486,5,0
1434,479,5,0
1427,476,5,0
1414,477,5,0
1417,483,5,0
1411,480,5,0
1407,476,5,0
1404,470,5,0
1400,475,5,0
1393,467,5,0
1362,475,5,0
1354,482,5,0
1349,485,5,0
1345,486,5,0
1342,485,5,0
1335,484,5,0
