0,393,5,0
0,0,5,0
1702,0,5,0
1793,0,5,0
1916,0,5,0
1920,536,5,0
1911,533,5,0
1885,504,5,0
1869,520,5,0
1865,530,5,0
1857,524,5,0
1851,506,5,0
1837,499,5,0
1831,523,5,0
1824,525,5,0
1805,527,5,0
1799,527,5,0
1791,525,5,0
1789,522,5,0
1789,517,5,0
1797,511,5,0
1801,506,5,0
1799,496,5,0
1799,488,5,0
1797,475,5,0
1788,468,5,0
1778,465,5,0
1748,464,5,0
1739,464,5,0
1728,465,5,0
1720,466,5,0
1711,466,5,0
1708,465,5,0
1698,460,5,0
1692,453,5,0
1691,441,5,0
1683,439,5,0
1674,438,5,0
1658,443,5,0
1653,452,5,0
1644,465,5,0
1639,480,5,0
1627,480,5,0
1614,473,5,0
1602,472,5,0
1595,476,5,0
1592,450,5,0
1594,447,5,0
1603,445,5,0
1562,433,5,0
1548,445,5,0
1532,445,5,0
1519,445,5,0
1501,446,5,0
1482,464,5,0
1462,471,5,0
1457,479,5,0
1457,484,5,0
1458,489,5,0
1460,492,5,0
1460,499,5,0
1457,510,5,0
1461,524,5,0
1489,530,5,0
1490,535,5,0
1474,544,5,0
1478,567,5,0
1487,575,5,0
1478,586,5,0
1486,591,5,0
1485,597,5,0
1476,598,5,0
1464,599,5,0
1459,602,5,0
1449,611,5,0
1444,612,5,0
1433,614,5,0
1427,622,5,0
1422,625,5,0
1416,629,5,0
1412,632,5,0
1404,634,5,0
1381,629,5,0
1377,630,5,0
1369,627,5,0
1355,624,5,0
1349,624,5,0
1340,626,5,0
1333,632,5,0
1328,636,5,0
1303,642,5,0
1301,640,5,0
1301,636,5,0
1299,634,5,0
1284,629,5,0
1271,634,5,0
1269,635,5,0
1262,656,5,0
1251,657,5,0
1250,655,5,0
1248,647,5,0
1245,645,5,0
1237,642,5,0
1227,644,5,0
1223,650,5,0
1221,649,5,0
1223,638,5,0
1223,632,5,0
1218,625,5,0
1206,616,5,0
1198,614,5,0
1186,611,5,0
1185,609,5,0
1188,601,5,0
1187,594,5,0
1185,590,5,0
1181,583,5,0
1169,573,5,0
