0,380,5,0
0,0,5,0
1370,0,5,0
1770,0,5,0
1919,0,5,0
1920,571,5,0
1920,598,5,0
1918,603,5,0
1910,608,5,0
1902,615,5,0
1899,614,5,0
1896,617,5,0
1881,627,5,0
1874,630,5,0
1871,636,5,0
1867,636,5,0
1864,639,5,0
1781,643,5,0
1758,636,5,0
1740,645,5,0
1674,649,5,0
1674,644,5,0
1670,642,5,0
1663,639,5,0
1662,638,5,0
1657,638,5,0
1649,638,5,0
1649,639,5,0
1646,639,5,0
1644,638,5,0
1637,635,5,0
1634,634,5,0
1614,643,5,0
1606,651,5,0
1620,656,5,0
1605,664,5,0
1589,662,5,0
1583,657,5,0
1582,652,5,0
1582,647,5,0
1573,645,5,0
1569,642,5,0
1558,646,5,0
1550,649,5,0
1545,651,5,0
1543,664,5,0
1541,671,5,0
1536,674,5,0
1542,679,5,0
1528,672,5,0
1537,659,5,0
1536,653,5,0
1534,646,5,0
1530,644,5,0
1524,636,5,0
1523,630,5,0
1524,628,5,0
1531,627,5,0
1534,625,5,0
1537,623,5,0
1537,622,5,0
1532,614,5,0
1523,591,5,0
1517,578,5,0
1509,564,5,0
1513,559,5,0
1502,557,5,0
1504,566,5,0
1501,565,5,0
1497,564,5,0
1496,561,5,0
1490,554,5,0
1489,554,5,0
1464,575,5,0
1453,595,5,0
1448,608,5,0
1454,613,5,0
1460,618,5,0
1460,620,5,0
1455,622,5,0
1451,622,5,0
1443,622,5,0
1443,628,5,0
1438,630,5,0
1436,629,5,0
1430,626,5,0
1411,625,5,0
1401,626,5,0
1392,630,5,0
1377,623,5,0
1373,621,5,0
1368,610,5,0
1365,607,5,0
1358,606,5,0
1349,606,5,0
1344,605,5,0
1340,599,5,0
1338,599,5,0
1334,600,5,0
1333,595,5,0
1333,592,5,0
1328,584,5,0
1326,580,5,0
1320,579,5,0
1315,578,5,0
1309,588,5,0
1320,599,5,0
1312,605,5,0
1302,595,5,0
1299,590,5,0
1300,583,5,0
1292,583,5,0
1288,583,5,0
1286,589,5,0
1280,595,5,0
1277,601,5,0
1259,615,5,0
1248,618,5,0
1228,617,5,0
1223,628,5,0
1212,629,5,0
1206,628,5,0
1195,630,5,0
1190,626,5,0
1189,626,5,0
1183,626,5,0
1179,627,5,0
1173,629,5,0
1169,632,5,0
1169,635,5,0
1144,641,5,0
1135,644,5,0
1135,648,5,0
1119,648,5,0
1108,655,5,0
1098,660,5,0
1080,661,5,0
1067,661,5,0
1037,656,5,0
1030,656,5,0
1018,658,5,0
1000,658,5,0
992,669,5,0
988,662,5,0
983,667,5,0
926,661,5,0
835,654,5,0
834,647,5,0
825,647,5,0
819,645,5,0
815,642,5,0
810,639,5,0
810,637,5,0
810,635,5,0
806,633,5,0
800,630,5,0
796,628,5,0
788,626,5,0
784,623,5,0
780,621,5,0
781,619,5,0
775,616,5,0
771,613,5,0
756,614,5,0
746,615,5,0
742,615,5,0
737,613,5,0
731,609,5,0
723,607,5,0
721,607,5,0
710,606,5,0
707,606,5,0
703,605,5,0
695,607,5,0
688,605,5,0
682,605,5,0
680,603,5,0
677,602,5,0
673,600,5,0
670,597,5,0
669,596,5,0
662,592,5,0
657,590,5,0
652,585,5,0
645,583,5,0
644,580,5,0
642,578,5,0
640,576,5,0
636,574,5,0
632,573,5,0
630,572,5,0
628,572,5,0
627,574,5,0
621,574,5,0
615,574,5,0
610,574,5,0
605,574,5,0
605,575,5,0
599,578,5,0
590,581,5,0
586,578,5,0
585,575,5,0
584,575,5,0
579,574,5,0
575,573,5,0
572,571,5,0
566,569,5,0
565,567,5,0
564,564,5,0
562,560,5,0
561,559,5,0
557,556,5,0
552,555,5,0
545,555,5,0
540,554,5,0
532,550,5,0
532,549,5,0
521,548,5,0
516,545,5,0
512,543,5,0
509,540,5,0
506,536,5,0
502,534,5,0
495,532,5,0
491,530,5,0
485,530,5,0
480,528,5,0
473,528,5,0
461,527,5,0
456,527,5,0
443,528,5,0
444,536,5,0
437,536,5,0
426,536,5,0
420,534,5,0
413,533,5,0
407,533,5,0
398,532,5,0
395,532,5,0
391,535,5,0
389,535,5,0
383,532,5,0
378,532,5,0
370,531,5,0
369,531,5,0
365,534,5,0
358,533,5,0
354,541,5,0
351,541,5,0
345,541,5,0
337,544,5,0
334,542,5,0
321,534,5,0
321,533,5,0
316,526,5,0
314,519,5,0
311,516,5,0
307,514,5,0
303,511,5,0
302,509,5,0
297,506,5,0
293,505,5,0
271,504,5,0
269,504,5,0
267,501,5,0
259,502,5,0
259,490,5,0
249,485,5,0
235,485,5,0
229,485,5,0
226,488,5,0
223,487,5,0
217,483,5,0
215,481,5,0
209,476,5,0
204,474,5,0
204,471,5,0
194,466,5,0
193,466,5,0
178,463,5,0
167,465,5,0
160,456,5,0
153,448,5,0
148,447,5,0
130,447,5,0
128,447,5,0
115,454,5,0
108,455,5,0
102,462,5,0
99,462,5,0
96,459,5,0
95,455,5,0
90,454,5,0
86,453,5,0
83,449,5,0
80,447,5,0
78,445,5,0
76,445,5,0
73,446,5,0
68,447,5,0
65,447,5,0
60,444,5,0
57,441,5,0
55,434,5,0
56,432,5,0
58,429,5,0
59,423,5,0
56,409,5,0
41,401,5,0
45,395,5,0
44,384,5,0
28,376,5,0
7,374,5,0
1,380,5,0
0,639,4,1
0,441,4,1
0,391,4,1
0,386,4,1
0,380,4,1
1,380,4,1
7,374,4,1
28,376,4,1
44,384,4,1
45,395,4,1
41,401,4,1
56,409,4,1
59,423,4,1
58,429,4,1
56,432,4,1
55,434,4,1
57,441,4,1
60,444,4,1
65,447,4,1
68,447,4,1
73,446,4,1
76,445,4,1
78,445,4,1
80,447,4,1
83,449,4,1
86,453,4,1
90,454,4,1
95,455,4,1
96,459,4,1
99,462,4,1
102,462,4,1
108,455,4,1
115,454,4,1
128,447,4,1
130,447,4,1
148,447,4,1
153,448,4,1
160,456,4,1
167,465,4,1
178,463,4,1
193,466,4,1
194,466,4,1
204,471,4,1
204,474,4,1
209,476,4,1
215,481,4,1
217,483,4,1
223,487,4,1
226,488,4,1
229,485,4,1
235,485,4,1
249,485,4,1
259,490,4,1
259,502,4,1
267,501,4,1
269,504,4,1
271,504,4,1
293,505,4,1
297,506,4,1
302,509,4,1
303,511,4,1
307,514,4,1
311,516,4,1
314,519,4,1
316,526,4,1
321,533,4,1
321,534,4,1
334,542,4,1
337,544,4,1
345,541,4,1
351,541,4,1
354,541,4,1
358,533,4,1
365,534,4,1
369,531,4,1
370,531,4,1
378,532,4,1
383,532,4,1
389,535,4,1
391,535,4,1
395,532,4,1
398,532,4,1
407,533,4,1
413,533,4,1
420,534,4,1
426,536,4,1
437,536,4,1
444,536,4,1
443,528,4,1
456,527,4,1
461,527,4,1
473,528,4,1
480,528,4,1
485,530,4,1
491,530,4,1
495,532,4,1
502,534,4,1
506,536,4,1
509,540,4,1
512,543,4,1
516,545,4,1
521,548,4,1
532,549,4,1
532,550,4,1
540,554,4,1
545,555,4,1
552,555,4,1
557,556,4,1
561,559,4,1
562,560,4,1
564,564,4,1
565,567,4,1
566,569,4,1
572,571,4,1
575,573,4,1
579,574,4,1
584,575,4,1
585,575,4,1
586,578,4,1
590,581,4,1
599,578,4,1
605,575,4,1
605,574,4,1
610,574,4,1
615,574,4,1
621,574,4,1
627,574,4,1
628,572,4,1
630,572,4,1
632,573,4,1
636,574,4,1
640,576,4,1
642,578,4,1
644,580,4,1
645,583,4,1
652,585,4,1
657,590,4,1
662,592,4,1
669,596,4,1
670,597,4,1
673,600,4,1
677,602,4,1
680,603,4,1
682,605,4,1
688,605,4,1
695,607,4,1
703,605,4,1
707,606,4,1
710,606,4,1
721,607,4,1
723,607,4,1
731,609,4,1
737,613,4,1
742,615,4,1
746,615,4,1
756,614,4,1
771,613,4,1
775,616,4,1
