0,368,5,0
0,0,5,0
1416,0,5,0
1750,0,5,0
1918,0,5,0
1920,521,5,0
1920,611,5,0
1920,625,5,0
1911,624,5,0
1905,622,5,0
1896,621,5,0
1882,616,5,0
1878,612,5,0
1870,610,5,0
1863,610,5,0
1840,610,5,0
1834,610,5,0
1827,612,5,0
1822,609,5,0
1824,605,5,0
1826,601,5,0
1826,596,5,0
1822,588,5,0
1820,584,5,0
1820,581,5,0
1815,573,5,0
1808,566,5,0
1804,564,5,0
1790,580,5,0
1779,590,5,0
1772,596,5,0
1759,599,5,0
1746,597,5,0
1741,597,5,0
1738,592,5,0
1732,590,5,0
1725,590,5,0
1709,592,5,0
1699,600,5,0
1695,603,5,0
1687,592,5,0
1675,585,5,0
1669,585,5,0
1666,585,5,0
1655,577,5,0
1648,574,5,0
1639,571,5,0
1633,571,5,0
1632,571,5,0
1627,567,5,0
1616,572,5,0
1613,582,5,0
1604,595,5,0
1596,604,5,0
1585,592,5,0
1572,588,5,0
1565,586,5,0
1548,585,5,0
1537,586,5,0
1520,587,5,0
1513,589,5,0
1491,584,5,0
1488,582,5,0
1490,572,5,0
1498,562,5,0
1499,558,5,0
1490,549,5,0
1470,545,5,0
1450,551,5,0
1434,551,5,0
1429,551,5,0
1429,543,5,0
1428,539,5,0
1414,537,5,0
1407,537,5,0
1404,538,5,0
1389,546,5,0
1386,557,5,0
1377,555,5,0
1383,550,5,0
1383,546,5,0
1375,546,5,0
1375,545,5,0
1374,542,5,0
1374,538,5,0
1370,536,5,0
1369,535,5,0
1356,532,5,0
1340,538,5,0
1330,538,5,0
1325,540,5,0
1315,536,5,0
1304,546,5,0
1294,552,5,0
1285,559,5,0
1278,563,5,0
1274,568,5,0
1281,569,5,0
1280,576,5,0
1270,588,5,0
1272,592,5,0
1278,592,5,0
1280,590,5,0
1298,590,5,0
1299,591,5,0
1299,597,5,0
1299,600,5,0
1297,603,5,0
1294,605,5,0
1291,608,5,0
1290,614,5,0
1298,612,5,0
1314,612,5,0
1303,628,5,0
1282,640,5,0
1269,652,5,0
1254,658,5,0
1247,670,5,0
1238,671,5,0
1236,671,5,0
1233,667,5,0
1230,663,5,0
1226,661,5,0
1224,660,5,0
1211,660,5,0
1211,656,5,0
1211,651,5,0
1200,641,5,0
1183,632,5,0
1169,636,5,0
1159,642,5,0
1153,641,5,0
1152,636,5,0
1152,635,5,0
1154,631,5,0
1149,626,5,0
1148,621,5,0
1145,616,5,0
1141,613,5,0
1138,612,5,0
1126,613,5,0
1121,622,5,0
1117,624,5,0
1114,626,5,0
1109,626,5,0
1104,632,5,0
1101,632,5,0
1095,630,5,0
1087,630,5,0
1080,630,5,0
1075,629,5,0
1075,626,5,0
1067,612,5,0
1062,618,5,0
1052,616,5,0
1046,618,5,0
1040,626,5,0
1028,630,5,0
1017,634,5,0
1013,635,5,0
1008,632,5,0
1000,633,5,0
996,634,5,0
989,639,5,0
979,640,5,0
965,646,5,0
952,650,5,0
941,651,5,0
926,654,5,0
911,650,5,0
906,647,5,0
899,647,5,0
879,646,5,0
864,647,5,0
854,657,5,0
846,658,5,0
810,654,5,0
736,648,5,0
711,644,5,0
702,628,5,0
695,623,5,0
686,622,5,0
684,621,5,0
678,616,5,0
677,613,5,0
669,611,5,0
662,611,5,0
646,611,5,0
633,612,5,0
626,607,5,0
622,604,5,0
614,604,5,0
606,604,5,0
597,605,5,0
595,599,5,0
586,596,5,0
584,593,5,0
580,590,5,0
574,585,5,0
570,583,5,0
566,582,5,0
556,583,5,0
542,583,5,0
533,577,5,0
525,572,5,0
518,572,5,0
513,572,5,0
506,568,5,0
500,562,5,0
492,561,5,0
482,561,5,0
468,558,5,0
457,561,5,0
446,563,5,0
435,564,5,0
432,565,5,0
423,565,5,0
421,565,5,0
415,565,5,0
409,565,5,0
400,564,5,0
397,560,5,0
394,556,5,0
380,552,5,0
369,548,5,0
363,536,5,0
345,529,5,0
328,524,5,0
326,522,5,0
317,519,5,0
315,518,5,0
303,516,5,0
295,522,5,0
293,518,5,0
289,510,5,0
289,504,5,0
285,495,5,0
290,486,5,0
279,482,5,0
275,479,5,0
270,479,5,0
261,480,5,0
251,477,5,0
257,477,5,0
257,469,5,0
249,467,5,0
240,465,5,0
234,465,5,0
226,460,5,0
216,458,5,0
208,459,5,0
193,459,5,0
178,457,5,0
170,455,5,0
159,449,5,0
140,439,5,0
134,435,5,0
124,431,5,0
101,417,5,0
98,415,5,0
76,406,5,0
58,405,5,0
55,405,5,0
41,405,5,0
36,400,5,0
36,396,5,0
38,392,5,0
41,389,5,0
27,378,5,0
23,369,5,0
17,366,5,0
0,369,5,0
0,623,4,1
0,542,4,1
0,369,4,1
17,366,4,1
23,369,4,1
27,378,4,1
41,389,4,1
38,392,4,1
36,396,4,1
36,400,4,1
41,405,4,1
55,405,4,1
58,405,4,1
76,406,4,1
98,415,4,1
101,417,4,1
124,431,4,1
134,435,4,1
140,439,4,1
159,449,4,1
170,455,4,1
178,457,4,1
193,459,4,1
208,459,4,1
216,458,4,1
226,460,4,1
234,465,4,1
240,465,4,1
249,467,4,1
257,469,4,1
257,477,4,1
251,477,4,1
261,480,4,1
270,479,4,1
275,479,4,1
279,482,4,1
290,486,4,1
285,495,4,1
289,504,4,1
289,510,4,1
293,518,4,1
295,522,4,1
303,516,4,1
315,518,4,1
317,519,4,1
326,522,4,1
328,524,4,1
345,529,4,1
363,536,4,1
369,548,4,1
380,552,4,1
394,556,4,1
397,560,4,1
400,564,4,1
409,565,4,1
415,565,4,1
421,565,4,1
423,565,4,1
432,565,4,1
435,564,4,1
446,563,4,1
457,561,4,1
468,558,4,1
482,561,4,1
492,561,4,1
500,562,4,1
506,568,4,1
513,572,4,1
518,572,4,1
525,572,4,1
533,577,4,1
542,583,4,1
556,583,4,1
566,582,4,1
570,583,4,1
574,585,4,1
580,590,4,1
584,593,4,1
586,596,4,1
595,599,4,1
597,605,4,1
606,604,4,1
614,604,4,1
622,604,4,1
626,607,4,1
633,612,4,1
646,611,4,1
662,611,4,1
669,611,4,1
677,613,4,1
678,616,4,1
684,621,4,1
686,622,4,1
695,623,4,1
702,628,4,1
711,644,4,1
654,641,4,1
653,643,4,1
695,653,4,1
698,663,4,1
697,673,4,1
603,665,4,1
462,651,4,1
297,637,4,1
149,625,4,1
31,615,4,1
2,617,4,1
851,659,4,2
975,673,4,2
976,677,4,2
965,677,4,2
960,684,4,2
959,697,4,2
960,700,4,2
1044,712,4,2
1200,729,4,2
1381,752,4,2
1534,770,4,2
1734,790,4,2
1873,806,4,2
1918,809,4,2
1920,809,4,2
1920,729,4,2
1920,624,4,2
1920,625,4,2
1911,624,4,2
1905,622,4,2
1896,621,4,2
1882,616,4,2
1878,612,4,2
1870,610,4,2
1863,610,4,2
1840,610,4,2
1834,610,4,2
1827,612,4,2
1822,609,4,2
1824,605,4,2
1826,601,4,2
1826,596,4,2
1822,588,4,2
1820,584,4,2
1820,581,4,2
1815,573,4,2
1808,566,4,2
1804,564,4,2
1790,580,4,2
1779,590,4,2
1772,596,4,2
1759,599,4,2
1746,597,4,2
1741,597,4,2
1738,592,4,2
1732,590,4,2
1725,590,4,2
1709,592,4,2
1699,600,4,2
1695,603,4,2
1687,592,4,2
1675,585,4,2
1669,585,4,2
1666,585,4,2
1655,577,4,2
1648,574,4,2
1639,571,4,2
1633,571,4,2
1632,571,4,2
1627,567,4,2
1616,572,4,2
1613,582,4,2
1604,595,4,2
1596,604,4,2
1585,592,4,2
1572,588,4,2
1565,586,4,2
1548,585,4,2
1537,586,4,2
1520,587,4,2
1513,589,4,2
1491,584,4,2
1488,582,4,2
1490,572,4,2
1498,562,4,2
1499,558,4,2
1490,549,4,2
1470,545,4,2
1450,551,4,2
1434,551,4,2
1429,551,4,2
1429,543,4,2
1428,539,4,2
1414,537,4,2
1407,537,4,2
1404,538,4,2
1389,546,4,2
1386,557,4,2
1377,555,4,2
1383,550,4,2
1383,546,4,2
1375,546,4,2
1375,545,4,2
1374,542,4,2
1374,538,4,2
1370,536,4,2
1369,535,4,2
1356,532,4,2
1340,538,4,2
1330,538,4,2
1325,540,4,2
1315,536,4,2
1304,546,4,2
1294,552,4,2
1285,559,4,2
1278,563,4,2
1274,568,4,2
1281,569,4,2
1280,576,4,2
1270,588,4,2
1272,592,4,2
1278,592,4,2
1280,590,4,2
1298,590,4,2
1299,591,4,2
1299,597,4,2
1299,600,4,2
1297,603,4,2
1294,605,4,2
1291,608,4,2
1290,614,4,2
1298,612,4,2
1314,612,4,2
1303,628,4,2
1282,640,4,2
1269,652,4,2
1254,658,4,2
1247,670,4,2
1238,671,4,2
1236,671,4,2
1233,667,4,2
1230,663,4,2
1226,661,4,2
1224,660,4,2
1211,660,4,2
1211,656,4,2
1211,651,4,2
1200,641,4,2
1183,632,4,2
1169,636,4,2
1159,642,4,2
1153,641,4,2
1152,636,4,2
1152,635,4,2
1154,631,4,2
1149,626,4,2
1148,621,4,2
1145,616,4,2
1141,613,4,2
1138,612,4,2
1126,613,4,2
1121,622,4,2
1117,624,4,2
1114,626,4,2
1109,626,4,2
1104,632,4,2
1101,632,4,2
1095,630,4,2
1087,630,4,2
1080,630,4,2
1075,629,4,2
1075,626,4,2
1067,612,4,2
1062,618,4,2
1052,616,4,2
1046,618,4,2
1040,626,4,2
1028,630,4,2
1017,634,4,2
1013,635,4,2
1008,632,4,2
1000,633,4,2
996,634,4,2
989,639,4,2
979,640,4,2
965,646,4,2
952,650,4,2
941,651,4,2
926,654,4,2
911,650,4,2
906,647,4,2
899,647,4,2
879,646,4,2
864,647,4,2
854,657,4,2
846,658,4,2
952,697,2,3
952,678,2,3
899,673,2,3
894,677,2,3
892,682,2,3
891,689,2,3
891,693,2,3
888,691,2,3
887,680,2,3
884,673,2,3
860,669,2,3
810,662,2,3
804,662,2,3
802,666,2,3
800,670,2,3
797,679,2,3
797,683,2,3
791,682,2,3
792,673,2,3
793,669,2,3
792,663,2,3
774,659,2,3
749,657,2,3
707,655,2,3
705,663,2,3
704,670,2,3
701,674,2,3
698,672,2,3
697,673,2,3
698,663,2,3
695,653,2,3
653,643,2,3
654,641,2,3
711,644,2,3
810,654,2,3
851,659,2,3
975,673,2,3
976,677,2,3
965,677,2,3
960,684,2,3
959,697,2,3
952,698,2,3
702,673,4,4
701,674,4,4
704,670,4,4
705,663,4,4
707,655,4,4
749,657,4,4
774,659,4,4
792,663,4,4
793,669,4,4
792,673,4,4
791,682,4,4
701,674,4,4
797,683,4,5
861,690,4,5
888,693,4,5
888,691,4,5
887,680,4,5
884,673,4,5
860,669,4,5
810,662,4,5
804,662,4,5
802,666,4,5
800,670,4,5
797,679,4,5
892,692,4,6
933,699,4,6
951,699,4,6
952,698,4,6
952,697,4,6
952,678,4,6
899,673,4,6
894,677,4,6
892,682,4,6
891,689,4,6
891,693,4,6
1653,1440,3,7
1594,1440,3,7
1586,1397,3,7
1572,1342,3,7
1556,1291,3,7
1545,1247,3,7
1541,1217,3,7
1535,1189,3,7
1528,1142,3,7
1517,1108,3,7
1510,1082,3,7
1519,1041,3,7
1554,1029,3,7
1568,1019,3,7
1571,1011,3,7
1580,1012,3,7
1595,1010,3,7
1601,1009,3,7
1602,1014,3,7
1613,1010,3,7
1617,1012,3,7
1641,1012,3,7
1642,1015,3,7
1641,1022,3,7
1639,1035,3,7
1637,1037,3,7
1633,1038,3,7
1601,1035,3,7
1602,1040,3,7
1590,1051,3,7
1623,1053,3,7
1635,1053,3,7
1704,1075,3,7
1794,1112,3,7
1827,1130,3,7
1860,1147,3,7
1873,1141,3,7
1902,1150,3,7
1918,1157,3,7
1920,1157,3,7
1920,1187,3,7
1920,1318,3,7
1920,1419,3,7
1920,1439,3,7
1771,1440,3,7
1684,1440,3,7
1591,1440,3,7
0,1094,3,8
0,1001,3,8
0,916,3,8
0,886,3,8
46,873,3,8
85,862,3,8
132,852,3,8
206,834,3,8
249,819,3,8
258,814,3,8
263,814,3,8
277,818,3,8
294,830,3,8
304,832,3,8
309,839,3,8
312,842,3,8
315,849,3,8
322,856,3,8
324,864,3,8
325,871,3,8
325,874,3,8
322,877,3,8
303,870,3,8
290,893,3,8
250,959,3,8
214,1026,3,8
202,1049,3,8
169,1129,3,8
125,1217,3,8
105,1259,3,8
137,1297,3,8
141,1302,3,8
150,1345,3,8
148,1364,3,8
145,1369,3,8
138,1393,3,8
138,1403,3,8
145,1413,3,8
144,1424,3,8
