0,452,5,0
0,0,5,0
1917,0,5,0
1904,0,5,0
1919,0,5,0
1920,143,5,0
1920,275,5,0
1920,406,5,0
1920,455,5,0
1913,468,5,0
1909,472,5,0
1903,485,5,0
1904,489,5,0
1904,493,5,0
1903,508,5,0
1901,515,5,0
1896,518,5,0
1892,521,5,0
1887,521,5,0
1875,526,5,0
1862,530,5,0
1849,536,5,0
1843,541,5,0
1838,539,5,0
1825,535,5,0
1818,529,5,0
1812,525,5,0
1802,523,5,0
1798,523,5,0
1792,523,5,0
1786,527,5,0
1780,532,5,0
1767,548,5,0
1763,553,5,0
1761,561,5,0
1751,567,5,0
1745,564,5,0
1732,561,5,0
1737,562,5,0
1738,557,5,0
1738,553,5,0
1732,551,5,0
1720,553,5,0
1694,565,5,0
1685,576,5,0
1678,586,5,0
1688,592,5,0
1693,597,5,0
1691,617,5,0
1681,598,5,0
1675,596,5,0
1661,602,5,0
1654,615,5,0
1628,623,5,0
1624,647,5,0
1633,661,5,0
1644,671,5,0
1645,675,5,0
1641,681,5,0
1636,685,5,0
1633,685,5,0
1630,683,5,0
1626,682,5,0
1623,680,5,0
1621,676,5,0
1622,669,5,0
1622,667,5,0
1618,661,5,0
1618,656,5,0
1615,652,5,0
1611,648,5,0
1608,646,5,0
1601,644,5,0
1599,643,5,0
1597,641,5,0
1595,639,5,0
1591,638,5,0
1586,638,5,0
1570,638,5,0
1567,637,5,0
1560,635,5,0
1548,633,5,0
1546,634,5,0
1536,633,5,0
1534,636,5,0
1532,638,5,0
1538,639,5,0
1547,645,5,0
1539,655,5,0
1544,661,5,0
1544,666,5,0
1540,673,5,0
1537,675,5,0
1537,684,5,0
1537,688,5,0
1536,692,5,0
1533,695,5,0
1528,696,5,0
1521,697,5,0
1511,698,5,0
1498,697,5,0
1494,700,5,0
1489,701,5,0
1485,701,5,0
1480,700,5,0
1471,700,5,0
1465,697,5,0
1459,697,5,0
1453,695,5,0
1447,693,5,0
1446,683,5,0
1439,681,5,0
1439,680,5,0
1434,683,5,0
1431,684,5,0
1429,687,5,0
1433,691,5,0
1426,694,5,0
1426,696,5,0
1424,691,5,0
1417,689,5,0
1413,686,5,0
1409,686,5,0
1403,686,5,0
1403,683,5,0
1403,676,5,0
1402,673,5,0
1395,672,5,0
1392,672,5,0
1383,672,5,0
1380,676,5,0
1377,678,5,0
1375,676,5,0
1371,673,5,0
1369,670,5,0
1360,668,5,0
1348,665,5,0
1343,666,5,0
1342,670,5,0
1326,673,5,0
1328,677,5,0
1326,679,5,0
1319,679,5,0
1317,677,5,0
1311,667,5,0
1305,660,5,0
1303,658,5,0
1291,650,5,0
1285,655,5,0
1278,653,5,0
1274,650,5,0
1269,649,5,0
1266,648,5,0
1263,648,5,0
1256,652,5,0
1252,659,5,0
1238,658,5,0
1241,654,5,0
1241,651,5,0
1238,648,5,0
1234,646,5,0
1230,644,5,0
1226,643,5,0
1222,643,5,0
1217,644,5,0
1218,653,5,0
1215,654,5,0
1211,651,5,0
1207,648,5,0
1201,645,5,0
1195,643,5,0
1191,643,5,0
1188,646,5,0
1181,646,5,0
1172,646,5,0
1158,642,5,0
1151,643,5,0
1123,633,5,0
1118,641,5,0
1115,644,5,0
1111,648,5,0
1108,652,5,0
1096,652,5,0
1093,648,5,0
1086,642,5,0
1076,640,5,0
1066,641,5,0
1060,649,5,0
1055,647,5,0
1053,645,5,0
1057,641,5,0
1058,640,5,0
1058,635,5,0
1055,632,5,0
1050,629,5,0
1046,635,5,0
1033,630,5,0
1027,629,5,0
1017,629,5,0
1019,627,5,0
1016,626,5,0
1003,629,5,0
996,636,5,0
991,635,5,0
986,646,5,0
983,643,5,0
980,643,5,0
971,642,5,0
962,639,5,0
948,638,5,0
943,641,5,0
939,642,5,0
935,642,5,0
930,642,5,0
922,642,5,0
916,643,5,0
910,645,5,0
904,647,5,0
897,649,5,0
891,650,5,0
887,650,5,0
882,650,5,0
877,649,5,0
875,649,5,0
874,648,5,0
866,646,5,0
865,646,5,0
861,645,5,0
856,644,5,0
848,644,5,0
841,644,5,0
835,644,5,0
827,651,5,0
827,649,5,0
818,654,5,0
813,655,5,0
779,651,5,0
739,647,5,0
722,646,5,0
722,643,5,0
719,640,5,0
718,637,5,0
715,634,5,0
714,633,5,0
710,630,5,0
701,628,5,0
700,627,5,0
698,625,5,0
697,624,5,0
696,622,5,0
693,621,5,0
675,622,5,0
670,622,5,0
669,621,5,0
666,619,5,0
663,616,5,0
660,616,5,0
657,616,5,0
655,616,5,0
654,614,5,0
652,611,5,0
649,609,5,0
646,608,5,0
645,608,5,0
637,608,5,0
636,608,5,0
631,606,5,0
627,604,5,0
625,603,5,0
620,603,5,0
608,604,5,0
607,605,5,0
603,605,5,0
599,604,5,0
594,602,5,0
593,601,5,0
590,598,5,0
590,595,5,0
587,592,5,0
585,588,5,0
584,588,5,0
568,578,5,0
563,577,5,0
560,575,5,0
554,575,5,0
554,574,5,0
550,572,5,0
549,570,5,0
546,570,5,0
542,568,5,0
539,566,5,0
539,565,5,0
539,563,5,0
535,561,5,0
535,560,5,0
532,558,5,0
528,555,5,0
518,548,5,0
505,549,5,0
489,546,5,0
490,541,5,0
489,536,5,0
488,533,5,0
483,532,5,0
482,530,5,0
479,527,5,0
476,521,5,0
462,513,5,0
454,515,5,0
448,517,5,0
440,514,5,0
437,509,5,0
431,517,5,0
425,520,5,0
419,521,5,0
413,519,5,0
400,516,5,0
400,514,5,0
396,513,5,0
391,513,5,0
391,510,5,0
391,504,5,0
389,499,5,0
387,495,5,0
385,491,5,0
374,477,5,0
368,471,5,0
365,475,5,0
355,475,5,0
353,463,5,0
338,450,5,0
327,451,5,0
325,450,5,0
318,445,5,0
314,450,5,0
308,450,5,0
306,450,5,0
305,444,5,0
298,440,5,0
289,434,5,0
282,435,5,0
280,440,5,0
274,434,5,0
262,450,5,0
258,453,5,0
238,454,5,0
231,448,5,0
228,447,5,0
216,444,5,0
208,444,5,0
195,449,5,0
190,441,5,0
180,441,5,0
171,441,5,0
165,442,5,0
156,448,5,0
150,450,5,0
150,457,5,0
144,458,5,0
144,455,5,0
133,452,5,0
128,453,5,0
127,462,5,0
126,466,5,0
125,468,5,0
123,473,5,0
114,471,5,0
101,462,5,0
98,457,5,0
93,454,5,0
89,454,5,0
88,454,5,0
85,453,5,0
78,450,5,0
75,449,5,0
66,449,5,0
59,450,5,0
52,449,5,0
49,448,5,0
42,447,5,0
36,445,5,0
17,445,5,0
9,445,5,0
1,452,5,0
0,612,4,1
0,554,4,1
0,454,4,1
0,452,4,1
1,452,4,1
9,445,4,1
17,445,4,1
36,445,4,1
42,447,4,1
49,448,4,1
52,449,4,1
59,450,4,1
66,449,4,1
75,449,4,1
78,450,4,1
