0,421,5,0
0,0,5,0
1916,0,5,0
1918,0,5,0
1920,354,5,0
1914,354,5,0
1907,361,5,0
1903,364,5,0
1899,365,5,0
1887,350,5,0
1888,362,5,0
1876,368,5,0
1866,374,5,0
1851,390,5,0
1847,396,5,0
1834,374,5,0
1826,382,5,0
1821,380,5,0
1815,378,5,0
1813,374,5,0
1809,373,5,0
1794,374,5,0
1781,374,5,0
1775,387,5,0
1764,389,5,0
1748,397,5,0
1750,407,5,0
1742,408,5,0
1739,402,5,0
1730,410,5,0
1723,412,5,0
1711,407,5,0
1705,408,5,0
1697,407,5,0
1688,412,5,0
1680,411,5,0
1667,411,5,0
1654,414,5,0
1634,413,5,0
1626,413,5,0
1594,443,5,0
1581,456,5,0
1585,467,5,0
1573,476,5,0
1572,468,5,0
1568,467,5,0
1566,479,5,0
1540,488,5,0
1526,494,5,0
1521,487,5,0
1529,504,5,0
1520,501,5,0
1514,496,5,0
1502,492,5,0
1495,485,5,0
1494,492,5,0
1480,494,5,0
1480,495,5,0
1471,490,5,0
1462,499,5,0
1433,519,5,0
1428,526,5,0
1422,528,5,0
1417,530,5,0
1411,551,5,0
1404,543,5,0
1393,541,5,0
1402,549,5,0
1400,551,5,0
1393,551,5,0
1385,552,5,0
1378,552,5,0
1368,556,5,0
1346,569,5,0
1340,569,5,0
1336,566,5,0
1331,567,5,0
1285,599,5,0
1284,605,5,0
1277,604,5,0
1272,604,5,0
1270,604,5,0
1267,601,5,0
1260,598,5,0
1258,597,5,0
1255,595,5,0
1241,602,5,0
1240,612,5,0
1243,614,5,0
1241,615,5,0
1234,615,5,0
1222,612,5,0
1217,613,5,0
1212,612,5,0
1206,607,5,0
1197,616,5,0
1189,615,5,0
1180,615,5,0
1176,614,5,0
1158,632,5,0
1143,639,5,0
1131,649,5,0
1110,675,5,0
1102,689,5,0
1085,692,5,0
1078,699,5,0
1072,699,5,0
1053,690,5,0
1047,688,5,0
1040,686,5,0
1031,682,5,0
1018,680,5,0
999,675,5,0
999,684,5,0
993,687,5,0
986,684,5,0
976,683,5,0
974,683,5,0
961,683,5,0
956,683,5,0
956,682,5,0
957,679,5,0
960,676,5,0
958,674,5,0
951,675,5,0
943,675,5,0
931,672,5,0
927,671,5,0
922,676,5,0
921,677,5,0
914,677,5,0
902,673,5,0
898,676,5,0
892,676,5,0
871,676,5,0
859,684,5,0
848,681,5,0
840,680,5,0
835,678,5,0
832,676,5,0
822,676,5,0
815,677,5,0
810,676,5,0
806,682,5,0
803,680,5,0
790,685,5,0
767,682,5,0
761,681,5,0
743,680,5,0
726,677,5,0
721,676,5,0
717,676,5,0
714,673,5,0
714,671,5,0
713,669,5,0
712,668,5,0
709,667,5,0
707,666,5,0
703,664,5,0
701,663,5,0
699,662,5,0
693,657,5,0
677,660,5,0
674,656,5,0
668,652,5,0
664,651,5,0
649,649,5,0
644,642,5,0
641,640,5,0
637,638,5,0
635,638,5,0
630,635,5,0
625,630,5,0
624,629,5,0
618,628,5,0
617,626,5,0
614,624,5,0
608,622,5,0
602,622,5,0
601,619,5,0
599,616,5,0
593,614,5,0
591,613,5,0
583,608,5,0
580,604,5,0
575,601,5,0
569,597,5,0
568,596,5,0
551,584,5,0
544,585,5,0
539,583,5,0
537,579,5,0
533,577,5,0
522,584,5,0
518,589,5,0
518,594,5,0
506,586,5,0
505,590,5,0
503,592,5,0
499,592,5,0
495,591,5,0
485,580,5,0
484,579,5,0
478,579,5,0
472,575,5,0
471,575,5,0
465,570,5,0
456,570,5,0
456,564,5,0
451,558,5,0
444,553,5,0
435,551,5,0
426,550,5,0
423,552,5,0
417,553,5,0
416,555,5,0
408,555,5,0
407,555,5,0
400,563,5,0
399,566,5,0
395,566,5,0
393,561,5,0
389,556,5,0
384,547,5,0
384,545,5,0
379,538,5,0
375,540,5,0
369,535,5,0
371,529,5,0
371,525,5,0
367,520,5,0
360,518,5,0
359,517,5,0
353,519,5,0
342,517,5,0
337,511,5,0
330,507,5,0
319,509,5,0
313,515,5,0
310,515,5,0
304,516,5,0
297,516,5,0
296,517,5,0
288,516,5,0
288,512,5,0
282,506,5,0
274,499,5,0
274,497,5,0
267,497,5,0
262,496,5,0
255,495,5,0
237,495,5,0
235,494,5,0
234,493,5,0
232,491,5,0
229,491,5,0
227,493,5,0
222,493,5,0
220,491,5,0
217,493,5,0
213,496,5,0
211,497,5,0
206,497,5,0
205,507,5,0
198,507,5,0
188,522,5,0
183,525,5,0
174,524,5,0
173,520,5,0
170,519,5,0
166,519,5,0
150,517,5,0
143,517,5,0
141,517,5,0
141,516,5,0
144,512,5,0
144,511,5,0
143,508,5,0
137,501,5,0
138,499,5,0
133,491,5,0
131,485,5,0
129,480,5,0
127,475,5,0
123,471,5,0
119,468,5,0
122,464,5,0
120,461,5,0
117,460,5,0
115,457,5,0
115,456,5,0
115,452,5,0
115,446,5,0
109,452,5,0
107,449,5,0
104,443,5,0
96,439,5,0
90,438,5,0
89,435,5,0
85,430,5,0
73,427,5,0
70,436,5,0
60,435,5,0
59,436,5,0
48,431,5,0
42,423,5,0
31,417,5,0
24,416,5,0
16,416,5,0
15,417,5,0
10,419,5,0
6,420,5,0
2,420,5,0
1,420,5,0
0,634,4,1
0,420,4,1
0,421,4,1
1,420,4,1
2,420,4,1
6,420,4,1
10,419,4,1
15,417,4,1
16,416,4,1
24,416,4,1
31,417,4,1
42,423,4,1
48,431,4,1
59,436,4,1
60,435,4,1
70,436,4,1
73,427,4,1
85,430,4,1
89,435,4,1
90,438,4,1
96,439,4,1
104,443,4,1
107,449,4,1
109,452,4,1
115,446,4,1
115,452,4,1
115,456,4,1
115,457,4,1
117,460,4,1
120,461,4,1
122,464,4,1
119,468,4,1
123,471,4,1
127,475,4,1
129,480,4,1
131,485,4,1
133,491,4,1
138,499,4,1
137,501,4,1
143,508,4,1
144,511,4,1
144,512,4,1
141,516,4,1
141,517,4,1
143,517,4,1
150,517,4,1
166,519,4,1
170,519,4,1
173,520,4,1
174,524,4,1
183,525,4,1
188,522,4,1
198,507,4,1
205,507,4,1
206,497,4,1
211,497,4,1
213,496,4,1
217,493,4,1
220,491,4,1
222,493,4,1
227,493,4,1
229,491,4,1
232,491,4,1
234,493,4,1
235,494,4,1
237,495,4,1
255,495,4,1
262,496,4,1
267,497,4,1
274,497,4,1
274,499,4,1
282,506,4,1
288,512,4,1
288,516,4,1
296,517,4,1
297,516,4,1
304,516,4,1
310,515,4,1
313,515,4,1
319,509,4,1
330,507,4,1
337,511,4,1
342,517,4,1
353,519,4,1
359,517,4,1
360,518,4,1
367,520,4,1
371,525,4,1
371,529,4,1
369,535,4,1
375,540,4,1
379,538,4,1
384,545,4,1
384,547,4,1
389,556,4,1
393,561,4,1
395,566,4,1
399,566,4,1
400,563,4,1
407,555,4,1
408,555,4,1
416,555,4,1
417,553,4,1
423,552,4,1
426,550,4,1
435,551,4,1
444,553,4,1
451,558,4,1
456,564,4,1
456,570,4,1
465,570,4,1
471,575,4,1
472,575,4,1
478,579,4,1
484,579,4,1
485,580,4,1
495,591,4,1
499,592,4,1
503,592,4,1
505,590,4,1
506,586,4,1
518,594,4,1
518,589,4,1
522,584,4,1
533,577,4,1
537,579,4,1
539,583,4,1
544,585,4,1
551,584,4,1
568,596,4,1
569,597,4,1
575,601,4,1
580,604,4,1
583,608,4,1
591,613,4,1
593,614,4,1
599,616,4,1
601,619,4,1
602,622,4,1
608,622,4,1
614,624,4,1
617,626,4,1
618,628,4,1
624,629,4,1
625,630,4,1
630,635,4,1
635,638,4,1
637,638,4,1
641,640,4,1
644,642,4,1
649,649,4,1
664,651,4,1
668,652,4,1
674,656,4,1
677,660,4,1
693,657,4,1
699,662,4,1
701,663,4,1
703,664,4,1
707,666,4,1
709,667,4,1
712,668,4,1
713,669,4,1
714,671,4,1
714,673,4,1
717,676,4,1
721,676,4,1
726,677,4,1
743,680,4,1
761,681,4,1
767,682,4,1
790,685,4,1
803,680,4,1
806,682,4,1
810,676,4,1
815,677,4,1
822,676,4,1
832,676,4,1
835,678,4,1
840,680,4,1
848,681,4,1
859,684,4,1
871,676,4,1
892,676,4,1
898,676,4,1
902,673,4,1
914,677,4,1
921,677,4,1
922,676,4,1
927,671,4,1
931,672,4,1
943,675,4,1
951,675,4,1
958,674,4,1
960,676,4,1
957,679,4,1
956,682,4,1
956,683,4,1
961,683,4,1
974,683,4,1
976,683,4,1
986,684,4,1
993,687,4,1
999,684,4,1
999,675,4,1
1018,680,4,1
1031,682,4,1
1040,686,4,1
1047,688,4,1
1053,690,4,1
1072,699,4,1
1078,699,4,1
1085,692,4,1
1102,689,4,1
1110,675,4,1
1131,649,4,1
1143,639,4,1
1158,632,4,1
1176,614,4,1
1180,615,4,1
1189,615,4,1
1197,616,4,1
1206,607,4,1
1212,612,4,1
1217,613,4,1
1222,612,4,1
1234,615,4,1
1241,615,4,1
1243,614,4,1
1240,612,4,1
1241,602,4,1
1255,595,4,1
1258,597,4,1
1260,598,4,1
1267,601,4,1
1270,604,4,1
1272,604,4,1
1277,604,4,1
1284,605,4,1
1285,599,4,1
1331,567,4,1
1336,566,4,1
1340,569,4,1
1346,569,4,1
1368,556,4,1
1378,552,4,1
1385,552,4,1
1393,551,4,1
1400,551,4,1
1402,549,4,1
1393,541,4,1
1404,543,4,1
1411,551,4,1
1417,530,4,1
1422,528,4,1
1428,526,4,1
1433,519,4,1
1462,499,4,1
1471,490,4,1
1480,495,4,1
1480,494,4,1
1494,492,4,1
1495,485,4,1
1502,492,4,1
1514,496,4,1
1520,501,4,1
1529,504,4,1
1521,487,4,1
1526,494,4,1
1540,488,4,1
1566,479,4,1
1568,467,4,1
1572,468,4,1
1573,476,4,1
1585,467,4,1
1581,456,4,1
1594,443,4,1
1626,413,4,1
1634,413,4,1
1654,414,4,1
1667,411,4,1
1680,411,4,1
1688,412,4,1
1697,407,4,1
1705,408,4,1
1711,407,4,1
1723,412,4,1
1730,410,4,1
1739,402,4,1
1742,408,4,1
1750,407,4,1
1748,397,4,1
1764,389,4,1
1775,387,4,1
1781,374,4,1
1794,374,4,1
1809,373,4,1
1813,374,4,1
1815,378,4,1
1821,380,4,1
1826,382,4,1
1834,374,4,1
1847,396,4,1
1851,390,4,1
1866,374,4,1
1876,368,4,1
1888,362,4,1
1887,350,4,1
1899,365,4,1
1903,364,4,1
1907,361,4,1
1914,354,4,1
1920,354,4,1
1920,791,4,1
1703,775,4,1
1557,773,4,1
1306,759,4,1
1305,760,4,1
1140,744,4,1
1121,739,4,1
1107,735,4,1
1100,731,4,1
1074,731,4,1
1057,730,4,1
1023,724,4,1
911,716,4,1
867,709,4,1
868,700,4,1
869,697,4,1
869,694,4,1
865,691,4,1
846,691,4,1
786,685,4,1
749,681,4,1
706,677,4,1
699,677,4,1
698,677,4,1
698,680,4,1
705,682,4,1
715,684,4,1
718,685,4,1
719,688,4,1
719,692,4,1
717,694,4,1
665,691,4,1
601,687,4,1
514,678,4,1
423,668,4,1
334,661,4,1
230,652,4,1
118,644,4,1
43,639,4,1
0,635,4,1
717,694,2,2
754,700,2,2
827,707,2,2
867,709,2,2
868,700,2,2
869,697,2,2
869,694,2,2
865,691,2,2
846,691,2,2
786,685,2,2
749,681,2,2
706,677,2,2
699,677,2,2
698,677,2,2
698,680,2,2
705,682,2,2
715,684,2,2
718,685,2,2
719,688,2,2
719,692,2,2
724,694,4,3
725,685,4,3
743,687,4,3
746,689,4,3
745,697,4,3
745,699,4,3
725,695,4,3
749,699,4,4
750,692,4,4
753,688,4,4
760,688,4,4
771,690,4,4
772,690,4,4
771,702,4,4
775,702,4,5
778,690,4,5
825,695,4,5
825,709,4,5
776,702,4,5
830,707,4,6
830,697,4,6
862,697,4,6
861,709,4,6
831,707,4,6
838,708,4,7
843,706,4,7
751,700,4,8
753,700,4,8
760,701,4,9
761,697,4,9
1680,1440,3,10
1597,1440,3,10
1581,1391,3,10
1573,1359,3,10
1557,1309,3,10
1545,1252,3,10
1538,1221,3,10
1536,1185,3,10
1528,1156,3,10
1511,1096,3,10
1508,1089,3,10
1518,1049,3,10
1531,1041,3,10
1544,1038,3,10
1556,1033,3,10
1574,1021,3,10
1597,1017,3,10
1602,1017,3,10
1603,1019,3,10
1608,1020,3,10
1612,1019,3,10
1615,1017,3,10
1639,1020,3,10
1641,1023,3,10
1640,1040,3,10
1639,1045,3,10
1637,1048,3,10
1602,1044,3,10
1601,1051,3,10
1590,1058,3,10
1635,1060,3,10
1663,1067,3,10
1731,1090,3,10
1809,1127,3,10
1849,1150,3,10
1854,1154,3,10
1864,1149,3,10
1869,1148,3,10
1873,1148,3,10
1893,1156,3,10
1900,1157,3,10
1913,1158,3,10
1919,1164,3,10
1920,1214,3,10
1920,1301,3,10
1920,1409,3,10
1920,1439,3,10
0,1034,3,11
0,950,3,11
0,900,3,11
128,868,3,11
187,856,3,11
211,850,3,11
225,843,3,11
242,841,3,11
249,837,3,11
254,833,3,11
265,829,3,11
285,838,3,11
295,845,3,11
308,852,3,11
310,855,3,11
313,863,3,11
323,874,3,11
325,889,3,11
324,891,3,11
321,892,3,11
319,891,3,11
303,884,3,11
288,914,3,11
280,922,3,11
271,940,3,11
257,966,3,11
225,1025,3,11
225,1028,3,11
215,1041,3,11
200,1072,3,11
166,1154,3,11
148,1192,3,11
126,1234,3,11
123,1241,3,11
110,1265,3,11
116,1268,3,11
131,1290,3,11
147,1319,3,11
149,1337,3,11
152,1348,3,11
153,1358,3,11
147,1370,3,11
139,1388,3,11
137,1395,3,11
143,1410,3,11
145,1422,3,11
147,1431,3,11
147,1440,3,11
73,1440,3,11
0,1440,3,11
1920,166,5,12
1920,0,5,12
1330,254,5,12
1836,278,5,12
