0,402,5,0
0,292,5,0
0,58,5,0
0,0,5,0
438,0,5,0
740,0,5,0
940,0,5,0
1236,0,5,0
1499,0,5,0
1884,0,5,0
1918,0,5,0
1920,298,5,0
1920,506,5,0
1920,708,5,0
1912,703,5,0
1912,697,5,0
1911,690,5,0
1907,684,5,0
1903,681,5,0
1898,676,5,0
1894,671,5,0
1883,657,5,0
1878,654,5,0
1860,654,5,0
1849,652,5,0
1841,651,5,0
1828,652,5,0
1818,652,5,0
1808,654,5,0
1803,655,5,0
1796,650,5,0
1791,644,5,0
1781,643,5,0
1773,635,5,0
1769,635,5,0
1766,634,5,0
1761,632,5,0
1753,629,5,0
1751,628,5,0
1746,633,5,0
1742,633,5,0
1740,638,5,0
1738,638,5,0
1731,640,5,0
1723,641,5,0
1722,642,5,0
1712,653,5,0
1708,653,5,0
1703,658,5,0
1713,662,5,0
1715,670,5,0
1716,672,5,0
1718,675,5,0
1719,683,5,0
1720,694,5,0
1720,701,5,0
1719,708,5,0
1716,709,5,0
1710,712,5,0
1696,712,5,0
1683,713,5,0
1675,710,5,0
1677,699,5,0
1681,699,5,0
1685,700,5,0
1684,693,5,0
1685,687,5,0
1684,683,5,0
1680,675,5,0
1680,672,5,0
1680,665,5,0
1679,660,5,0
1680,658,5,0
1680,657,5,0
1675,656,5,0
1669,655,5,0
1660,651,5,0
1656,649,5,0
1653,649,5,0
1649,654,5,0
1647,655,5,0
1637,656,5,0
1633,657,5,0
1627,657,5,0
1625,655,5,0
1621,649,5,0
1622,646,5,0
1636,639,5,0
1642,639,5,0
1626,630,5,0
1623,626,5,0
1618,624,5,0
1590,625,5,0
1589,626,5,0
1585,633,5,0
1583,636,5,0
1584,643,5,0
1585,644,5,0
1585,648,5,0
1586,651,5,0
1585,654,5,0
1583,655,5,0
1587,662,5,0
1587,666,5,0
1580,668,5,0
1579,662,5,0
1576,660,5,0
1569,656,5,0
1562,653,5,0
1565,647,5,0
1566,645,5,0
1564,633,5,0
1564,630,5,0
1556,625,5,0
1549,622,5,0
1539,620,5,0
1531,623,5,0
1520,623,5,0
1507,629,5,0
1503,633,5,0
1488,632,5,0
1477,637,5,0
