0,389,5,0
0,0,5,0
638,0,5,0
1543,0,5,0
1882,0,5,0
1918,0,5,0
1919,0,5,0
1920,376,5,0
1920,568,5,0
1917,569,5,0
1916,569,5,0
1915,567,5,0
1914,565,5,0
1913,562,5,0
1910,553,5,0
1908,550,5,0
1904,548,5,0
1893,545,5,0
1878,547,5,0
1873,550,5,0
1872,556,5,0
1872,557,5,0
1867,556,5,0
1863,552,5,0
1861,551,5,0
1860,547,5,0
1858,546,5,0
1851,540,5,0
1850,538,5,0
1850,534,5,0
1854,530,5,0
1855,528,5,0
1865,517,5,0
1859,512,5,0
1856,504,5,0
1855,500,5,0
1851,495,5,0
1847,493,5,0
1843,492,5,0
1840,487,5,0
1839,486,5,0
1833,486,5,0
1828,486,5,0
1822,487,5,0
1819,489,5,0
1815,491,5,0
1812,492,5,0
1810,494,5,0
1810,495,5,0
1802,495,5,0
1800,495,5,0
1783,493,5,0
1781,490,5,0
1780,484,5,0
1779,474,5,0
1779,464,5,0
1777,462,5,0
1773,462,5,0
1770,461,5,0
1766,458,5,0
1762,452,5,0
1757,447,5,0
1753,443,5,0
1744,441,5,0
1714,454,5,0
1685,467,5,0
1680,469,5,0
1675,471,5,0
1665,473,5,0
1662,476,5,0
1662,478,5,0
1658,483,5,0
1656,486,5,0
1652,490,5,0
1651,491,5,0
1645,489,5,0
1638,489,5,0
1632,492,5,0
1628,502,5,0
1630,513,5,0
1635,526,5,0
1640,539,5,0
1629,533,5,0
1619,532,5,0
1607,535,5,0
1602,539,5,0
1600,541,5,0
1595,547,5,0
1591,568,5,0
1594,586,5,0
1598,600,5,0
1593,604,5,0
1590,607,5,0
1588,609,5,0
1580,608,5,0
1577,607,5,0
1574,600,5,0
1574,596,5,0
1573,586,5,0
1575,575,5,0
1578,569,5,0
1585,563,5,0
1586,563,5,0
1588,559,5,0
1587,555,5,0
1577,554,5,0
1576,550,5,0
1577,545,5,0
1561,544,5,0
1548,540,5,0
1546,524,5,0
1535,530,5,0
1508,531,5,0
1498,524,5,0
1497,532,5,0
1460,533,5,0
1456,527,5,0
1410,526,5,0
1400,552,5,0
1403,585,5,0
1402,593,5,0
1400,597,5,0
1401,601,5,0
1409,617,5,0
1411,621,5,0
1408,621,5,0
1399,619,5,0
1390,616,5,0
1388,629,5,0
1371,629,5,0
1365,626,5,0
1364,631,5,0
1359,632,5,0
1356,631,5,0
1350,624,5,0
1351,618,5,0
1349,618,5,0
1348,618,5,0
1347,613,5,0
1346,611,5,0
1343,607,5,0
1343,604,5,0
1343,601,5,0
1337,594,5,0
1333,592,5,0
1333,591,5,0
1334,585,5,0
1338,587,5,0
1342,588,5,0
1342,583,5,0
1342,581,5,0
1343,579,5,0
1343,574,5,0
1343,571,5,0
1344,564,5,0
1341,559,5,0
1336,556,5,0
1325,555,5,0
1324,560,5,0
1322,561,5,0
1320,563,5,0
1319,563,5,0
1319,559,5,0
1316,559,5,0
1314,557,5,0
1311,557,5,0
1308,555,5,0
1296,549,5,0
1290,551,5,0
1289,558,5,0
1289,559,5,0
1288,560,5,0
1278,560,5,0
1272,562,5,0
1272,565,5,0
1273,569,5,0
1272,573,5,0
1271,575,5,0
1269,577,5,0
1269,579,5,0
1270,581,5,0
1269,585,5,0
1268,586,5,0
1262,587,5,0
1261,587,5,0
1251,594,5,0
1238,586,5,0
1233,587,5,0
1229,591,5,0
1211,593,5,0
1209,593,5,0
1202,604,5,0
1187,602,5,0
1182,603,5,0
1182,598,5,0
1150,603,5,0
1135,606,5,0
1132,602,5,0
1118,617,5,0
1113,623,5,0
1110,625,5,0
1104,628,5,0
1099,628,5,0
1066,626,5,0
1063,632,5,0
1058,633,5,0
1047,640,5,0
1034,641,5,0
1030,645,5,0
1013,646,5,0
1005,646,5,0
999,646,5,0
989,645,5,0
972,643,5,0
949,639,5,0
919,641,5,0
918,638,5,0
899,647,5,0
825,638,5,0
763,634,5,0
709,628,5,0
681,626,5,0
680,624,5,0
679,622,5,0
674,620,5,0
670,618,5,0
666,616,5,0
665,613,5,0
664,610,5,0
663,608,5,0
659,604,5,0
657,602,5,0
655,601,5,0
645,601,5,0
639,601,5,0
637,600,5,0
630,592,5,0
625,593,5,0
625,586,5,0
622,585,5,0
619,581,5,0
614,579,5,0
609,579,5,0
606,579,5,0
597,579,5,0
595,579,5,0
587,579,5,0
583,580,5,0
577,581,5,0
564,581,5,0
561,579,5,0
555,578,5,0
557,575,5,0
550,571,5,0
533,570,5,0
528,567,5,0
521,567,5,0
518,565,5,0
516,565,5,0
512,564,5,0
510,565,5,0
506,565,5,0
505,565,5,0
502,564,5,0
496,560,5,0
485,559,5,0
483,559,5,0
480,559,5,0
478,558,5,0
474,557,5,0
465,557,5,0
463,556,5,0
456,553,5,0
454,552,5,0
450,550,5,0
446,548,5,0
443,547,5,0
439,541,5,0
437,540,5,0
427,538,5,0
425,538,5,0
417,537,5,0
414,535,5,0
402,524,5,0
400,522,5,0
394,523,5,0
392,519,5,0
383,511,5,0
379,510,5,0
374,510,5,0
371,508,5,0
369,506,5,0
366,500,5,0
363,498,5,0
362,498,5,0
356,501,5,0
353,502,5,0
352,498,5,0
350,493,5,0
347,494,5,0
343,495,5,0
339,496,5,0
337,497,5,0
327,498,5,0
326,498,5,0
324,498,5,0
322,498,5,0
317,497,5,0
315,497,5,0
312,495,5,0
311,495,5,0
307,493,5,0
305,494,5,0
303,494,5,0
301,497,5,0
299,498,5,0
297,500,5,0
296,501,5,0
299,503,5,0
302,506,5,0
300,508,5,0
297,510,5,0
295,510,5,0
287,508,5,0
288,505,5,0
287,502,5,0
280,497,5,0
266,496,5,0
264,493,5,0
255,491,5,0
247,489,5,0
241,491,5,0
234,495,5,0
233,495,5,0
231,498,5,0
229,502,5,0
229,505,5,0
227,507,5,0
208,505,5,0
202,503,5,0
200,502,5,0
197,500,5,0
192,499,5,0
189,497,5,0
188,496,5,0
188,495,5,0
178,491,5,0
170,490,5,0
171,487,5,0
159,480,5,0
154,478,5,0
150,476,5,0
144,476,5,0
143,479,5,0
138,478,5,0
138,476,5,0
138,472,5,0
139,466,5,0
141,462,5,0
134,459,5,0
120,450,5,0
118,452,5,0
113,448,5,0
113,444,5,0
106,436,5,0
101,433,5,0
98,426,5,0
92,421,5,0
88,418,5,0
76,415,5,0
76,414,5,0
72,412,5,0
69,412,5,0
67,412,5,0
60,408,5,0
53,410,5,0
50,406,5,0
49,405,5,0
42,402,5,0
39,401,5,0
31,400,5,0
33,404,5,0
26,405,5,0
26,402,5,0
20,399,5,0
21,396,5,0
19,396,5,0
11,397,5,0
11,396,5,0
8,396,5,0
6,393,5,0
4,391,5,0
0,390,5,0
877,660,5,1
876,662,5,1
873,664,5,1
864,663,5,1
861,667,5,1
860,668,5,1
856,668,5,1
850,667,5,1
849,667,5,1
842,668,5,1
840,667,5,1
837,666,5,1
833,665,5,1
823,664,5,1
818,663,5,1
811,662,5,1
807,662,5,1
803,661,5,1
800,661,5,1
799,656,5,1
820,654,5,1
839,657,5,1
876,660,5,1
717,647,5,2
717,644,5,2
756,647,5,2
778,650,5,2
785,653,5,2
789,655,5,2
792,655,5,2
790,663,5,2
