0,308,5,0
0,0,5,0
1343,0,5,0
1916,0,5,0
1918,0,5,0
1920,400,5,0
1920,466,5,0
1908,466,5,0
1903,457,5,0
1899,449,5,0
1895,447,5,0
1890,446,5,0
1886,447,5,0
1877,446,5,0
1862,446,5,0
1854,447,5,0
1846,434,5,0
1827,443,5,0
1826,451,5,0
1817,455,5,0
1808,462,5,0
1809,468,5,0
1801,472,5,0
1796,473,5,0
1778,473,5,0
1769,470,5,0
1756,469,5,0
1750,472,5,0
1733,472,5,0
1731,472,5,0
1712,472,5,0
1707,469,5,0
1686,494,5,0
1675,492,5,0
1660,495,5,0
1624,507,5,0
1593,513,5,0
1585,542,5,0
1575,541,5,0
1565,542,5,0
1553,534,5,0
1547,532,5,0
1528,542,5,0
1536,583,5,0
1525,585,5,0
1516,585,5,0
1517,579,5,0
1524,574,5,0
1526,569,5,0
1526,560,5,0
1521,552,5,0
1520,550,5,0
1509,542,5,0
1509,541,5,0
1508,540,5,0
1501,539,5,0
1497,542,5,0
1493,545,5,0
1491,545,5,0
1489,539,5,0
1488,536,5,0
1486,534,5,0
1478,533,5,0
1464,534,5,0
1450,538,5,0
1440,562,5,0
1433,568,5,0
1431,567,5,0
1422,566,5,0
1421,566,5,0
1416,561,5,0
1411,556,5,0
1395,559,5,0
1383,557,5,0
1373,556,5,0
1362,553,5,0
1357,550,5,0
1341,545,5,0
1325,543,5,0
1321,542,5,0
1309,540,5,0
1302,538,5,0
1293,534,5,0
1291,534,5,0
1249,550,5,0
1239,544,5,0
1216,554,5,0
1192,554,5,0
1168,561,5,0
1136,569,5,0
1118,603,5,0
1109,606,5,0
1109,596,5,0
1086,608,5,0
1078,620,5,0
1069,631,5,0
1037,653,5,0
1021,671,5,0
1012,675,5,0
1000,665,5,0
994,665,5,0
982,669,5,0
977,671,5,0
967,670,5,0
962,670,5,0
956,669,5,0
957,663,5,0
952,662,5,0
943,662,5,0
939,660,5,0
933,653,5,0
927,667,5,0
922,664,5,0
922,660,5,0
920,656,5,0
915,653,5,0
