0,344,5,0
0,0,5,0
1547,0,5,0
1918,0,5,0
1920,296,5,0
1913,295,5,0
1906,298,5,0
1902,300,5,0
1890,300,5,0
1888,296,5,0
1886,294,5,0
1876,305,5,0
1867,309,5,0
1863,321,5,0
1860,310,5,0
1857,307,5,0
1850,305,5,0
1846,318,5,0
1843,322,5,0
1839,323,5,0
1837,325,5,0
1834,341,5,0
1831,345,5,0
1823,337,5,0
1822,336,5,0
1818,337,5,0
1812,339,5,0
1811,333,5,0
1797,327,5,0
1792,331,5,0
1789,324,5,0
1781,335,5,0
1783,346,5,0
1781,349,5,0
1773,343,5,0
1761,344,5,0
1754,349,5,0
1752,347,5,0
1747,339,5,0
1741,335,5,0
1733,368,5,0
1719,372,5,0
1715,371,5,0
1711,371,5,0
1696,367,5,0
1696,366,5,0
1687,373,5,0
1682,374,5,0
1688,386,5,0
1689,391,5,0
1684,395,5,0
1678,396,5,0
1670,400,5,0
1661,405,5,0
1655,394,5,0
1648,406,5,0
1635,405,5,0
1651,425,5,0
1636,426,5,0
1643,431,5,0
1629,434,5,0
1631,453,5,0
1621,449,5,0
1619,442,5,0
1618,441,5,0
1616,440,5,0
1615,440,5,0
1609,438,5,0
1607,438,5,0
1596,438,5,0
1595,433,5,0
1593,431,5,0
1586,440,5,0
1591,447,5,0
1602,462,5,0
1592,473,5,0
1583,474,5,0
1581,478,5,0
1571,481,5,0
1571,485,5,0
1574,504,5,0
1568,504,5,0
1567,505,5,0
1563,506,5,0
1560,505,5,0
1559,497,5,0
1555,494,5,0
1553,499,5,0
1548,509,5,0
1541,512,5,0
1538,510,5,0
1538,507,5,0
1538,499,5,0
1536,496,5,0
1533,492,5,0
1529,489,5,0
1527,485,5,0
1525,482,5,0
1521,480,5,0
1514,480,5,0
1505,484,5,0
1489,499,5,0
1486,509,5,0
1483,522,5,0
1483,531,5,0
1472,527,5,0
1467,525,5,0
1463,538,5,0
1463,550,5,0
1456,554,5,0
1463,565,5,0
1455,568,5,0
1448,572,5,0
1438,571,5,0
1420,568,5,0
1418,567,5,0
1411,576,5,0
1408,593,5,0
1403,596,5,0
1395,596,5,0
1380,593,5,0
1365,589,5,0
1349,593,5,0
1337,603,5,0
1329,615,5,0
1321,630,5,0
1305,628,5,0
1283,640,5,0
1268,648,5,0
1242,651,5,0
1238,657,5,0
1228,657,5,0
1224,662,5,0
1219,666,5,0
1213,668,5,0
1203,682,5,0
1207,688,5,0
1209,687,5,0
1214,689,5,0
1212,697,5,0
1199,702,5,0
1185,703,5,0
1176,701,5,0
1169,696,5,0
1156,697,5,0
1146,691,5,0
1135,684,5,0
1128,680,5,0
1112,690,5,0
1108,694,5,0
1105,697,5,0
1101,698,5,0
1097,697,5,0
1093,694,5,0
1087,689,5,0
1087,687,5,0
1082,676,5,0
1064,675,5,0
1060,670,5,0
1050,673,5,0
1045,684,5,0
1043,685,5,0
1037,682,5,0
1029,674,5,0
1036,673,5,0
1037,669,5,0
1029,662,5,0
1023,660,5,0
1005,656,5,0
996,654,5,0
993,654,5,0
987,659,5,0
974,657,5,0
967,655,5,0
966,655,5,0
963,652,5,0
961,652,5,0
949,650,5,0
940,648,5,0
936,640,5,0
933,640,5,0
931,644,5,0
930,645,5,0
922,639,5,0
927,635,5,0
927,631,5,0
927,630,5,0
915,624,5,0
877,624,5,0
873,620,5,0
865,619,5,0
862,622,5,0
849,621,5,0
842,621,5,0
834,621,5,0
829,624,5,0
829,625,5,0
824,629,5,0
820,629,5,0
803,627,5,0
801,624,5,0
801,622,5,0
795,616,5,0
782,602,5,0
769,597,5,0
762,596,5,0
749,592,5,0
737,593,5,0
718,593,5,0
708,587,5,0
702,588,5,0
689,587,5,0
688,579,5,0
691,568,5,0
684,559,5,0
679,555,5,0
669,553,5,0
665,551,5,0
664,550,5,0
651,556,5,0
650,558,5,0
645,558,5,0
642,558,5,0
638,554,5,0
633,553,5,0
622,551,5,0
620,541,5,0
611,538,5,0
609,529,5,0
606,526,5,0
