0,398,5,0
0,0,5,0
1561,0,5,0
1853,0,5,0
1918,0,5,0
1920,392,5,0
1920,417,5,0
1916,427,5,0
1909,436,5,0
1903,436,5,0
1902,438,5,0
1898,439,5,0
1895,440,5,0
1889,444,5,0
1885,448,5,0
1882,451,5,0
1878,452,5,0
1874,452,5,0
1871,452,5,0
1863,457,5,0
1861,473,5,0
1851,472,5,0
1846,482,5,0
1844,499,5,0
1843,509,5,0
1837,507,5,0
1834,502,5,0
1829,502,5,0
1827,502,5,0
1825,504,5,0
1819,505,5,0
1812,508,5,0
1807,508,5,0
1797,506,5,0
1794,505,5,0
1788,504,5,0
1777,511,5,0
1768,522,5,0
1760,521,5,0
1751,529,5,0
1750,522,5,0
1743,521,5,0
1737,521,5,0
1727,525,5,0
1718,528,5,0
1711,529,5,0
1715,533,5,0
1707,536,5,0
1704,538,5,0
1697,540,5,0
1688,540,5,0
1682,542,5,0
1681,554,5,0
1693,552,5,0
1694,559,5,0
1691,561,5,0
1682,563,5,0
1684,574,5,0
1690,581,5,0
1692,583,5,0
1692,585,5,0
1690,590,5,0
1686,592,5,0
1689,597,5,0
1690,598,5,0
1686,615,5,0
1685,605,5,0
1684,600,5,0
1683,599,5,0
1680,597,5,0
1677,593,5,0
1671,591,5,0
1664,590,5,0
1661,589,5,0
1650,592,5,0
1643,594,5,0
1633,600,5,0
1624,604,5,0
1619,617,5,0
1615,625,5,0
1618,635,5,0
1622,635,5,0
1622,638,5,0
1612,637,5,0
1573,625,5,0
1552,620,5,0
1554,609,5,0
1554,606,5,0
1544,608,5,0
1541,605,5,0
1536,600,5,0
1534,600,5,0
1532,599,5,0
1526,596,5,0
1521,594,5,0
1520,594,5,0
1515,589,5,0
1513,588,5,0
1510,585,5,0
1506,581,5,0
1499,577,5,0
1493,580,5,0
1489,580,5,0
1487,578,5,0
1488,574,5,0
1489,569,5,0
1485,565,5,0
1482,558,5,0
1475,557,5,0
1464,557,5,0
1458,557,5,0
1447,554,5,0
1444,552,5,0
1437,552,5,0
1434,549,5,0
1429,547,5,0
1421,544,5,0
1406,546,5,0
1395,548,5,0
1377,542,5,0
1372,543,5,0
1366,548,5,0
1361,552,5,0
1358,553,5,0
1343,546,5,0
1337,542,5,0
1329,539,5,0
1326,540,5,0
1318,539,5,0
1311,539,5,0
1300,544,5,0
1296,545,5,0
1288,546,5,0
1281,546,5,0
1274,546,5,0
1274,549,5,0
1214,536,5,0
1118,517,5,0
960,489,5,0
811,467,5,0
643,447,5,0
496,436,5,0
353,428,5,0
200,426,5,0
116,425,5,0
110,424,5,0
108,424,5,0
105,424,5,0
104,423,5,0
100,423,5,0
95,423,5,0
94,425,5,0
89,419,5,0
82,417,5,0
68,418,5,0
64,419,5,0
60,417,5,0
52,410,5,0
45,405,5,0
42,398,5,0
36,395,5,0
36,396,5,0
34,396,5,0
31,395,5,0
30,392,5,0
19,391,5,0
9,392,5,0
8,386,5,0
0,397,5,0
1274,548,4,1
1358,569,4,1
1475,597,4,1
1552,619,4,1
1552,620,4,1
1554,609,4,1
1554,606,4,1
1544,608,4,1
1541,605,4,1
1536,600,4,1
1534,600,4,1
1532,599,4,1
1526,596,4,1
1521,594,4,1
1520,594,4,1
1515,589,4,1
1513,588,4,1
1510,585,4,1
1506,581,4,1
1499,577,4,1
1493,580,4,1
1489,580,4,1
1487,578,4,1
1488,574,4,1
1489,569,4,1
1485,565,4,1
1482,558,4,1
1475,557,4,1
1464,557,4,1
1458,557,4,1
1447,554,4,1
1444,552,4,1
1437,552,4,1
1434,549,4,1
1429,547,4,1
1421,544,4,1
1406,546,4,1
1395,548,4,1
1377,542,4,1
1372,543,4,1
1366,548,4,1
1361,552,4,1
1358,553,4,1
1343,546,4,1
1337,542,4,1
1329,539,4,1
1326,540,4,1
1318,539,4,1
1311,539,4,1
1300,544,4,1
1296,545,4,1
1288,546,4,1
1281,546,4,1
1274,546,4,1
1274,549,4,1
1493,757,4,2
1495,726,4,2
1497,721,4,2
1497,717,4,2
1497,716,4,2
1496,714,4,2
1495,703,4,2
1538,680,4,2
1538,677,4,2
1544,676,4,2
1545,669,4,2
1545,658,4,2
1591,668,4,2
1608,670,4,2
1606,668,4,2
1606,663,4,2
1606,662,4,2
1606,660,4,2
1607,658,4,2
1608,657,4,2
1609,656,4,2
1610,653,4,2
1610,652,4,2
1609,649,4,2
1609,646,4,2
1610,642,4,2
1610,640,4,2
1611,639,4,2
1613,638,4,2
1612,637,4,2
1622,638,4,2
1622,635,4,2
1618,635,4,2
1615,625,4,2
1619,617,4,2
1624,604,4,2
1633,600,4,2
1643,594,4,2
1650,592,4,2
1661,589,4,2
1664,590,4,2
1671,591,4,2
1677,593,4,2
1680,597,4,2
1683,599,4,2
1684,600,4,2
1685,605,4,2
1686,615,4,2
1690,598,4,2
1689,597,4,2
1686,592,4,2
1690,590,4,2
1692,585,4,2
1692,583,4,2
1690,581,4,2
1684,574,4,2
1682,563,4,2
1691,561,4,2
1694,559,4,2
1693,552,4,2
1681,554,4,2
1682,542,4,2
1688,540,4,2
1697,540,4,2
1704,538,4,2
1707,536,4,2
1715,533,4,2
1711,529,4,2
1718,528,4,2
1727,525,4,2
1737,521,4,2
1743,521,4,2
1750,522,4,2
1751,529,4,2
1760,521,4,2
1768,522,4,2
1777,511,4,2
1788,504,4,2
1794,505,4,2
1797,506,4,2
1807,508,4,2
1812,508,4,2
1819,505,4,2
1825,504,4,2
1827,502,4,2
1829,502,4,2
1834,502,4,2
1837,507,4,2
1843,509,4,2
1844,499,4,2
1846,482,4,2
1851,472,4,2
1861,473,4,2
1863,457,4,2
1871,452,4,2
1874,452,4,2
1878,452,4,2
1882,451,4,2
1885,448,4,2
1889,444,4,2
1895,440,4,2
1898,439,4,2
1902,438,4,2
1903,436,4,2
1909,436,4,2
1916,427,4,2
1920,417,4,2
1920,722,4,2
1920,811,4,2
1813,800,4,2
1705,790,4,2
1626,778,4,2
1589,775,4,2
1582,769,4,2
1555,768,4,2
1543,767,4,2
1541,767,4,2
1536,766,4,2
1532,765,4,2
1525,763,4,2
1516,763,4,2
1512,761,4,2
1506,760,4,2
1499,759,4,2
1496,758,4,2
1494,757,4,2
114,426,4,3
52,427,4,3
0,429,4,3
0,398,4,3
0,397,4,3
8,386,4,3
9,392,4,3
19,391,4,3
30,392,4,3
31,395,4,3
34,396,4,3
36,396,4,3
36,395,4,3
42,398,4,3
45,405,4,3
52,410,4,3
60,417,4,3
64,419,4,3
68,418,4,3
82,417,4,3
89,419,4,3
94,425,4,3
95,423,4,3
100,423,4,3
104,423,4,3
105,424,4,3
108,424,4,3
1185,725,4,4
1186,701,4,4
1189,698,4,4
1189,689,4,4
1187,688,4,4
1187,685,4,4
1189,682,4,4
1188,677,4,4
1189,675,4,4
1203,663,4,4
1219,648,4,4
1223,643,4,4
1224,640,4,4
1223,636,4,4
1229,637,4,4
1231,635,4,4
1231,633,4,4
1231,613,4,4
1226,611,4,4
1242,619,4,4
1260,630,4,4
1301,638,4,4
1363,651,4,4
1383,653,4,4
1397,655,4,4
1395,658,4,4
1386,661,4,4
1385,666,4,4
1386,675,4,4
1394,683,4,4
1413,697,4,4
1417,701,4,4
1419,707,4,4
1419,710,4,4
1417,713,4,4
1416,723,4,4
1414,741,4,4
1410,755,4,4
1411,757,4,4
1360,750,4,4
1271,738,4,4
1229,733,4,4
1231,730,4,4
1232,727,4,4
1217,728,4,4
1210,726,4,4
1203,726,4,4
1197,726,4,4
1186,726,4,4
1079,607,5,5
1074,611,5,5
1061,615,5,5
1050,612,5,5
1039,608,5,5
1032,606,5,5
1016,616,5,5
1014,614,5,5
997,610,5,5
986,610,5,5
972,605,5,5
963,603,5,5
956,601,5,5
955,601,5,5
948,602,5,5
941,603,5,5
932,604,5,5
928,606,5,5
926,605,5,5
914,605,5,5
909,605,5,5
903,606,5,5
898,606,5,5
889,604,5,5
881,606,5,5
876,608,5,5
873,609,5,5
871,610,5,5
862,622,5,5
855,631,5,5
852,626,5,5
850,624,5,5
841,630,5,5
839,633,5,5
842,636,5,5
838,637,5,5
833,637,5,5
830,639,5,5
822,643,5,5
820,645,5,5
813,652,5,5
806,653,5,5
805,654,5,5
800,655,5,5
796,657,5,5
794,661,5,5
791,665,5,5
790,665,5,5
789,667,5,5
786,667,5,5
784,667,5,5
773,668,5,5
771,664,5,5
763,663,5,5
760,661,5,5
759,660,5,5
749,660,5,5
741,663,5,5
729,661,5,5
729,657,5,5
714,658,5,5
713,651,5,5
706,658,5,5
702,655,5,5
699,653,5,5
696,649,5,5
694,648,5,5
690,647,5,5
681,646,5,5
677,644,5,5
676,644,5,5
659,645,5,5
656,645,5,5
651,643,5,5
641,639,5,5
637,641,5,5
635,641,5,5
631,638,5,5
629,637,5,5
624,636,5,5
620,637,5,5
618,635,5,5
618,632,5,5
618,627,5,5
616,622,5,5
614,620,5,5
611,618,5,5
603,616,5,5
572,614,5,5
570,621,5,5
561,621,5,5
558,621,5,5
557,617,5,5
557,613,5,5
571,596,5,5
573,591,5,5
578,587,5,5
581,566,5,5
575,564,5,5
575,559,5,5
575,557,5,5
575,556,5,5
575,555,5,5
601,552,5,5
623,549,5,5
656,549,5,5
691,553,5,5
730,558,5,5
855,571,5,5
957,585,5,5
1037,596,5,5
1055,597,5,5
1065,603,5,5
1073,606,5,5
1076,607,5,5
1078,607,5,5
391,526,5,6
454,531,5,6
489,534,5,6
488,548,5,6
493,550,5,6
492,561,5,6
508,594,5,6
506,594,5,6
503,585,5,6
501,585,5,6
496,583,5,6
493,582,5,6
490,580,5,6
489,579,5,6
480,575,5,6
478,572,5,6
473,567,5,6
471,564,5,6
468,563,5,6
463,560,5,6
459,557,5,6
459,554,5,6
455,552,5,6
451,551,5,6
441,548,5,6
432,547,5,6
431,547,5,6
430,543,5,6
429,543,5,6
421,544,5,6
419,540,5,6
416,538,5,6
411,535,5,6
409,533,5,6
407,531,5,6
405,531,5,6
402,530,5,6
396,529,5,6
393,527,5,6
1117,726,2,7
1121,695,2,7
1121,691,2,7
1123,689,2,7
1124,685,2,7
1124,680,2,7
1121,676,2,7
1104,652,2,7
1101,635,2,7
1105,624,2,7
1109,618,2,7
1080,607,2,7
1079,607,2,7
1078,607,2,7
1076,607,2,7
1073,606,2,7
1065,603,2,7
1055,597,2,7
1037,596,2,7
957,585,2,7
855,571,2,7
730,558,2,7
691,553,2,7
656,549,2,7
623,549,2,7
601,552,2,7
575,555,2,7
575,556,2,7
575,557,2,7
575,559,2,7
575,564,2,7
581,566,2,7
578,587,2,7
573,591,2,7
571,596,2,7
557,613,2,7
557,617,2,7
558,621,2,7
556,629,2,7
556,636,2,7
557,638,2,7
557,641,2,7
555,645,2,7
554,649,2,7
552,675,2,7
516,672,2,7
500,672,2,7
505,631,2,7
505,626,2,7
505,618,2,7
507,610,2,7
509,605,2,7
510,601,2,7
508,593,2,7
508,594,2,7
492,561,2,7
493,550,2,7
488,548,2,7
489,534,2,7
454,531,2,7
391,526,2,7
223,518,2,7
154,517,2,7
130,520,2,7
115,524,2,7
111,530,2,7
110,537,2,7
116,539,2,7
117,542,2,7
114,556,2,7
110,558,2,7
101,564,2,7
73,578,2,7
71,583,2,7
69,590,2,7
71,592,2,7
72,598,2,7
69,603,2,7
68,614,2,7
68,627,2,7
66,628,2,7
50,627,2,7
20,625,2,7
0,624,2,7
0,566,2,7
0,503,2,7
0,443,2,7
0,430,2,7
0,429,2,7
52,427,2,7
114,426,2,7
200,426,2,7
353,428,2,7
496,436,2,7
643,447,2,7
811,467,2,7
1118,517,2,7
1274,549,2,7
1552,620,2,7
1612,637,2,7
1609,641,2,7
1607,645,2,7
1609,648,2,7
1609,649,2,7
1610,652,2,7
1610,653,2,7
1609,656,2,7
1608,657,2,7
1607,658,2,7
1606,660,2,7
1606,662,2,7
1606,663,2,7
1606,668,2,7
1608,670,2,7
1591,668,2,7
1545,658,2,7
1545,669,2,7
1544,676,2,7
1538,677,2,7
1538,680,2,7
1495,703,2,7
1496,714,2,7
1497,716,2,7
1497,717,2,7
1497,721,2,7
1495,726,2,7
1493,757,2,7
1494,757,2,7
1482,755,2,7
1479,755,2,7
1485,761,2,7
1485,764,2,7
1471,762,2,7
1453,759,2,7
1429,756,2,7
1415,756,2,7
1411,756,2,7
1411,757,2,7
1410,755,2,7
1414,741,2,7
1416,723,2,7
1417,713,2,7
1419,710,2,7
1419,707,2,7
1417,701,2,7
1413,697,2,7
1394,683,2,7
1386,675,2,7
1385,666,2,7
1386,661,2,7
1395,658,2,7
1397,655,2,7
1383,653,2,7
1363,651,2,7
1301,638,2,7
1260,630,2,7
1242,619,2,7
1226,611,2,7
1231,613,2,7
1231,633,2,7
1231,635,2,7
1229,637,2,7
1223,636,2,7
1224,640,2,7
1223,643,2,7
1219,648,2,7
1203,663,2,7
1189,675,2,7
1188,677,2,7
1189,682,2,7
1187,685,2,7
1187,688,2,7
1189,689,2,7
1189,698,2,7
1186,701,2,7
1185,725,2,7
1186,726,2,7
1172,724,2,7
1163,718,2,7
1161,721,2,7
1159,725,2,7
1153,728,2,7
1146,730,2,7
1144,731,2,7
1130,731,2,7
1123,731,2,7
1116,729,2,7
1116,727,2,7
681,683,4,8
565,674,4,8
553,673,4,8
552,675,4,8
554,649,4,8
555,645,4,8
557,641,4,8
557,638,4,8
556,636,4,8
556,629,4,8
558,621,4,8
572,623,4,8
570,621,4,8
572,614,4,8
603,616,4,8
611,618,4,8
614,620,4,8
616,622,4,8
618,627,4,8
618,632,4,8
618,635,4,8
620,637,4,8
624,636,4,8
629,637,4,8
631,638,4,8
635,641,4,8
637,641,4,8
641,639,4,8
651,643,4,8
656,645,4,8
659,645,4,8
676,644,4,8
677,644,4,8
681,646,4,8
690,647,4,8
694,648,4,8
696,649,4,8
699,653,4,8
702,655,4,8
706,658,4,8
713,651,4,8
714,658,4,8
729,657,4,8
729,661,4,8
741,663,4,8
749,660,4,8
759,660,4,8
760,661,4,8
763,663,4,8
771,664,4,8
773,668,4,8
784,667,4,8
786,667,4,8
789,667,4,8
790,665,4,8
791,665,4,8
794,661,4,8
796,657,4,8
800,655,4,8
805,654,4,8
806,653,4,8
813,652,4,8
820,645,4,8
822,643,4,8
830,639,4,8
833,637,4,8
838,637,4,8
842,636,4,8
839,633,4,8
841,630,4,8
850,624,4,8
852,626,4,8
855,631,4,8
862,622,4,8
871,610,4,8
873,609,4,8
876,608,4,8
881,606,4,8
889,604,4,8
898,606,4,8
903,606,4,8
909,605,4,8
914,605,4,8
926,605,4,8
928,606,4,8
932,604,4,8
941,603,4,8
948,602,4,8
955,601,4,8
956,601,4,8
963,603,4,8
972,605,4,8
986,610,4,8
997,610,4,8
1014,614,4,8
1016,616,4,8
1032,606,4,8
1039,608,4,8
1050,612,4,8
1061,615,4,8
1074,611,4,8
1079,607,4,8
1078,607,4,8
1076,607,4,8
1108,618,4,8
1109,618,4,8
1105,624,4,8
1101,635,4,8
1104,652,4,8
1121,676,4,8
1124,680,4,8
1124,685,4,8
1123,689,4,8
1121,691,4,8
1121,695,4,8
1117,726,4,8
1116,727,4,8
936,708,4,8
804,697,4,8
745,690,4,8
679,683,4,8
736,675,2,9
736,671,2,9
739,669,2,9
740,670,2,9
744,670,2,9
746,673,2,9
747,675,2,9
757,675,2,9
776,677,2,9
786,675,2,9
789,680,2,9
789,684,2,9
782,682,2,9
779,689,2,9
779,692,2,9
777,692,2,9
775,691,2,9
776,687,2,9
777,684,2,9
776,683,2,9
770,682,2,9
771,689,2,9
771,690,2,9
768,688,2,9
768,686,2,9
767,682,2,9
766,681,2,9
739,678,2,9
737,677,2,9
500,666,4,10
370,655,4,10
234,646,4,10
120,633,4,10
69,628,4,10
68,627,4,10
68,614,4,10
69,603,4,10
72,598,4,10
71,592,4,10
69,590,4,10
71,583,4,10
73,578,4,10
101,564,4,10
110,558,4,10
114,556,4,10
117,542,4,10
116,539,4,10
110,537,4,10
111,530,4,10
115,524,4,10
130,520,4,10
154,517,4,10
223,518,4,10
391,526,4,10
454,531,4,10
489,534,4,10
488,548,4,10
493,550,4,10
492,561,4,10
508,594,4,10
507,610,4,10
505,631,4,10
500,672,4,10
1631,1440,3,11
1596,1440,3,11
1594,1412,3,11
1589,1396,3,11
1579,1371,3,11
1577,1353,3,11
1558,1309,3,11
1546,1257,3,11
1540,1229,3,11
1535,1206,3,11
1536,1198,3,11
1538,1188,3,11
1532,1170,3,11
1516,1105,3,11
1511,1087,3,11
1513,1070,3,11
1519,1045,3,11
1525,1041,3,11
1553,1031,3,11
1559,1028,3,11
1567,1024,3,11
1570,1019,3,11
1585,1018,3,11
1595,1027,3,11
1600,1017,3,11
1603,1016,3,11
1613,1015,3,11
1630,1017,3,11
1637,1017,3,11
1639,1017,3,11
1640,1023,3,11
1641,1027,3,11
1640,1032,3,11
1640,1037,3,11
1638,1044,3,11
1605,1040,3,11
1603,1040,3,11
1603,1046,3,11
1592,1055,3,11
1615,1057,3,11
1632,1057,3,11
1645,1060,3,11
1692,1073,3,11
1764,1100,3,11
1847,1145,3,11
1857,1150,3,11
1865,1144,3,11
1871,1143,3,11
1875,1145,3,11
1879,1146,3,11
1890,1148,3,11
1892,1150,3,11
1895,1153,3,11
1898,1153,3,11
1911,1154,3,11
1915,1156,3,11
1917,1157,3,11
1919,1158,3,11
1920,1158,3,11
1920,1186,3,11
1920,1234,3,11
1920,1315,3,11
1920,1416,3,11
1920,1432,3,11
1920,1434,3,11
1920,1439,3,11
1835,1440,3,11
1766,1440,3,11
1706,1440,3,11
1642,1440,3,11
1607,1440,3,11
0,1081,3,12
0,988,3,12
0,914,3,12
0,887,3,12
88,864,3,12
125,858,3,12
171,845,3,12
242,825,3,12
252,819,3,12
267,815,3,12
274,818,3,12
294,832,3,12
306,841,3,12
310,843,3,12
311,846,3,12
315,850,3,12
322,857,3,12
325,870,3,12
325,875,3,12
324,880,3,12
313,878,3,12
304,872,3,12
302,872,3,12
275,923,3,12
239,983,3,12
232,994,3,12
229,1007,3,12
220,1019,3,12
215,1028,3,12
203,1053,3,12
164,1141,3,12
142,1188,3,12
130,1207,3,12
130,1214,3,12
124,1220,3,12
123,1224,3,12
123,1229,3,12
119,1238,3,12
105,1260,3,12
130,1287,3,12
148,1319,3,12
151,1337,3,12
152,1348,3,12
151,1364,3,12
144,1379,3,12
144,1386,3,12
140,1395,3,12
140,1400,3,12
143,1406,3,12
145,1421,3,12
145,1427,3,12
145,1440,3,12
108,1440,3,12
71,1440,3,12
0,1440,3,12
1276,548,4,13
1384,576,4,13
1499,606,4,13
1547,618,4,13
1497,596,4,13
1402,572,4,13
1305,550,4,13
1275,547,4,13
1276,549,4,14
1339,565,4,14
1393,579,4,14
1372,568,4,14
1347,559,4,14
1316,552,4,14
1298,550,4,14
1276,548,4,14
1612,638,4,15
1616,641,4,15
1609,642,4,15
1609,645,4,15
1608,644,4,16
1608,645,4,16
878,477,2,17
937,486,2,17
995,496,2,17
1041,503,2,17
1042,511,2,17
1010,510,2,17
957,501,2,17
906,495,2,17
854,482,2,17
879,477,2,17
1081,608,4,18
1081,616,4,18
509,600,2,19
509,602,2,19
508,604,2,19
508,607,2,19
508,602,2,20
513,603,2,20
113,425,4,21
109,425,4,21
401,527,5,22
401,530,5,22
411,531,5,22
414,537,5,22
417,541,5,22
430,547,5,22
446,548,5,22
458,553,5,22
472,565,5,22
481,576,5,22
497,583,5,22
502,588,5,22
508,596,5,22
495,569,5,22
492,556,5,22
492,550,5,22
488,547,5,22
488,543,5,22
488,538,5,22
489,535,5,22
450,530,5,22
402,527,5,22
1230,733,6,23
1223,735,6,23
1212,735,6,23
1205,738,6,23
1201,740,6,23
1184,740,6,23
1143,734,6,23
1143,731,6,23
1149,729,6,23
1146,730,6,23
1153,728,6,23
1159,725,6,23
1161,721,6,23
1163,718,6,23
1172,724,6,23
1186,726,6,23
1212,726,6,23
1210,726,6,23
1217,728,6,23
1232,727,6,23
1231,730,6,23
1229,733,6,23
1643,781,6,24
1632,785,6,24
1597,782,6,24
1577,778,6,24
1555,775,6,24
1507,772,6,24
1482,769,6,24
1426,760,6,24
1414,758,6,24
1410,756,6,24
1410,755,6,24
1453,759,6,24
1485,764,6,24
1486,761,6,24
1480,756,6,24
1493,757,6,24
1506,761,6,24
1506,760,6,24
1512,761,6,24
1516,763,6,24
1525,763,6,24
1532,765,6,24
1536,766,6,24
1541,767,6,24
1543,767,6,24
1555,768,6,24
1582,769,6,24
1589,775,6,24
1626,778,6,24
1632,779,6,24
1642,781,6,24
