0,382,5,0
0,225,5,0
0,0,5,0
738,0,5,0
1510,0,5,0
1918,0,5,0
1920,420,5,0
1920,461,5,0
1916,464,5,0
1909,468,5,0
1905,463,5,0
1899,456,5,0
1897,454,5,0
1892,455,5,0
1880,462,5,0
1878,460,5,0
1872,456,5,0
1870,454,5,0
1864,454,5,0
1861,454,5,0
1858,454,5,0
1854,453,5,0
1853,452,5,0
1851,450,5,0
1848,449,5,0
1836,450,5,0
1822,456,5,0
1816,459,5,0
1813,455,5,0
1809,454,5,0
1791,459,5,0
1784,460,5,0
1750,474,5,0
1733,480,5,0
1726,476,5,0
1718,484,5,0
1712,496,5,0
1708,492,5,0
1703,489,5,0
1698,482,5,0
1697,476,5,0
1687,467,5,0
1663,465,5,0
1648,478,5,0
1633,487,5,0
1629,496,5,0
1623,497,5,0
1611,497,5,0
1597,492,5,0
1589,501,5,0
1582,491,5,0
1576,490,5,0
1573,490,5,0
1556,497,5,0
1556,511,5,0
1553,513,5,0
1548,513,5,0
1542,518,5,0
1525,519,5,0
1520,534,5,0
1515,538,5,0
1506,528,5,0
1505,527,5,0
1487,528,5,0
1479,544,5,0
1482,550,5,0
1480,556,5,0
1472,566,5,0
1451,575,5,0
1457,588,5,0
1451,593,5,0
1432,603,5,0
1426,629,5,0
1417,628,5,0
1404,623,5,0
1392,629,5,0
1385,630,5,0
1382,617,5,0
1367,614,5,0
1359,611,5,0
1353,606,5,0
1343,604,5,0
1334,603,5,0
1305,594,5,0
1287,594,5,0
1273,588,5,0
1256,588,5,0
1239,592,5,0
1236,600,5,0
1229,604,5,0
1215,603,5,0
1201,609,5,0
1194,617,5,0
1189,620,5,0
1177,619,5,0
1158,620,5,0
1155,625,5,0
1131,620,5,0
1046,608,5,0
983,601,5,0
882,588,5,0
787,578,5,0
675,568,5,0
598,563,5,0
595,559,5,0
592,558,5,0
591,556,5,0
590,555,5,0
587,555,5,0
585,556,5,0
578,555,5,0
575,556,5,0
570,549,5,0
565,551,5,0
562,543,5,0
547,541,5,0
542,540,5,0
538,539,5,0
538,536,5,0
537,530,5,0
536,528,5,0
521,515,5,0
513,515,5,0
507,516,5,0
504,517,5,0
502,516,5,0
500,513,5,0
499,513,5,0
492,514,5,0
486,516,5,0
478,518,5,0
475,515,5,0
473,514,5,0
466,519,5,0
464,520,5,0
455,515,5,0
435,514,5,0
429,511,5,0
425,507,5,0
422,504,5,0
415,504,5,0
407,504,5,0
395,503,5,0
388,499,5,0
386,498,5,0
375,499,5,0
368,501,5,0
365,499,5,0
358,495,5,0
356,495,5,0
353,495,5,0
352,496,5,0
344,499,5,0
338,500,5,0
334,501,5,0
330,502,5,0
327,504,5,0
321,505,5,0
320,507,5,0
309,513,5,0
317,519,5,0
313,525,5,0
301,519,5,0
300,513,5,0
292,506,5,0
284,501,5,0
280,501,5,0
277,501,5,0
276,499,5,0
277,492,5,0
276,486,5,0
276,483,5,0
275,476,5,0
273,471,5,0
270,469,5,0
252,470,5,0
252,462,5,0
242,456,5,0
240,447,5,0
231,442,5,0
220,440,5,0
217,443,5,0
216,441,5,0
206,434,5,0
202,436,5,0
200,442,5,0
189,442,5,0
184,442,5,0
179,434,5,0
174,429,5,0
161,427,5,0
160,426,5,0
144,423,5,0
135,425,5,0
128,423,5,0
130,421,5,0
129,417,5,0
124,414,5,0
121,413,5,0
115,410,5,0
111,407,5,0
108,406,5,0
100,402,5,0
97,402,5,0
77,408,5,0
72,409,5,0
71,407,5,0
67,400,5,0
65,395,5,0
59,390,5,0
56,387,5,0
53,385,5,0
52,385,5,0
39,386,5,0
35,383,5,0
24,382,5,0
16,395,5,0
12,394,5,0
9,384,5,0
2,382,5,0
1156,624,4,1
1246,636,4,1
1289,643,4,1
1383,659,4,1
1395,661,4,1
1398,666,4,1
1394,667,4,1
1386,667,4,1
1382,667,4,1
1381,667,4,1
1380,672,4,1
1378,674,4,1
1371,675,4,1
1335,675,4,1
1332,676,4,1
1332,685,4,1
1323,688,4,1
1306,702,4,1
1310,704,4,1
1309,723,4,1
1307,737,4,1
1319,737,4,1
1324,738,4,1
1330,740,4,1
1346,741,4,1
1363,743,4,1
1377,745,4,1
1395,747,4,1
1410,748,4,1
1549,765,4,1
1757,785,4,1
1876,806,4,1
1905,807,4,1
1920,808,4,1
1920,671,4,1
1920,460,4,1
1920,461,4,1
1916,464,4,1
1909,468,4,1
1905,463,4,1
1899,456,4,1
1897,454,4,1
1892,455,4,1
1880,462,4,1
1878,460,4,1
1872,456,4,1
1870,454,4,1
1864,454,4,1
1861,454,4,1
1858,454,4,1
1854,453,4,1
1853,452,4,1
1851,450,4,1
1848,449,4,1
1836,450,4,1
1822,456,4,1
1816,459,4,1
1813,455,4,1
1809,454,4,1
1791,459,4,1
1784,460,4,1
1750,474,4,1
1733,480,4,1
1726,476,4,1
1718,484,4,1
1712,496,4,1
1708,492,4,1
1703,489,4,1
1698,482,4,1
1697,476,4,1
1687,467,4,1
1663,465,4,1
1648,478,4,1
1633,487,4,1
1629,496,4,1
1623,497,4,1
1611,497,4,1
1597,492,4,1
1589,501,4,1
1582,491,4,1
1576,490,4,1
1573,490,4,1
1556,497,4,1
1556,511,4,1
1553,513,4,1
1548,513,4,1
1542,518,4,1
1525,519,4,1
1520,534,4,1
1515,538,4,1
1506,528,4,1
1505,527,4,1
1487,528,4,1
1479,544,4,1
1482,550,4,1
1480,556,4,1
1472,566,4,1
1451,575,4,1
1457,588,4,1
1451,593,4,1
1432,603,4,1
1426,629,4,1
1417,628,4,1
1404,623,4,1
1392,629,4,1
1385,630,4,1
1382,617,4,1
1367,614,4,1
1359,611,4,1
1353,606,4,1
1343,604,4,1
1334,603,4,1
1305,594,4,1
1287,594,4,1
1273,588,4,1
1256,588,4,1
1239,592,4,1
1236,600,4,1
1229,604,4,1
1215,603,4,1
1201,609,4,1
1194,617,4,1
1189,620,4,1
1177,619,4,1
1158,620,4,1
1155,625,4,1
598,562,4,2
498,556,4,2
404,552,4,2
323,548,4,2
305,548,4,2
300,549,4,2
292,555,4,2
291,555,4,2
289,558,4,2
288,562,4,2
288,565,4,2
286,570,4,2
286,572,4,2
288,574,4,2
289,576,4,2
289,577,4,2
288,580,4,2
285,591,4,2
288,601,4,2
289,604,4,2
294,611,4,2
304,611,4,2
316,612,4,2
317,609,4,2
322,607,4,2
329,603,4,2
331,602,4,2
333,599,4,2
336,596,4,2
337,592,4,2
337,589,4,2
343,587,4,2
401,585,4,2
442,590,4,2
442,595,4,2
444,603,4,2
450,609,4,2
457,622,4,2
458,624,4,2
456,628,4,2
456,632,4,2
455,652,4,2
427,648,4,2
398,646,4,2
388,646,4,2
371,648,4,2
350,645,4,2
321,641,4,2
316,638,4,2
312,635,4,2
293,630,4,2
247,628,4,2
142,620,4,2
63,619,4,2
0,617,4,2
0,386,4,2
0,382,4,2
2,382,4,2
9,384,4,2
12,394,4,2
16,395,4,2
24,382,4,2
35,383,4,2
39,386,4,2
52,385,4,2
53,385,4,2
56,387,4,2
59,390,4,2
65,395,4,2
67,400,4,2
71,407,4,2
72,409,4,2
77,408,4,2
97,402,4,2
100,402,4,2
108,406,4,2
111,407,4,2
115,410,4,2
121,413,4,2
124,414,4,2
129,417,4,2
130,421,4,2
128,423,4,2
135,425,4,2
144,423,4,2
160,426,4,2
161,427,4,2
174,429,4,2
179,434,4,2
184,442,4,2
189,442,4,2
200,442,4,2
202,436,4,2
206,434,4,2
216,441,4,2
217,443,4,2
220,440,4,2
231,442,4,2
240,447,4,2
242,456,4,2
252,462,4,2
252,470,4,2
270,469,4,2
273,471,4,2
275,476,4,2
276,483,4,2
276,486,4,2
277,492,4,2
276,499,4,2
277,501,4,2
280,501,4,2
284,501,4,2
292,506,4,2
300,513,4,2
301,519,4,2
313,525,4,2
317,519,4,2
309,513,4,2
320,507,4,2
321,505,4,2
327,504,4,2
330,502,4,2
334,501,4,2
338,500,4,2
344,499,4,2
352,496,4,2
353,495,4,2
356,495,4,2
358,495,4,2
365,499,4,2
368,501,4,2
375,499,4,2
386,498,4,2
388,499,4,2
395,503,4,2
407,504,4,2
415,504,4,2
422,504,4,2
425,507,4,2
429,511,4,2
435,514,4,2
455,515,4,2
464,520,4,2
466,519,4,2
473,514,4,2
475,515,4,2
478,518,4,2
486,516,4,2
492,514,4,2
499,513,4,2
500,513,4,2
502,516,4,2
504,517,4,2
507,516,4,2
513,515,4,2
521,515,4,2
536,528,4,2
537,530,4,2
538,536,4,2
538,539,4,2
542,540,4,2
