0,215,5,0
123,196,5,0
237,182,5,0
359,173,5,0
478,171,5,0
632,175,5,0
773,187,5,0
930,210,5,0
1081,240,5,0
1250,287,5,0
1378,328,5,0
1443,353,5,0
1577,408,5,0
1731,483,5,0
1843,546,5,0
1890,574,5,0
1919,594,5,0
1920,481,5,0
1920,391,5,0
1920,268,5,0
1920,153,5,0
1920,78,5,0
1920,0,5,0
1734,0,5,0
930,0,5,0
229,0,5,0
2,0,5,0
1316,570,5,1
1270,549,5,1
1206,532,5,1
1154,523,5,1
1044,504,5,1
921,485,5,1
792,469,5,1
677,457,5,1
583,451,5,1
547,452,5,1
496,460,5,1
472,464,5,1
453,465,5,1
455,467,5,1
459,472,5,1
457,478,5,1
473,489,5,1
468,521,5,1
458,522,5,1
459,530,5,1
449,537,5,1
476,558,5,1
479,565,5,1
481,575,5,1
489,569,5,1
498,575,5,1
506,576,5,1
508,577,5,1
520,584,5,1
531,598,5,1
544,597,5,1
548,597,5,1
552,601,5,1
559,604,5,1
563,605,5,1
569,608,5,1
571,608,5,1
581,616,5,1
584,619,5,1
586,621,5,1
594,622,5,1
597,623,5,1
599,624,5,1
600,624,5,1
602,623,5,1
603,621,5,1
604,618,5,1
606,616,5,1
616,617,5,1
625,618,5,1
635,619,5,1
638,620,5,1
654,623,5,1
654,636,5,1
666,639,5,1
669,643,5,1
670,644,5,1
671,645,5,1
672,643,5,1
675,641,5,1
677,641,5,1
683,641,5,1
684,641,5,1
692,647,5,1
692,648,5,1
693,650,5,1
698,651,5,1
699,651,5,1
701,649,5,1
706,647,5,1
709,645,5,1
734,653,5,1
737,660,5,1
738,662,5,1
740,660,5,1
741,659,5,1
742,657,5,1
749,654,5,1
752,661,5,1
767,662,5,1
777,668,5,1
786,669,5,1
794,666,5,1
797,663,5,1
804,667,5,1
812,668,5,1
818,669,5,1
819,670,5,1
827,670,5,1
829,669,5,1
830,665,5,1
835,662,5,1
839,659,5,1
840,658,5,1
846,655,5,1
847,654,5,1
849,654,5,1
858,654,5,1
861,647,5,1
867,643,5,1
872,641,5,1
872,640,5,1
877,638,5,1
879,636,5,1
894,623,5,1
896,621,5,1
901,628,5,1
905,625,5,1
907,623,5,1
908,622,5,1
909,618,5,1
908,614,5,1
910,610,5,1
924,604,5,1
934,599,5,1
942,600,5,1
968,599,5,1
988,598,5,1
999,595,5,1
1012,593,5,1
1031,596,5,1
1042,600,5,1
1044,602,5,1
1066,608,5,1
1074,605,5,1
1084,609,5,1
1087,611,5,1
1088,613,5,1
1089,613,5,1
1091,611,5,1
1091,608,5,1
1093,605,5,1
1095,604,5,1
1100,601,5,1
1108,599,5,1
1122,600,5,1
1122,604,5,1
1125,605,5,1
1133,604,5,1
1137,605,5,1
1140,609,5,1
1141,604,5,1
1152,603,5,1
1154,605,5,1
1159,603,5,1
1164,599,5,1
1167,598,5,1
1185,596,5,1
1190,591,5,1
1197,587,5,1
1199,585,5,1
1205,589,5,1
1226,589,5,1
1240,589,5,1
1241,586,5,1
1243,584,5,1
1247,578,5,1
1249,576,5,1
1250,575,5,1
1264,575,5,1
1286,583,5,1
1287,584,5,1
1290,584,5,1
1291,584,5,1
1297,582,5,1
1296,581,5,1
1292,579,5,1
1290,577,5,1
1292,575,5,1
1295,572,5,1
1299,569,5,1
1305,568,5,1
1317,571,5,1
403,664,4,2
405,620,4,2
407,601,4,2
409,599,4,2
412,587,4,2
411,581,4,2
409,579,4,2
408,568,4,2
432,547,4,2
449,537,4,2
476,558,4,2
479,565,4,2
481,575,4,2
489,569,4,2
498,575,4,2
506,576,4,2
508,577,4,2
520,584,4,2
