0,278,5,0
0,0,5,0
1161,0,5,0
1702,0,5,0
1918,0,5,0
1920,407,5,0
1920,442,5,0
1904,455,5,0
1895,458,5,0
1882,447,5,0
1866,447,5,0
1855,443,5,0
1850,436,5,0
1847,434,5,0
1835,421,5,0
1812,417,5,0
1797,423,5,0
1790,415,5,0
1784,415,5,0
1771,417,5,0
1761,417,5,0
1756,417,5,0
1750,418,5,0
1733,419,5,0
1721,429,5,0
1705,431,5,0
1694,442,5,0
1687,444,5,0
1682,447,5,0
1681,446,5,0
1679,441,5,0
1678,437,5,0
1677,434,5,0
1661,438,5,0
1649,440,5,0
1634,449,5,0
1631,451,5,0
1624,441,5,0
1602,445,5,0
1599,453,5,0
1596,456,5,0
1591,466,5,0
1586,463,5,0
1583,459,5,0
1576,470,5,0
1579,485,5,0
1567,476,5,0
1560,474,5,0
1552,479,5,0
1552,489,5,0
1539,473,5,0
1534,482,5,0
1523,475,5,0
1518,487,5,0
1506,489,5,0
1492,481,5,0
1480,489,5,0
1478,489,5,0
1472,484,5,0
1466,481,5,0
1464,494,5,0
1459,497,5,0
1451,500,5,0
1440,503,5,0
1433,503,5,0
1427,514,5,0
1423,519,5,0
1419,528,5,0
1416,535,5,0
1402,536,5,0
1397,535,5,0
1394,535,5,0
1389,540,5,0
1395,551,5,0
1381,566,5,0
1383,580,5,0
1365,583,5,0
1360,570,5,0
1349,561,5,0
1337,571,5,0
1333,583,5,0
1334,595,5,0
1319,593,5,0
1312,599,5,0
1305,631,5,0
1287,628,5,0
1283,627,5,0
1277,624,5,0
1273,624,5,0
1268,626,5,0
1251,643,5,0
1234,657,5,0
1219,658,5,0
1206,664,5,0
1186,680,5,0
1184,693,5,0
1189,692,5,0
1191,692,5,0
1189,697,5,0
1185,701,5,0
1173,700,5,0
1168,694,5,0
1156,694,5,0
1155,693,5,0
1139,682,5,0
1129,684,5,0
1119,691,5,0
1116,695,5,0
1100,689,5,0
1098,685,5,0
1096,682,5,0
1095,679,5,0
1092,678,5,0
1083,678,5,0
1078,677,5,0
1074,676,5,0
1071,672,5,0
1068,671,5,0
1058,684,5,0
1051,683,5,0
1048,680,5,0
1051,673,5,0
1051,670,5,0
1048,668,5,0
1043,667,5,0
1039,664,5,0
1034,662,5,0
1031,660,5,0
1026,658,5,0
1015,656,5,0
1011,659,5,0
1010,665,5,0
1007,665,5,0
1005,665,5,0
1002,665,5,0
1000,663,5,0
997,663,5,0
992,663,5,0
985,665,5,0
986,662,5,0
986,659,5,0
984,657,5,0
981,656,5,0
977,656,5,0
974,655,5,0
972,655,5,0
970,655,5,0
968,653,5,0
963,647,5,0
953,652,5,0
950,659,5,0
951,639,5,0
951,634,5,0
938,631,5,0
914,629,5,0
903,629,5,0
903,626,5,0
894,627,5,0
889,628,5,0
890,633,5,0
882,632,5,0
880,632,5,0
868,637,5,0
867,644,5,0
864,642,5,0
848,631,5,0
842,619,5,0
826,615,5,0
821,612,5,0
817,612,5,0
814,612,5,0
810,612,5,0
804,612,5,0
800,611,5,0
788,611,5,0
782,609,5,0
779,609,5,0
777,607,5,0
776,603,5,0
776,598,5,0
773,594,5,0
766,588,5,0
760,585,5,0
754,585,5,0
742,587,5,0
733,584,5,0
720,569,5,0
713,564,5,0
699,561,5,0
691,564,5,0
688,557,5,0
680,559,5,0
673,560,5,0
670,558,5,0
665,555,5,0
652,556,5,0
650,546,5,0
647,540,5,0
641,534,5,0
636,530,5,0
624,529,5,0
615,521,5,0
604,520,5,0
601,524,5,0
594,519,5,0
594,515,5,0
592,514,5,0
573,516,5,0
556,524,5,0
547,522,5,0
546,519,5,0
552,513,5,0
550,510,5,0
536,505,5,0
530,507,5,0
520,505,5,0
517,500,5,0
510,493,5,0
506,489,5,0
502,482,5,0
491,487,5,0
485,483,5,0
482,481,5,0
481,479,5,0
