80,266,5,0
96,265,5,0
152,249,5,0
174,243,5,0
224,232,5,0
266,225,5,0
345,222,5,0
389,223,5,0
499,229,5,0
536,232,5,0
678,251,5,0
713,254,5,0
847,277,5,0
904,289,5,0
1035,318,5,0
1160,354,5,0
1261,385,5,0
1272,389,5,0
1290,394,5,0
1343,413,5,0
1375,425,5,0
1435,453,5,0
1469,476,5,0
1472,479,5,0
1468,482,5,0
1468,480,5,0
1466,480,5,0
1462,480,5,0
1458,480,5,0
1456,478,5,0
1454,487,5,0
1451,485,5,0
1448,483,5,0
1444,480,5,0
1442,479,5,0
1430,481,5,0
1426,487,5,0
1430,492,5,0
1426,494,5,0
1423,494,5,0
1419,494,5,0
1412,501,5,0
1409,507,5,0
1406,511,5,0
1403,511,5,0
1391,511,5,0
1393,519,5,0
1391,518,5,0
1387,516,5,0
1382,513,5,0
1377,511,5,0
1372,508,5,0
1366,505,5,0
1363,505,5,0
1354,510,5,0
1352,510,5,0
1349,512,5,0
1348,524,5,0
1340,524,5,0
1337,526,5,0
1336,526,5,0
1336,523,5,0
1334,516,5,0
1328,516,5,0
1324,516,5,0
1317,521,5,0
1306,527,5,0
1301,527,5,0
1304,533,5,0
1285,535,5,0
1279,548,5,0
1278,552,5,0
1275,556,5,0
1264,559,5,0
1256,560,5,0
1248,563,5,0
1247,552,5,0
1231,551,5,0
1221,551,5,0
1215,546,5,0
1197,563,5,0
1174,562,5,0
1171,561,5,0
1170,567,5,0
1167,567,5,0
1166,564,5,0
1164,563,5,0
1161,563,5,0
1159,562,5,0
1156,561,5,0
1154,560,5,0
1153,560,5,0
1151,560,5,0
1144,566,5,0
1138,570,5,0
1134,571,5,0
1120,571,5,0
1110,573,5,0
1106,582,5,0
1103,589,5,0
1099,585,5,0
1093,581,5,0
1091,580,5,0
1079,586,5,0
1075,588,5,0
1073,587,5,0
1072,584,5,0
1068,580,5,0
1065,580,5,0
1061,583,5,0
1057,578,5,0
1038,576,5,0
1026,583,5,0
1026,592,5,0
1018,595,5,0
1018,590,5,0
1012,584,5,0
1001,582,5,0
994,586,5,0
986,581,5,0
978,578,5,0
967,579,5,0
959,575,5,0
951,573,5,0
943,570,5,0
939,570,5,0
926,571,5,0
915,573,5,0
911,577,5,0
904,576,5,0
899,576,5,0
879,576,5,0
871,580,5,0
870,576,5,0
856,580,5,0
851,573,5,0
845,582,5,0
833,583,5,0
831,586,5,0
827,590,5,0
822,590,5,0
825,597,5,0
823,600,5,0
819,603,5,0
813,607,5,0
808,598,5,0
798,604,5,0
797,613,5,0
787,615,5,0
781,622,5,0
771,629,5,0
762,634,5,0
749,636,5,0
735,654,5,0
721,652,5,0
720,652,5,0
713,648,5,0
709,647,5,0
705,645,5,0
701,645,5,0
692,650,5,0
684,650,5,0
682,650,5,0
678,648,5,0
674,646,5,0
673,645,5,0
671,644,5,0
666,642,5,0
655,641,5,0
655,637,5,0
646,643,5,0
642,645,5,0
640,643,5,0
640,641,5,0
640,638,5,0
637,635,5,0
630,632,5,0
623,631,5,0
620,628,5,0
615,626,5,0
607,631,5,0
600,633,5,0
596,632,5,0
591,629,5,0
591,628,5,0
584,626,5,0
580,624,5,0
579,622,5,0
578,622,5,0
570,626,5,0
558,617,5,0
552,618,5,0
542,612,5,0
538,615,5,0
537,614,5,0
536,612,5,0
534,611,5,0
531,611,5,0
525,610,5,0
525,609,5,0
515,614,5,0
511,614,5,0
510,614,5,0
507,612,5,0
506,606,5,0
502,604,5,0
501,604,5,0
497,604,5,0
494,602,5,0
486,599,5,0
484,599,5,0
477,599,5,0
476,599,5,0
474,599,5,0
473,596,5,0
477,594,5,0
478,594,5,0
477,593,5,0
471,592,5,0
469,591,5,0
467,589,5,0
465,587,5,0
459,584,5,0
445,583,5,0
445,582,5,0
441,575,5,0
437,573,5,0
433,573,5,0
418,572,5,0
417,571,5,0
416,571,5,0
409,568,5,0
408,567,5,0
405,562,5,0
402,557,5,0
401,556,5,0
397,555,5,0
389,555,5,0
387,548,5,0
375,548,5,0
373,546,5,0
372,545,5,0
369,543,5,0
366,538,5,0
358,545,5,0
355,545,5,0
351,545,5,0
351,539,5,0
351,537,5,0
350,529,5,0
345,525,5,0
340,520,5,0
334,516,5,0
328,514,5,0
329,509,5,0
320,505,5,0
315,501,5,0
311,500,5,0
308,500,5,0
298,499,5,0
290,497,5,0
288,497,5,0
284,495,5,0
283,491,5,0
280,492,5,0
279,492,5,0
277,491,5,0
271,486,5,0
271,485,5,0
258,487,5,0
263,488,5,0
251,480,5,0
249,475,5,0
247,476,5,0
238,477,5,0
229,470,5,0
226,466,5,0
223,463,5,0
221,462,5,0
216,460,5,0
212,459,5,0
211,459,5,0
207,459,5,0
204,457,5,0
195,458,5,0
189,457,5,0
188,454,5,0
186,448,5,0
187,443,5,0
187,440,5,0
187,438,5,0
181,433,5,0
181,431,5,0
170,443,5,0
166,441,5,0
162,442,5,0
163,437,5,0
165,435,5,0
165,429,5,0
165,425,5,0
161,418,5,0
158,415,5,0
156,414,5,0
151,413,5,0
150,413,5,0
144,412,5,0
142,412,5,0
132,405,5,0
126,406,5,0
124,406,5,0
117,398,5,0
110,391,5,0
105,388,5,0
102,388,5,0
100,388,5,0
92,389,5,0
88,388,5,0
84,388,5,0
77,388,5,0
69,387,5,0
65,397,5,0
57,393,5,0
56,391,5,0
56,388,5,0
58,385,5,0
80,379,5,0
82,378,5,0
86,371,5,0
103,372,5,0
107,357,5,0
119,314,5,0
84,292,5,0
84,287,5,0
87,282,5,0
87,280,5,0
87,278,5,0
89,276,5,0
88,274,5,0
1578,779,4,1
1513,770,4,1
1420,758,4,1
1327,747,4,1
1216,736,4,1
1086,721,4,1
985,708,4,1
894,699,4,1
761,685,4,1
743,683,4,1
733,682,4,1
736,678,4,1
704,677,4,1
663,672,4,1
598,667,4,1
532,661,4,1
461,653,4,1
356,647,4,1
267,638,4,1
148,628,4,1
68,622,4,1
3,615,4,1
1,616,4,1
0,615,4,1
0,579,4,1
0,514,4,1
0,400,4,1
32,391,4,1
47,387,4,1
56,387,4,1
56,388,4,1
56,391,4,1
57,393,4,1
65,397,4,1
69,387,4,1
77,388,4,1
84,388,4,1
88,388,4,1
92,389,4,1
100,388,4,1
