0,352,5,0
0,302,5,0
0,219,5,0
0,82,5,0
0,101,5,0
0,0,5,0
253,0,5,0
515,0,5,0
824,0,5,0
1087,0,5,0
1291,0,5,0
1293,0,5,0
1317,12,5,0
1408,60,5,0
1408,66,5,0
1413,71,5,0
1417,71,5,0
1420,70,5,0
1433,78,5,0
1528,136,5,0
1530,144,5,0
1535,148,5,0
1544,148,5,0
1586,181,5,0
1622,208,5,0
1623,213,5,0
1630,215,5,0
1633,215,5,0
1641,223,5,0
1670,246,5,0
1672,252,5,0
1687,260,5,0
1695,270,5,0
1700,276,5,0
1705,274,5,0
1750,320,5,0
1776,349,5,0
1777,359,5,0
1786,366,5,0
1827,422,5,0
1822,425,5,0
1818,427,5,0
1816,429,5,0
1814,430,5,0
1813,430,5,0
1811,429,5,0
1806,429,5,0
1804,430,5,0
1804,436,5,0
1799,439,5,0
1794,441,5,0
1791,439,5,0
1790,438,5,0
1785,435,5,0
1781,431,5,0
1779,428,5,0
1777,427,5,0
1773,433,5,0
1771,441,5,0
1759,438,5,0
1757,436,5,0
1745,430,5,0
1721,440,5,0
1698,442,5,0
1693,428,5,0
1691,427,5,0
1683,432,5,0
1681,433,5,0
1675,433,5,0
1672,427,5,0
1670,427,5,0
1664,430,5,0
1653,439,5,0
1652,444,5,0
1645,443,5,0
1642,449,5,0
1639,450,5,0
1633,450,5,0
1622,444,5,0
1618,443,5,0
1613,441,5,0
1608,436,5,0
1605,432,5,0
1605,431,5,0
1597,433,5,0
1587,432,5,0
1590,440,5,0
1592,441,5,0
1585,443,5,0
1584,440,5,0
1576,439,5,0
1575,439,5,0
1569,447,5,0
1541,447,5,0
1534,454,5,0
1526,443,5,0
1506,454,5,0
1508,460,5,0
1506,466,5,0
1503,467,5,0
1499,463,5,0
1487,476,5,0
1484,482,5,0
1479,483,5,0
1475,483,5,0
1471,485,5,0
1468,491,5,0
1461,494,5,0
1458,494,5,0
1453,491,5,0
1447,488,5,0
1446,487,5,0
1444,484,5,0
1437,482,5,0
1435,475,5,0
1418,482,5,0
1410,491,5,0
1417,492,5,0
1415,498,5,0
1408,502,5,0
1405,502,5,0
1400,500,5,0
1398,499,5,0
1398,494,5,0
1398,492,5,0
1395,490,5,0
1387,490,5,0
1374,495,5,0
1369,502,5,0
1360,503,5,0
1345,514,5,0
1337,524,5,0
1330,531,5,0
1330,536,5,0
1326,536,5,0
1315,539,5,0
1314,539,5,0
1304,546,5,0
1299,546,5,0
1294,541,5,0
1294,540,5,0
1294,531,5,0
1272,532,5,0
1269,532,5,0
1266,530,5,0
1263,529,5,0
1260,529,5,0
1256,529,5,0
1252,530,5,0
1250,535,5,0
1247,540,5,0
1245,544,5,0
1238,544,5,0
1234,544,5,0
1222,544,5,0
1216,544,5,0
1210,545,5,0
1207,545,5,0
1202,546,5,0
1196,544,5,0
1191,542,5,0
1189,541,5,0
1186,541,5,0
1184,545,5,0
1183,546,5,0
1180,548,5,0
1177,550,5,0
1175,550,5,0
1170,551,5,0
1166,551,5,0
1160,552,5,0
1159,552,5,0
1157,553,5,0
1154,552,5,0
1150,556,5,0
1148,556,5,0
1142,557,5,0
1138,558,5,0
1124,563,5,0
1122,564,5,0
1115,560,5,0
1098,561,5,0
1087,569,5,0
1080,568,5,0
1080,561,5,0
1062,560,5,0
1047,568,5,0
1046,570,5,0
1045,577,5,0
1037,577,5,0
1036,573,5,0
1035,572,5,0
1024,571,5,0
1021,571,5,0
1018,572,5,0
1015,572,5,0
1006,570,5,0
994,565,5,0
989,563,5,0
987,563,5,0
982,562,5,0
982,560,5,0
974,559,5,0
968,559,5,0
965,559,5,0
960,556,5,0
955,551,5,0
944,554,5,0
927,556,5,0
922,562,5,0
918,560,5,0
905,560,5,0
898,560,5,0
896,562,5,0
884,567,5,0
879,564,5,0
877,565,5,0
876,565,5,0
866,564,5,0
864,561,5,0
859,561,5,0
857,561,5,0
854,572,5,0
835,569,5,0
836,577,5,0
829,579,5,0
828,581,5,0
832,587,5,0
818,599,5,0
815,587,5,0
802,596,5,0
802,606,5,0
790,606,5,0
779,617,5,0
770,626,5,0
758,626,5,0
749,633,5,0
743,640,5,0
737,645,5,0
733,647,5,0
728,647,5,0
720,642,5,0
707,638,5,0
697,641,5,0
686,642,5,0
680,641,5,0
679,639,5,0
677,637,5,0
674,635,5,0
670,635,5,0
662,634,5,0
656,634,5,0
656,630,5,0
647,638,5,0
640,635,5,0
640,631,5,0
635,626,5,0
629,624,5,0
622,623,5,0
616,619,5,0
607,625,5,0
596,623,5,0
591,621,5,0
589,620,5,0
581,619,5,0
578,615,5,0
577,614,5,0
572,618,5,0
571,619,5,0
567,619,5,0
566,616,5,0
560,611,5,0
555,609,5,0
551,608,5,0
552,594,5,0
531,592,5,0
509,589,5,0
505,587,5,0
501,591,5,0
500,602,5,0
495,595,5,0
490,594,5,0
486,594,5,0
483,592,5,0
481,592,5,0
479,592,5,0
474,593,5,0
466,588,5,0
471,587,5,0
467,582,5,0
