0,372,5,0
0,0,5,0
1262,0,5,0
1615,0,5,0
1871,0,5,0
1919,0,5,0
1920,222,5,0
1920,486,5,0
1915,485,5,0
1912,479,5,0
1905,498,5,0
1899,505,5,0
1907,525,5,0
1914,528,5,0
1909,541,5,0
1899,540,5,0
1904,530,5,0
1897,532,5,0
1897,534,5,0
1896,535,5,0
1891,516,5,0
1893,498,5,0
1892,495,5,0
1890,494,5,0
1889,466,5,0
1893,459,5,0
1894,454,5,0
1890,437,5,0
1873,448,5,0
1856,465,5,0
1859,477,5,0
1856,482,5,0
1851,485,5,0
1846,485,5,0
1842,485,5,0
1836,484,5,0
1839,508,5,0
1827,495,5,0
1818,492,5,0
1810,492,5,0
1806,482,5,0
1795,487,5,0
1792,477,5,0
1787,478,5,0
1786,491,5,0
1784,494,5,0
1781,494,5,0
1776,494,5,0
1774,492,5,0
1774,490,5,0
1773,488,5,0
1769,487,5,0
1762,486,5,0
1759,486,5,0
1756,486,5,0
1750,487,5,0
1741,490,5,0
1737,490,5,0
1729,499,5,0
1727,500,5,0
1724,500,5,0
1722,500,5,0
1720,498,5,0
1718,495,5,0
1718,493,5,0
1717,490,5,0
1715,488,5,0
1713,487,5,0
1711,486,5,0
1708,486,5,0
1701,485,5,0
1688,484,5,0
1682,483,5,0
1674,489,5,0
1665,488,5,0
1664,487,5,0
1662,483,5,0
1649,485,5,0
1646,488,5,0
1644,491,5,0
1640,499,5,0
1630,511,5,0
1628,520,5,0
1627,521,5,0
1626,521,5,0
1625,520,5,0
1621,518,5,0
1618,513,5,0
1618,509,5,0
1617,509,5,0
1613,509,5,0
1611,510,5,0
1607,510,5,0
1604,508,5,0
1600,505,5,0
1594,504,5,0
1593,506,5,0
1590,513,5,0
1577,509,5,0
1570,520,5,0
1566,512,5,0
1558,512,5,0
1558,521,5,0
1557,520,5,0
1541,522,5,0
1535,526,5,0
1533,521,5,0
1526,522,5,0
1520,532,5,0
1516,525,5,0
1511,527,5,0
1508,529,5,0
1508,534,5,0
1502,538,5,0
1497,541,5,0
1493,543,5,0
1484,541,5,0
1484,532,5,0
1478,531,5,0
1468,531,5,0
1460,532,5,0
