0,474,5,0
0,367,5,0
0,191,5,0
0,-1,5,0
352,0,5,0
747,0,5,0
1133,0,5,0
1522,0,5,0
1767,0,5,0
1919,0,5,0
1920,321,5,0
1920,398,5,0
1911,400,5,0
1910,400,5,0
1908,406,5,0
1906,405,5,0
1904,401,5,0
1904,399,5,0
1901,399,5,0
1896,396,5,0
1889,403,5,0
1885,402,5,0
1885,398,5,0
1883,397,5,0
1878,399,5,0
1873,399,5,0
1861,398,5,0
1860,393,5,0
1851,401,5,0
1842,403,5,0
1834,404,5,0
1831,415,5,0
1826,411,5,0
1826,407,5,0
1826,403,5,0
1825,400,5,0
1821,397,5,0
1814,396,5,0
1809,395,5,0
1803,395,5,0
1780,403,5,0
1784,417,5,0
1783,418,5,0
1776,415,5,0
1773,428,5,0
1769,430,5,0
1766,425,5,0
1761,422,5,0
1758,422,5,0
1752,439,5,0
1744,442,5,0
1740,445,5,0
1732,446,5,0
1727,448,5,0
1722,451,5,0
1717,453,5,0
1711,453,5,0
1704,452,5,0
1697,456,5,0
1687,447,5,0
1669,452,5,0
1668,455,5,0
1664,455,5,0
1663,454,5,0
1660,453,5,0
1653,457,5,0
1651,459,5,0
1648,461,5,0
1655,459,5,0
1639,467,5,0
1635,475,5,0
1629,476,5,0
1639,485,5,0
1630,492,5,0
1624,493,5,0
1621,495,5,0
1607,503,5,0
1587,514,5,0
1584,535,5,0
1576,538,5,0
1570,536,5,0
1561,543,5,0
1555,550,5,0
1546,559,5,0
1535,549,5,0
1519,552,5,0
1512,555,5,0
1502,564,5,0
1493,567,5,0
1492,591,5,0
1492,602,5,0
1487,604,5,0
1490,616,5,0
1479,605,5,0
1467,603,5,0
1451,604,5,0
1439,616,5,0
1428,627,5,0
1424,622,5,0
1420,617,5,0
1418,615,5,0
1412,613,5,0
1403,609,5,0
1397,608,5,0
1396,606,5,0
1394,602,5,0
1386,602,5,0
1385,601,5,0
1381,594,5,0
1377,592,5,0
1373,592,5,0
1361,592,5,0
1360,588,5,0
1360,585,5,0
1355,580,5,0
1350,572,5,0
1341,572,5,0
1329,572,5,0
1327,570,5,0
1320,570,5,0
1315,570,5,0
1312,568,5,0
1311,566,5,0
1308,563,5,0
1299,563,5,0
1280,563,5,0
1277,561,5,0
1274,560,5,0
1272,560,5,0
1268,560,5,0
1265,561,5,0
1263,567,5,0
1253,563,5,0
1249,562,5,0
1248,561,5,0
1234,557,5,0
1221,556,5,0
1196,556,5,0
1192,562,5,0
1189,566,5,0
1185,569,5,0
1175,576,5,0
1168,576,5,0
1159,573,5,0
1139,581,5,0
1055,567,5,0
974,554,5,0
853,536,5,0
769,526,5,0
672,514,5,0
578,506,5,0
469,497,5,0
363,490,5,0
333,489,5,0
330,486,5,0
329,484,5,0
327,481,5,0
323,475,5,0
323,473,5,0
319,472,5,0
316,471,5,0
313,466,5,0
312,464,5,0
309,463,5,0
307,463,5,0
301,459,5,0
300,459,5,0
295,462,5,0
288,462,5,0
285,462,5,0
279,459,5,0
270,461,5,0
267,463,5,0
264,464,5,0
263,463,5,0
256,458,5,0
243,464,5,0
244,458,5,0
241,456,5,0
231,460,5,0
225,462,5,0
223,464,5,0
212,459,5,0
208,464,5,0
205,462,5,0
200,455,5,0
198,453,5,0
196,452,5,0
193,450,5,0
186,447,5,0
181,449,5,0
170,447,5,0
168,447,5,0
160,444,5,0
158,448,5,0
155,447,5,0
148,444,5,0
142,438,5,0
135,434,5,0
129,434,5,0
127,432,5,0
125,429,5,0
120,427,5,0
112,431,5,0
105,430,5,0
101,430,5,0
96,429,5,0
93,427,5,0
77,421,5,0
76,421,5,0
73,427,5,0
72,429,5,0
68,428,5,0
66,425,5,0
54,434,5,0
46,437,5,0
39,437,5,0
34,433,5,0
28,432,5,0
22,432,5,0
17,432,5,0
13,439,5,0
7,442,5,0
9,454,5,0
10,464,5,0
14,468,5,0
13,473,5,0
9,479,5,0
0,475,5,0
1140,580,2,1
1206,594,2,1
1315,614,2,1
1421,638,2,1
1426,639,2,1
1424,647,2,1
1430,657,2,1
1425,661,2,1
1414,662,2,1
1401,662,2,1
1378,662,2,1
1369,661,2,1
1368,673,2,1
1360,675,2,1
1334,694,2,1
1333,700,2,1
1334,706,2,1
1336,706,2,1
1333,715,2,1
1331,741,2,1
1325,742,2,1
1298,739,2,1
1273,736,2,1
1279,703,2,1
1278,695,2,1
1272,688,2,1
1260,674,2,1
1259,659,2,1
1221,650,2,1
1122,636,2,1
1098,630,2,1
1099,641,2,1
1094,647,2,1
1070,675,2,1
1072,684,2,1
1071,687,2,1
1071,691,2,1
1070,694,2,1
1068,710,2,1
1065,709,2,1
1060,709,2,1
1056,707,2,1
1054,706,2,1
1049,708,2,1
1045,712,2,1
1042,712,2,1
1039,713,2,1
1034,713,2,1
1028,713,2,1
1029,693,2,1
1029,687,2,1
1030,684,2,1
1031,681,2,1
1031,677,2,1
1021,657,2,1
1019,650,2,1
1019,640,2,1
1022,636,2,1
1026,636,2,1
1024,632,2,1
1005,623,2,1
980,614,2,1
932,607,2,1
841,596,2,1
738,583,2,1
703,580,2,1
668,577,2,1
634,580,2,1
622,582,2,1
615,582,2,1
615,587,2,1
618,588,2,1
619,589,2,1
620,600,2,1
618,607,2,1
606,627,2,1
606,636,2,1
606,644,2,1
602,648,2,1
602,672,2,1
590,673,2,1
576,670,2,1
575,667,2,1
578,643,2,1
576,639,2,1
576,633,2,1
579,629,2,1
580,621,2,1
572,596,2,1
573,587,2,1
569,586,2,1
570,568,2,1
513,562,2,1
