0,424,5,0
0,0,5,0
1456,0,5,0
1560,0,5,0
1684,168,5,0
1764,311,5,0
1765,316,5,0
1762,321,5,0
1761,322,5,0
1764,336,5,0
1768,344,5,0
1782,342,5,0
1818,426,5,0
1809,426,5,0
1808,455,5,0
1797,439,5,0
1790,437,5,0
1782,435,5,0
1767,433,5,0
1765,432,5,0
1741,429,5,0
1721,429,5,0
1702,429,5,0
1683,429,5,0
1670,437,5,0
1665,432,5,0
1663,431,5,0
1657,427,5,0
1651,432,5,0
1647,436,5,0
1641,437,5,0
1637,437,5,0
1633,435,5,0
1631,431,5,0
1625,430,5,0
1620,430,5,0
1608,434,5,0
1578,440,5,0
1572,422,5,0
1569,420,5,0
1545,426,5,0
1530,427,5,0
1526,442,5,0
1517,443,5,0
1510,443,5,0
1486,441,5,0
1476,428,5,0
1461,426,5,0
1443,441,5,0
1433,443,5,0
1400,439,5,0
1388,438,5,0
1364,461,5,0
1340,479,5,0
1327,486,5,0
1317,484,5,0
1306,475,5,0
1300,470,5,0
1297,468,5,0
1282,473,5,0
1281,479,5,0
1281,484,5,0
1277,486,5,0
1272,488,5,0
1268,487,5,0
1265,485,5,0
1260,481,5,0
1254,478,5,0
1236,486,5,0
1214,499,5,0
1208,509,5,0
1195,516,5,0
1177,526,5,0
1172,528,5,0
1162,528,5,0
1160,528,5,0
1158,528,5,0
1155,528,5,0
1154,524,5,0
1153,522,5,0
1149,521,5,0
1135,521,5,0
1127,520,5,0
1124,518,5,0
1120,516,5,0
1112,520,5,0
1106,526,5,0
1102,529,5,0
1097,532,5,0
1084,531,5,0
1066,531,5,0
1055,531,5,0
1051,530,5,0
1050,529,5,0
1039,525,5,0
1035,536,5,0
1026,538,5,0
1017,543,5,0
1013,543,5,0
1001,539,5,0
992,544,5,0
986,547,5,0
984,558,5,0
976,558,5,0
970,551,5,0
963,555,5,0
958,556,5,0
953,557,5,0
951,558,5,0
949,558,5,0
947,557,5,0
946,555,5,0
943,554,5,0
938,554,5,0
936,554,5,0
933,553,5,0
931,552,5,0
930,550,5,0
928,547,5,0
912,547,5,0
899,553,5,0
891,570,5,0
887,567,5,0
884,566,5,0
883,562,5,0
877,558,5,0
873,557,5,0
866,557,5,0
862,557,5,0
856,558,5,0
855,557,5,0
849,556,5,0
847,554,5,0
843,552,5,0
833,552,5,0
824,550,5,0
823,550,5,0
823,546,5,0
816,548,5,0
812,545,5,0
810,544,5,0
807,541,5,0
806,540,5,0
799,540,5,0
779,545,5,0
763,550,5,0
759,545,5,0
740,548,5,0
734,548,5,0
730,549,5,0
716,550,5,0
709,550,5,0
706,549,5,0
701,547,5,0
697,553,5,0
684,555,5,0
678,563,5,0
673,566,5,0
672,567,5,0
671,572,5,0
666,577,5,0
658,585,5,0
653,574,5,0
641,582,5,0
639,583,5,0
638,587,5,0
639,594,5,0
628,591,5,0
627,598,5,0
615,601,5,0
600,612,5,0
591,618,5,0
582,625,5,0
573,633,5,0
571,637,5,0
566,636,5,0
560,634,5,0
558,631,5,0
553,629,5,0
546,626,5,0
537,627,5,0
526,633,5,0
517,631,5,0
510,629,5,0
509,624,5,0
507,623,5,0
501,623,5,0
495,623,5,0
491,621,5,0
489,618,5,0
481,625,5,0
475,627,5,0
472,624,5,0
474,620,5,0
470,617,5,0
465,613,5,0
464,612,5,0
459,611,5,0
457,610,5,0
443,606,5,0
441,612,5,0
437,613,5,0
426,610,5,0
425,610,5,0
422,608,5,0
418,606,5,0
411,605,5,0
410,603,5,0
407,602,5,0
404,602,5,0
396,607,5,0
395,603,5,0
391,599,5,0
388,597,5,0
383,597,5,0
382,597,5,0
383,582,5,0
349,577,5,0
340,576,5,0
338,572,5,0
331,572,5,0
328,578,5,0
327,589,5,0
319,581,5,0
306,577,5,0
299,577,5,0
297,579,5,0
290,576,5,0
290,574,5,0
291,571,5,0
291,568,5,0
287,566,5,0
283,564,5,0
279,562,5,0
274,561,5,0
268,558,5,0
262,556,5,0
250,545,5,0
245,548,5,0
242,546,5,0
238,544,5,0
236,543,5,0
231,543,5,0
229,545,5,0
224,545,5,0
221,545,5,0
218,542,5,0
216,539,5,0
215,536,5,0
214,534,5,0
214,531,5,0
210,528,5,0
207,526,5,0
202,524,5,0
198,523,5,0
195,522,5,0
192,521,5,0
190,517,5,0
173,516,5,0
162,513,5,0
163,504,5,0
162,503,5,0
156,509,5,0
154,510,5,0
150,512,5,0
148,512,5,0
142,508,5,0
143,507,5,0
143,502,5,0
142,501,5,0
138,501,5,0
137,501,5,0
139,495,5,0
131,486,5,0
124,477,5,0
117,475,5,0
115,474,5,0
114,471,5,0
111,465,5,0
108,464,5,0
92,460,5,0
71,455,5,0
62,454,5,0
58,453,5,0
49,446,5,0
47,443,5,0
44,439,5,0
39,430,5,0
34,437,5,0
17,433,5,0
16,426,5,0
11,422,5,0
2,425,5,0
423,651,4,1
372,646,4,1
332,642,4,1
330,644,4,1
294,642,4,1
188,631,4,1
82,621,4,1
9,617,4,1
4,616,4,1
0,615,4,1
0,566,4,1
0,481,4,1
0,425,4,1
0,424,4,1
2,425,4,1
11,422,4,1
16,426,4,1
17,433,4,1
34,437,4,1
39,430,4,1
44,439,4,1
47,443,4,1
49,446,4,1
58,453,4,1
62,454,4,1
71,455,4,1
92,460,4,1
108,464,4,1
111,465,4,1
114,471,4,1
115,474,4,1
117,475,4,1
124,477,4,1
131,486,4,1
139,495,4,1
137,501,4,1
138,501,4,1
142,501,4,1
143,502,4,1
143,507,4,1
142,508,4,1
148,512,4,1
150,512,4,1
154,510,4,1
156,509,4,1
162,503,4,1
163,504,4,1
162,513,4,1
173,516,4,1
190,517,4,1
192,521,4,1
195,522,4,1
198,523,4,1
202,524,4,1
207,526,4,1
210,528,4,1
214,531,4,1
214,534,4,1
215,536,4,1
216,539,4,1
218,542,4,1
221,545,4,1
224,545,4,1
229,545,4,1
231,543,4,1
236,543,4,1
238,544,4,1
242,546,4,1
245,548,4,1
250,545,4,1
262,556,4,1
268,558,4,1
274,561,4,1
279,562,4,1
283,564,4,1
287,566,4,1
291,568,4,1
291,571,4,1
290,574,4,1
290,576,4,1
297,579,4,1
299,577,4,1
306,577,4,1
319,581,4,1
327,589,4,1
328,578,4,1
331,572,4,1
338,572,4,1
340,576,4,1
349,577,4,1
383,582,4,1
382,597,4,1
383,597,4,1
388,597,4,1
391,599,4,1
395,603,4,1
396,607,4,1
404,602,4,1
407,602,4,1
410,603,4,1
411,605,4,1
418,606,4,1
422,608,4,1
425,610,4,1
426,610,4,1
437,613,4,1
441,612,4,1
443,606,4,1
457,610,4,1
459,611,4,1
464,612,4,1
465,613,4,1
470,617,4,1
474,620,4,1
472,624,4,1
475,627,4,1
481,625,4,1
489,618,4,1
491,621,4,1
495,623,4,1
501,623,4,1
507,623,4,1
509,624,4,1
510,629,4,1
517,631,4,1
526,633,4,1
537,627,4,1
546,626,4,1
553,629,4,1
558,631,4,1
560,634,4,1
566,636,4,1
571,637,4,1
573,633,4,1
582,625,4,1
591,618,4,1
600,612,4,1
615,601,4,1
627,598,4,1
628,591,4,1
639,594,4,1
638,587,4,1
639,583,4,1
641,582,4,1
653,574,4,1
658,585,4,1
666,577,4,1
671,572,4,1
672,567,4,1
673,566,4,1
678,563,4,1
684,555,4,1
697,553,4,1
701,547,4,1
706,549,4,1
709,550,4,1
716,550,4,1
730,549,4,1
734,548,4,1
740,548,4,1
759,545,4,1
763,550,4,1
779,545,4,1
799,540,4,1
806,540,4,1
807,541,4,1
810,544,4,1
812,545,4,1
816,548,4,1
823,546,4,1
823,550,4,1
824,550,4,1
833,552,4,1
843,552,4,1
847,554,4,1
849,556,4,1
855,557,4,1
856,558,4,1
862,557,4,1
866,557,4,1
873,557,4,1
877,558,4,1
883,562,4,1
884,566,4,1
887,567,4,1
891,570,4,1
899,553,4,1
912,547,4,1
928,547,4,1
930,550,4,1
931,552,4,1
933,553,4,1
936,554,4,1
938,554,4,1
943,554,4,1
946,555,4,1
947,557,4,1
949,558,4,1
951,558,4,1
953,557,4,1
958,556,4,1
963,555,4,1
970,551,4,1
976,558,4,1
984,558,4,1
986,547,4,1
992,544,4,1
1001,539,4,1
1013,543,4,1
1017,543,4,1
1026,538,4,1
1035,536,4,1
1039,525,4,1
1050,529,4,1
1051,530,4,1
1055,531,4,1
1066,531,4,1
1084,531,4,1
1097,532,4,1
1102,529,4,1
1106,526,4,1
1112,520,4,1
1120,516,4,1
1124,518,4,1
1127,520,4,1
1135,521,4,1
1149,521,4,1
1153,522,4,1
1154,524,4,1
1155,528,4,1
1158,528,4,1
1160,528,4,1
1162,528,4,1
1172,528,4,1
1177,526,4,1
1195,516,4,1
1208,509,4,1
1214,499,4,1
1236,486,4,1
1254,478,4,1
1260,481,4,1
1265,485,4,1
1268,487,4,1
1272,488,4,1
1277,486,4,1
1281,484,4,1
1281,479,4,1
1282,473,4,1
1297,468,4,1
1300,470,4,1
1306,475,4,1
1317,484,4,1
1327,486,4,1
1340,479,4,1
1364,461,4,1
1388,438,4,1
1400,439,4,1
1433,443,4,1
1443,441,4,1
1461,426,4,1
1476,428,4,1
1486,441,4,1
1510,443,4,1
1517,443,4,1
1526,442,4,1
1530,427,4,1
1545,426,4,1
1569,420,4,1
1572,422,4,1
1578,440,4,1
1608,434,4,1
1620,430,4,1
